DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
30/07/2020 07:00,332.291667,738002.291667,211.291667,0.000000e+00,-1.662519e+03,-2.948724e-02,1.727556e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 08:00,332.333333,738002.333333,211.333333,0.000000e+00,-9.310831e+01,-4.012182e-01,1.693893e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 09:00,332.375000,738002.375000,211.375000,0.000000e+00,1.493824e+03,9.880051e-02,2.231705e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 10:00,332.416667,738002.416667,211.416667,0.000000e+00,5.489754e+02,-5.548421e-02,2.429316e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 11:00,332.458333,738002.458333,211.458333,0.000000e+00,-1.107622e+03,-5.704796e-01,2.030367e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 12:00,332.500000,738002.500000,211.500000,0.000000e+00,2.172776e+02,4.347019e-01,2.108743e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 13:00,332.541667,738002.541667,211.541667,0.000000e+00,-4.325924e+01,-9.797381e-01,2.092817e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 14:00,332.583333,738002.583333,211.583333,0.000000e+00,-9.744568e+02,3.781704e-01,1.742149e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 15:00,332.625000,738002.625000,211.625000,0.000000e+00,1.376361e+03,-5.948532e-01,2.237425e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 16:00,332.666667,738002.666667,211.666667,0.000000e+00,3.527200e+02,-5.996169e-01,2.364188e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 17:00,332.708333,738002.708333,211.708333,0.000000e+00,-7.269000e+02,-5.538082e-02,2.102484e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 18:00,332.750000,738002.750000,211.750000,0.000000e+00,-1.907319e+02,-1.474742e-01,2.033767e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 19:00,332.791667,738002.791667,211.791667,0.000000e+00,5.323859e+01,-3.016566e-01,2.052825e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 20:00,332.833333,738002.833333,211.833333,0.000000e+00,9.753493e+02,1.401171e-02,2.403956e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 21:00,332.875000,738002.875000,211.875000,0.000000e+00,1.945442e+02,3.865037e-01,2.474131e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 22:00,332.916667,738002.916667,211.916667,0.000000e+00,-2.216152e+02,-2.936971e-01,2.394243e+07,0.000000e+00,0.000000e+00,0.000000e+00
30/07/2020 23:00,332.958333,738002.958333,211.958333,0.000000e+00,-9.759885e+02,5.067773e-02,2.042906e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 00:00,333.000000,738003.000000,212.000000,0.000000e+00,1.311245e+03,1.672836e-01,2.515014e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 01:00,333.041667,738003.041667,212.041667,0.000000e+00,-2.098051e+03,-6.422218e-01,1.759485e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 02:00,333.083333,738003.083333,212.083333,0.000000e+00,1.769549e+03,-1.170821e-01,2.396480e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 03:00,333.125000,738003.125000,212.125000,0.000000e+00,-1.479268e+03,-5.801317e-02,1.863923e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 04:00,333.166667,738003.166667,212.166667,0.000000e+00,-1.308014e+02,-7.981788e-02,1.816806e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 05:00,333.208333,738003.208333,212.208333,0.000000e+00,1.005005e+03,2.064010e-01,2.178682e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 06:00,333.250000,738003.250000,212.250000,0.000000e+00,-3.387956e+02,-3.176782e-02,2.056704e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 07:00,333.291667,738003.291667,212.291667,0.000000e+00,-3.580792e+02,-2.247693e-01,1.927715e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 08:00,333.333333,738003.333333,212.333333,0.000000e+00,1.199397e+03,2.188716e-02,2.359506e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 09:00,333.375000,738003.375000,212.375000,0.000000e+00,-8.307047e+02,-3.260223e-01,2.060335e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 10:00,333.416667,738003.416667,212.416667,0.000000e+00,1.630069e+02,1.497564e-01,2.119071e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 11:00,333.458333,738003.458333,212.458333,0.000000e+00,-1.278086e+03,-5.596665e-01,1.658758e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 12:00,333.500000,738003.500000,212.500000,0.000000e+00,1.432432e+03,-1.672994e-01,2.174374e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 13:00,333.541667,738003.541667,212.541667,0.000000e+00,-1.028634e+03,-2.850577e-01,1.803963e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 14:00,333.583333,738003.583333,212.583333,0.000000e+00,1.514846e+03,1.750049e-03,2.349308e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 15:00,333.625000,738003.625000,212.625000,0.000000e+00,-4.409057e+02,-1.674599e-01,2.190521e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 16:00,333.666667,738003.666667,212.666667,0.000000e+00,-6.442636e+02,-3.241200e-01,1.958470e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 17:00,333.708333,738003.708333,212.708333,0.000000e+00,-1.729773e+03,2.804689e-04,1.335752e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 18:00,333.750000,738003.750000,212.750000,0.000000e+00,2.922987e+03,-2.340660e-01,2.387943e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 19:00,333.791667,738003.791667,212.791667,0.000000e+00,-3.010490e+03,-3.226605e-01,1.304050e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 20:00,333.833333,738003.833333,212.833333,0.000000e+00,2.103580e+03,-1.864238e-01,2.061272e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 21:00,333.875000,738003.875000,212.875000,0.000000e+00,1.211542e+03,1.408491e-01,2.497478e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 22:00,333.916667,738003.916667,212.916667,0.000000e+00,-8.921383e+02,-1.700504e-01,2.176247e+07,0.000000e+00,0.000000e+00,0.000000e+00
31/07/2020 23:00,333.958333,738003.958333,212.958333,0.000000e+00,-1.331555e+03,-4.391347e-02,1.696871e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 00:00,334.000000,738004.000000,213.000000,0.000000e+00,2.239819e+03,-1.239354e-01,2.503162e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 01:00,334.041667,738004.041667,213.041667,0.000000e+00,-7.240601e+02,-4.051432e-02,2.242485e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 02:00,334.083333,738004.083333,213.083333,0.000000e+00,-1.238204e+03,-3.702752e-01,1.796599e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 03:00,334.125000,738004.125000,213.125000,0.000000e+00,1.843391e+03,-5.562824e-02,2.460199e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 04:00,334.166667,738004.166667,213.166667,0.000000e+00,-1.173326e+01,2.444137e-01,2.456063e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 05:00,334.208333,738004.208333,213.208333,0.000000e+00,-8.528644e+02,1.611427e-01,2.149090e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 06:00,334.250000,738004.250000,213.250000,0.000000e+00,-2.225819e+03,-1.554830e-01,1.347739e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 07:00,334.291667,738004.291667,213.291667,0.000000e+00,2.906749e+03,-2.630442e-01,2.394074e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 08:00,334.333333,738004.333333,213.333333,0.000000e+00,-1.044378e+03,-1.546591e-01,2.018043e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 09:00,334.375000,738004.375000,213.375000,0.000000e+00,1.482505e+03,5.346976e-02,2.551764e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 10:00,334.416667,738004.416667,213.416667,0.000000e+00,-1.298223e+03,-2.154939e-01,2.084326e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 11:00,334.458333,738004.458333,213.458333,0.000000e+00,1.679970e+02,9.482519e-02,2.144839e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 12:00,334.500000,738004.500000,213.500000,0.000000e+00,5.332719e+02,-2.282114e-01,2.336735e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 13:00,334.541667,738004.541667,213.541667,0.000000e+00,-9.466146e+02,-5.048339e-01,1.995772e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 14:00,334.583333,738004.583333,213.583333,0.000000e+00,7.950506e+02,-5.092546e-02,2.281972e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 15:00,334.625000,738004.625000,213.625000,0.000000e+00,-9.550625e+02,-2.045181e-01,1.938076e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 16:00,334.666667,738004.666667,213.666667,0.000000e+00,1.288037e+02,-5.141268e-01,1.984260e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 17:00,334.708333,738004.708333,213.708333,0.000000e+00,-6.122101e+02,2.629876e-01,1.763959e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 18:00,334.750000,738004.750000,213.750000,0.000000e+00,6.303558e+02,-2.196377e-01,1.990808e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 19:00,334.791667,738004.791667,213.791667,0.000000e+00,4.735249e+02,-2.820889e-01,2.161175e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 20:00,334.833333,738004.833333,213.833333,0.000000e+00,6.053447e+01,-2.746060e-01,2.182869e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 21:00,334.875000,738004.875000,213.875000,0.000000e+00,8.289725e+02,-1.026553e-01,2.481262e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 22:00,334.916667,738004.916667,213.916667,0.000000e+00,6.261268e+01,-1.908989e-01,2.503734e+07,0.000000e+00,0.000000e+00,0.000000e+00
01/08/2020 23:00,334.958333,738004.958333,213.958333,0.000000e+00,-1.262627e+03,-5.393236e-02,2.049169e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 00:00,335.000000,738005.000000,214.000000,0.000000e+00,1.299169e+03,-2.862844e-03,2.516868e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 01:00,335.041667,738005.041667,214.041667,0.000000e+00,-1.086587e+03,7.087579e-02,2.125722e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 02:00,335.083333,738005.083333,214.083333,0.000000e+00,4.873680e+02,-4.736936e-02,2.301158e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 03:00,335.125000,738005.125000,214.125000,0.000000e+00,-1.102300e+03,6.563738e-02,1.904353e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 04:00,335.166667,738005.166667,214.166667,0.000000e+00,1.876541e+03,-2.965888e-01,2.579802e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 05:00,335.208333,738005.208333,214.208333,0.000000e+00,-1.773187e+03,-6.753863e-02,1.941430e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 06:00,335.250000,738005.250000,214.250000,0.000000e+00,-4.054047e+02,4.817990e-01,1.795658e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 07:00,335.291667,738005.291667,214.291667,0.000000e+00,1.494863e+03,-6.347554e-02,2.333786e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 08:00,335.333333,738005.333333,214.333333,0.000000e+00,-7.520325e+02,-1.960156e-01,2.062983e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 09:00,335.375000,738005.375000,214.375000,0.000000e+00,-1.699986e+02,-6.884446e-02,2.001759e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 10:00,335.416667,738005.416667,214.416667,0.000000e+00,-1.100230e+03,-1.821823e-01,1.605611e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 11:00,335.458333,738005.458333,214.458333,0.000000e+00,2.187109e+03,-4.013164e-01,2.392826e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 12:00,335.500000,738005.500000,214.500000,0.000000e+00,-1.051460e+03,-1.582595e-01,2.014243e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 13:00,335.541667,738005.541667,214.541667,0.000000e+00,5.074305e+02,-1.552922e-01,2.196862e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 14:00,335.583333,738005.583333,214.583333,0.000000e+00,-1.775689e+03,-4.854389e-01,1.557439e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 15:00,335.625000,738005.625000,214.625000,0.000000e+00,1.075961e+03,2.956807e-01,1.944891e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 16:00,335.666667,738005.666667,214.666667,0.000000e+00,9.992573e+02,-4.897791e-01,2.304448e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 17:00,335.708333,738005.708333,214.708333,0.000000e+00,-2.264168e+03,-1.866986e-01,1.489280e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 18:00,335.750000,738005.750000,214.750000,0.000000e+00,2.691083e+03,-2.287009e-01,2.457988e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 19:00,335.791667,738005.791667,214.791667,0.000000e+00,-1.174983e+02,-7.373966e-02,2.415662e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 20:00,335.833333,738005.833333,214.833333,0.000000e+00,-1.604058e+03,-2.529097e-04,1.838201e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 21:00,335.875000,738005.875000,214.875000,0.000000e+00,6.672421e+02,5.142398e-02,2.078426e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 22:00,335.916667,738005.916667,214.916667,0.000000e+00,1.065698e+03,-3.953691e-01,2.461935e+07,0.000000e+00,0.000000e+00,0.000000e+00
02/08/2020 23:00,335.958333,738005.958333,214.958333,0.000000e+00,4.009748e+01,1.682514e-01,2.476431e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 00:00,336.000000,738006.000000,215.000000,0.000000e+00,-3.371428e+01,1.189964e-01,2.464337e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 01:00,336.041667,738006.041667,215.041667,0.000000e+00,-6.660626e+02,-1.627236e-01,2.224495e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 02:00,336.083333,738006.083333,215.083333,0.000000e+00,-2.555978e+03,1.192216e-01,1.304386e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 03:00,336.125000,738006.125000,215.125000,0.000000e+00,2.892266e+03,-1.897969e-01,2.345533e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 04:00,336.166667,738006.166667,215.166667,0.000000e+00,-9.010370e+02,1.188141e-01,2.021203e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 05:00,336.208333,738006.208333,215.208333,0.000000e+00,1.243047e+03,-2.537134e-01,2.468608e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 06:00,336.250000,738006.250000,215.250000,0.000000e+00,-3.748025e+01,-7.734849e-02,2.455088e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 07:00,336.291667,738006.291667,215.291667,0.000000e+00,-2.718218e+03,3.067376e-01,1.476640e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 08:00,336.333333,738006.333333,215.333333,0.000000e+00,9.773891e+02,-9.334121e-02,1.828466e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 09:00,336.375000,738006.375000,215.375000,0.000000e+00,9.022418e+02,-5.439539e-01,2.153077e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 10:00,336.416667,738006.416667,215.416667,0.000000e+00,9.904575e+02,3.085205e-01,2.509753e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 11:00,336.458333,738006.458333,215.458333,0.000000e+00,-6.974875e+02,-3.058522e-01,2.258548e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 12:00,336.500000,738006.500000,215.500000,0.000000e+00,5.161621e+02,-2.699732e-01,2.444269e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 13:00,336.541667,738006.541667,215.541667,0.000000e+00,-1.261355e+03,-3.940542e-01,1.990039e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 14:00,336.583333,738006.583333,215.583333,0.000000e+00,2.499567e+02,3.523937e-01,2.080150e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 15:00,336.625000,738006.625000,215.625000,0.000000e+00,1.165373e+03,-6.328022e-01,2.499457e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 16:00,336.666667,738006.666667,215.666667,0.000000e+00,-2.817756e+02,5.726569e-02,2.398038e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 17:00,336.708333,738006.708333,215.708333,0.000000e+00,-1.122793e+02,-1.654684e-01,2.357558e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 18:00,336.750000,738006.750000,215.750000,0.000000e+00,-1.785579e+02,-4.725144e-01,2.293107e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 19:00,336.791667,738006.791667,215.791667,0.000000e+00,4.060537e+02,-7.696234e-02,2.439259e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 20:00,336.833333,738006.833333,215.833333,0.000000e+00,-2.798826e+02,1.854124e-01,2.338568e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 21:00,336.875000,738006.875000,215.875000,0.000000e+00,3.423217e+01,-2.521478e-01,2.350801e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 22:00,336.916667,738006.916667,215.916667,0.000000e+00,9.088009e+01,-2.041547e-01,2.383444e+07,0.000000e+00,0.000000e+00,0.000000e+00
03/08/2020 23:00,336.958333,738006.958333,215.958333,0.000000e+00,-4.912987e+02,-2.939559e-02,2.206566e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 00:00,337.000000,738007.000000,216.000000,0.000000e+00,-6.040899e+02,5.835714e-02,1.989114e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 01:00,337.041667,738007.041667,216.041667,0.000000e+00,-1.875476e+02,-2.718874e-01,1.921499e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 02:00,337.083333,738007.083333,216.083333,0.000000e+00,-1.491292e+03,5.232211e-01,1.384823e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 03:00,337.125000,738007.125000,216.125000,0.000000e+00,-1.702697e+02,1.501504e-01,1.323580e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 04:00,337.166667,738007.166667,216.166667,0.000000e+00,1.765618e+03,-4.655045e-01,1.959035e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 05:00,337.208333,738007.208333,216.208333,0.000000e+00,3.645077e+02,-4.065738e-02,2.090243e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 06:00,337.250000,738007.250000,216.250000,0.000000e+00,5.802054e+02,1.692988e-02,2.299123e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 07:00,337.291667,738007.291667,216.291667,0.000000e+00,3.212024e+02,1.466994e-01,2.414809e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 08:00,337.333333,738007.333333,216.333333,0.000000e+00,-1.825967e+02,-2.413968e-01,2.348987e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 09:00,337.375000,738007.375000,216.375000,0.000000e+00,-2.192570e+03,-1.156236e-01,1.559620e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 10:00,337.416667,738007.416667,216.416667,0.000000e+00,2.580426e+03,-9.244891e-02,2.488540e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 11:00,337.458333,738007.458333,216.458333,0.000000e+00,-2.212152e+02,-3.478924e-01,2.408778e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 12:00,337.500000,738007.500000,216.500000,0.000000e+00,-1.802787e+03,2.009945e-01,1.759846e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 13:00,337.541667,738007.541667,216.541667,0.000000e+00,1.657321e+03,-3.093554e-01,2.356371e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 14:00,337.583333,738007.583333,216.583333,0.000000e+00,-8.669064e+02,-4.347056e-01,2.044128e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 15:00,337.625000,738007.625000,216.625000,0.000000e+00,6.943059e+02,-2.872426e-01,2.293975e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 16:00,337.666667,738007.666667,216.666667,0.000000e+00,1.919910e+02,-1.462219e-01,2.363039e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 17:00,337.708333,738007.708333,216.708333,0.000000e+00,-1.365050e+03,-1.864174e-01,1.871554e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 18:00,337.750000,738007.750000,216.750000,0.000000e+00,1.637592e+03,6.007643e-03,2.461089e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 19:00,337.791667,738007.791667,216.791667,0.000000e+00,-8.021408e+02,-5.113316e-02,2.172300e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 20:00,337.833333,738007.833333,216.833333,0.000000e+00,-4.786032e+02,-1.510029e-01,1.999949e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 21:00,337.875000,738007.875000,216.875000,0.000000e+00,-5.267425e+02,-1.661686e-01,1.810262e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 22:00,337.916667,738007.916667,216.916667,0.000000e+00,6.447377e+02,-2.020484e-01,2.042294e+07,0.000000e+00,0.000000e+00,0.000000e+00
04/08/2020 23:00,337.958333,738007.958333,216.958333,0.000000e+00,9.799190e+01,5.189019e-02,2.077590e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 00:00,338.000000,738008.000000,217.000000,0.000000e+00,9.232004e+02,1.065650e-01,2.409981e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 01:00,338.041667,738008.041667,217.041667,0.000000e+00,-1.012756e+03,-1.286614e-01,2.045342e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 02:00,338.083333,738008.083333,217.083333,0.000000e+00,8.102150e+02,-2.079692e-03,2.337019e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 03:00,338.125000,738008.125000,217.125000,0.000000e+00,-1.285458e+03,-3.747873e-02,1.874240e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 04:00,338.166667,738008.166667,217.166667,0.000000e+00,9.310592e+01,7.416929e-02,1.907785e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 05:00,338.208333,738008.208333,217.208333,0.000000e+00,1.055108e+03,-1.862503e-01,2.287557e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 06:00,338.250000,738008.250000,217.250000,0.000000e+00,5.664526e+01,4.703126e-03,2.307951e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 07:00,338.291667,738008.291667,217.291667,0.000000e+00,-1.290506e+03,-2.094766e-01,1.843293e+07,0.000000e+00,0.000000e+00,0.000000e+00
05/08/2020 08:00,338.333333,738008.333333,217.333333,0.000000e+00,2.986859e+02,1.281001e-01,1.950866e+07,0.000000e+00,0.000000e+00,0.000000e+00
