Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
07/08/2020 01:00,738010.041667,340.041667,1,1,8,5.072018,5.440002,5.875852,6.591287,7.868229,8.709681,8.284072,7.891448 
07/08/2020 02:00,738010.083333,340.083333,1,1,8,4.832625,5.184373,5.603269,6.297688,7.571303,8.546714,8.289793,7.895149 
07/08/2020 03:00,738010.125000,340.125000,1,1,8,4.625375,4.962934,5.366680,6.041201,7.304629,8.380164,8.288820,7.898833 
07/08/2020 04:00,738010.166667,340.166667,1,1,8,4.443364,4.768352,5.158443,5.814268,7.063446,8.213910,8.281486,7.902442 
07/08/2020 05:00,738010.208333,340.208333,1,1,8,4.281635,4.595371,4.973066,5.611362,6.843890,8.050514,8.268228,7.905919 
07/08/2020 06:00,738010.250000,340.250000,1,1,8,4.417609,4.629767,4.919802,5.470232,6.647148,7.891760,8.249535,7.909211 
07/08/2020 07:00,738010.291667,340.291667,1,1,8,5.085536,5.135801,5.252461,5.569794,6.512651,7.741705,8.225967,7.912273 
07/08/2020 08:00,738010.333333,340.333333,1,1,8,6.959354,6.610109,6.319171,6.111701,6.512467,7.611316,8.198346,7.915064 
07/08/2020 09:00,738010.375000,340.375000,1,1,8,8.960947,8.373777,7.795030,7.112874,6.741770,7.521784,8.168088,7.917557 
07/08/2020 10:00,738010.416667,340.416667,1,1,8,10.878380,10.131354,9.345449,8.289238,7.182132,7.494503,8.137411,7.919741 
07/08/2020 11:00,738010.458333,340.458333,1,1,8,12.538842,11.710721,10.802461,9.489612,7.771228,7.540263,8.109022,7.921626 
07/08/2020 12:00,738010.500000,340.500000,1,1,8,13.789594,12.963093,12.024138,10.588951,8.437510,7.658836,8.085656,7.923253 
07/08/2020 13:00,738010.541667,340.541667,1,1,8,14.524768,13.778019,12.898190,11.480022,9.108071,7.840632,8.069673,7.924682 
07/08/2020 14:00,738010.583333,340.583333,1,1,8,14.694132,14.093898,13.352980,12.082781,9.714811,8.068852,8.062766,7.925993 
07/08/2020 15:00,738010.625000,340.625000,1,1,8,14.301979,13.898549,13.359952,12.349193,10.200104,8.321969,8.065769,7.927278 
07/08/2020 16:00,738010.666667,340.666667,1,1,8,13.406284,13.228995,12.934263,12.265371,10.521111,8.576345,8.078577,7.928628 
07/08/2020 17:00,738010.708333,340.708333,1,1,8,12.120404,12.172956,12.136261,11.853433,10.653020,8.808788,8.100175,7.930132 
07/08/2020 18:00,738010.750000,340.750000,1,1,8,10.439982,10.772417,11.027985,11.163060,10.591224,8.998952,8.128760,7.931859 
07/08/2020 19:00,738010.791667,340.791667,1,1,8,8.745432,9.213318,9.672111,10.195940,10.332462,9.130211,8.161923,7.933863 
07/08/2020 20:00,738010.833333,340.833333,1,1,8,7.411255,7.925945,8.476426,9.220631,9.922373,9.191395,8.196845,7.936169 
07/08/2020 21:00,738010.875000,340.875000,1,1,8,6.621792,7.096407,7.628793,8.417939,9.448664,9.183139,8.230675,7.938777 
07/08/2020 22:00,738010.916667,340.916667,1,1,8,6.073670,6.515023,7.021373,7.805469,8.988065,9.117102,8.261001,7.941659 
07/08/2020 23:00,738010.958333,340.958333,1,1,8,5.656280,6.070683,6.552759,7.319027,8.569910,9.008966,8.286115,7.944773 
08/08/2020 00:00,738011.000000,341.000000,1,1,8,5.321719,5.713714,6.174093,6.918850,8.198020,8.872844,8.304992,7.948060 
08/08/2020 01:00,738011.041667,341.041667,1,1,8,5.044354,5.417346,5.858483,6.581275,7.868028,8.719724,8.317152,7.951460 
08/08/2020 02:00,738011.083333,341.083333,1,1,8,4.808822,5.165405,5.589433,6.291011,7.573857,8.557617,8.322501,7.954907 
08/08/2020 03:00,738011.125000,341.125000,1,1,8,4.604986,4.947254,5.356015,6.037552,7.309813,8.392135,8.321211,7.958337 
08/08/2020 04:00,738011.166667,341.166667,1,1,8,4.426045,4.755636,5.150646,5.813373,7.071105,8.227090,8.313618,7.961692 
08/08/2020 05:00,738011.208333,341.208333,1,1,8,4.267086,4.585333,4.967867,5.612975,6.853862,8.064991,8.300161,7.964914 
08/08/2020 06:00,738011.250000,341.250000,1,1,8,4.400556,4.617817,4.913617,5.472337,6.658979,7.907565,8.281327,7.967953 
08/08/2020 07:00,738011.291667,341.291667,1,1,8,5.085974,5.136626,5.254586,5.575452,6.525861,7.758774,8.257672,7.970762 
08/08/2020 08:00,738011.333333,341.333333,1,1,8,6.993954,6.638029,6.341297,6.128356,6.528093,7.629610,8.230013,7.973304 
08/08/2020 09:00,738011.375000,341.375000,1,1,8,9.029065,8.430372,7.840402,7.144686,6.761489,7.541405,8.199764,7.975549 
08/08/2020 10:00,738011.416667,341.416667,1,1,8,10.972851,10.211687,9.411313,8.335960,7.207179,7.515641,8.169147,7.977486 
08/08/2020 11:00,738011.458333,341.458333,1,1,8,12.651297,11.808110,10.883917,9.548812,7.802012,7.563106,8.140875,7.979130 
08/08/2020 12:00,738011.500000,341.500000,1,1,8,13.909560,13.068851,12.114433,10.656639,8.473594,7.683500,8.117684,7.980518 
08/08/2020 13:00,738011.541667,341.541667,1,1,8,14.641565,13.882970,12.989823,11.551238,9.148234,7.867109,8.101932,7.981712 
08/08/2020 14:00,738011.583333,341.583333,1,1,8,14.797877,14.189311,13.438548,12.152243,9.757238,8.096981,8.095304,7.982793 
08/08/2020 15:00,738011.625000,341.625000,1,1,8,14.384364,13.976848,13.432794,12.411827,10.242635,8.351430,8.098619,7.983853 
08/08/2020 16:00,738011.666667,341.666667,1,1,8,13.461362,13.284471,12.989081,12.316794,10.561488,8.606671,8.111755,7.984984 
08/08/2020 17:00,738011.708333,341.708333,1,1,8,12.145313,12.202422,12.169699,11.890419,10.689141,8.839399,8.133674,7.986272 
08/08/2020 18:00,738011.750000,341.750000,1,1,8,10.434046,10.774446,11.038179,11.183559,10.621347,9.029209,8.162549,7.987790 
08/08/2020 19:00,738011.791667,341.791667,1,1,8,8.715441,9.193493,9.662856,10.201047,10.355587,9.159486,8.195951,7.989589 
08/08/2020 20:00,738011.833333,341.833333,1,1,8,7.377123,7.898358,8.456900,9.214666,9.938694,9.219194,8.231042,7.991693 
08/08/2020 21:00,738011.875000,341.875000,1,1,8,6.591349,7.071330,7.610096,8.409898,9.460362,9.209253,8.264964,7.994102 
08/08/2020 22:00,738011.916667,341.916667,1,1,8,6.046184,6.492316,7.004314,7.797772,8.997492,9.141664,8.295310,7.996788 
08/08/2020 23:00,738011.958333,341.958333,1,1,8,5.631583,6.050370,6.537607,7.312374,8.578509,9.032278,8.320386,7.999707 
09/08/2020 00:00,738012.000000,342.000000,1,1,8,5.299617,5.695710,6.160900,6.913543,8.206622,8.895245,8.339188,8.002801 
09/08/2020 01:00,738012.041667,342.041667,1,1,8,5.024653,5.401531,5.847218,6.577443,7.877104,8.741533,8.351247,8.006008 
09/08/2020 02:00,738012.083333,342.083333,1,1,8,4.791338,5.151642,5.580021,6.288684,7.583671,8.579107,8.356487,8.009264 
09/08/2020 03:00,738012.125000,342.125000,1,1,8,4.589553,4.935410,5.348365,6.036711,7.320506,8.413532,8.355087,8.012504 
09/08/2020 04:00,738012.166667,342.166667,1,1,8,4.412502,4.745577,5.144653,5.813968,7.082747,8.248573,8.347394,8.015668 
09/08/2020 05:00,738012.208333,342.208333,1,1,8,4.255288,4.576932,4.963427,5.614942,6.866479,8.086699,8.333849,8.018701 
09/08/2020 06:00,738012.250000,342.250000,1,1,8,4.384444,4.606521,4.907739,5.474454,6.672432,7.929598,8.314945,8.021552 
09/08/2020 07:00,738012.291667,342.291667,1,1,8,5.081887,5.133623,5.253586,5.579094,6.539749,7.781146,8.291238,8.024175 
09/08/2020 08:00,738012.333333,342.333333,1,1,8,6.977689,6.617823,6.320661,6.115507,6.538686,7.652083,8.263543,8.026531 
09/08/2020 09:00,738012.375000,342.375000,1,1,8,9.057695,8.450621,7.853074,7.150305,6.771168,7.563442,8.233250,8.028591 
09/08/2020 10:00,738012.416667,342.416667,1,1,8,11.031096,10.259515,9.448594,8.359942,7.220863,7.537418,8.202576,8.030346 
09/08/2020 11:00,738012.458333,342.458333,1,1,8,12.729395,11.875038,10.938977,9.587345,7.821539,7.585128,8.174246,8.031808 
09/08/2020 12:00,738012.500000,342.500000,1,1,8,13.997496,13.146197,12.180158,10.705192,8.498940,7.706257,8.151014,8.033015 
09/08/2020 13:00,738012.541667,342.541667,1,1,8,14.729574,13.962124,13.058945,11.604763,9.178252,7.890928,8.135249,8.034031 
09/08/2020 14:00,738012.583333,342.583333,1,1,8,14.876661,14.262013,13.503986,12.205558,9.790106,8.121962,8.128640,8.034935 
09/08/2020 15:00,738012.625000,342.625000,1,1,8,14.445961,14.035830,13.488126,12.459972,10.276173,8.377442,8.132000,8.035819 
09/08/2020 16:00,738012.666667,342.666667,1,1,8,13.499904,13.324134,13.029124,12.355465,10.593425,8.633376,8.145195,8.036776 
09/08/2020 17:00,738012.708333,342.708333,1,1,8,12.157813,12.219533,12.191110,11.916423,10.717366,8.866297,8.167170,8.037894 
09/08/2020 18:00,738012.750000,342.750000,1,1,8,10.371626,10.729286,11.015764,11.188225,10.643738,9.055699,8.196079,8.039243 
09/08/2020 19:00,738012.791667,342.791667,1,1,8,8.667087,9.153862,9.633103,10.186947,10.368200,9.184657,8.229467,8.040874 
09/08/2020 20:00,738012.833333,342.833333,1,1,8,7.334702,7.860780,8.425671,9.195283,9.943934,9.242327,8.264469,8.042812 
09/08/2020 21:00,738012.875000,342.875000,1,1,8,6.554739,7.038757,7.582583,8.391536,9.461696,9.230201,8.298220,8.045054 
09/08/2020 22:00,738012.916667,342.916667,1,1,8,6.013827,6.463578,6.980030,7.781355,8.997369,9.160686,8.328326,8.047574 
09/08/2020 23:00,738012.958333,342.958333,1,1,8,5.602744,6.024871,6.516173,7.298000,8.578244,9.049785,8.353113,8.050326 
10/08/2020 00:00,738013.000000,343.000000,1,1,8,5.273797,5.673041,6.142027,6.901182,8.206893,8.911657,8.371597,8.053252 
10/08/2020 01:00,738013.041667,343.041667,1,1,8,5.001527,5.381390,5.830672,6.567015,7.878250,8.757227,8.383330,8.056289 
10/08/2020 02:00,738013.083333,343.083333,1,1,8,4.770587,5.133772,5.565599,6.280086,7.585853,8.594398,8.388247,8.059372 
10/08/2020 03:00,738013.125000,343.125000,1,1,8,4.570937,4.919589,5.335876,6.029821,7.323789,8.428672,8.386541,8.062440 
10/08/2020 04:00,738013.166667,343.166667,1,1,8,4.395826,4.731624,5.133939,5.808673,7.087143,8.263760,8.378565,8.065430 
10/08/2020 05:00,738013.208333,343.208333,1,1,8,4.240377,4.564686,4.954343,5.611130,6.871972,8.102086,8.364766,8.068288 
10/08/2020 06:00,738013.250000,343.250000,1,1,8,4.363203,4.589701,4.895880,5.469965,6.678685,7.945283,8.345638,8.070963 
10/08/2020 07:00,738013.291667,343.291667,1,1,8,5.071514,5.124238,5.246037,5.575853,6.546318,7.797129,8.321739,8.073410 
10/08/2020 08:00,738013.333333,343.333333,1,1,8,6.987715,6.625202,6.325971,6.119644,6.546620,7.668385,8.293878,8.075591 
10/08/2020 09:00,738013.375000,343.375000,1,1,8,9.092016,8.478897,7.875475,7.165790,6.782231,7.580232,8.263447,8.077476 
10/08/2020 10:00,738013.416667,343.416667,1,1,8,11.086391,10.306806,9.487566,8.387690,7.236483,7.554986,8.232667,8.079056 
10/08/2020 11:00,738013.458333,343.458333,1,1,8,12.800048,11.936871,10.991297,9.625926,7.842341,7.603802,8.204270,8.080343 
10/08/2020 12:00,738013.500000,343.500000,1,1,8,14.075772,13.216082,12.240704,10.751535,8.524674,7.726306,8.181012,8.081377 
10/08/2020 13:00,738013.541667,343.541667,1,1,8,14.806878,14.032621,13.121574,11.654725,9.207865,7.912486,8.165264,8.082221 
10/08/2020 14:00,738013.583333,343.583333,1,1,8,14.944829,14.325813,13.562403,12.254535,9.821937,8.144981,8.158709,8.082956 
10/08/2020 15:00,738013.625000,343.625000,1,1,8,14.497898,14.086429,13.536551,12.503458,10.308187,8.401675,8.162151,8.083673 
10/08/2020 16:00,738013.666667,343.666667,1,1,8,13.530323,13.356474,13.062852,12.389512,10.623469,8.658394,8.175439,8.084466 
10/08/2020 17:00,738013.708333,343.708333,1,1,8,12.164075,12.230730,12.207129,11.938112,10.743427,8.891529,8.197499,8.085421 
10/08/2020 18:00,738013.750000,343.750000,1,1,8,10.354036,10.718537,11.012549,11.195687,10.664157,9.080489,8.226465,8.086609 
10/08/2020 19:00,738013.791667,343.791667,1,1,8,8.629851,9.125499,9.614237,10.181638,10.382102,9.208349,8.259861,8.088082 
10/08/2020 20:00,738013.833333,343.833333,1,1,8,7.297455,7.828256,8.399551,9.181040,9.951549,9.264393,8.294809,8.089863 
10/08/2020 21:00,738013.875000,343.875000,1,1,8,6.522856,7.010618,7.559182,8.376749,9.465164,9.250393,8.328437,8.091949 
10/08/2020 22:00,738013.916667,343.916667,1,1,8,5.985301,6.438379,6.958975,7.767684,8.998944,9.179113,8.358359,8.094312 
10/08/2020 23:00,738013.958333,343.958333,1,1,8,5.577013,6.002188,6.497251,7.285696,8.579218,9.066738,8.382916,8.096906 
11/08/2020 00:00,738014.000000,344.000000,1,1,8,5.250502,5.652593,6.125071,6.890316,8.207960,8.927474,8.401142,8.099674 
11/08/2020 01:00,738014.041667,344.041667,1,1,8,4.980406,5.362966,5.815540,6.557589,7.879781,8.772226,8.412606,8.102552 
11/08/2020 02:00,738014.083333,344.083333,1,1,8,4.751457,5.117222,5.552186,6.272077,7.588045,8.608858,8.417254,8.105476 
11/08/2020 03:00,738014.125000,344.125000,1,1,8,4.553579,4.904719,5.324025,6.023150,7.326740,8.442825,8.415290,8.108382 
11/08/2020 04:00,738014.166667,344.166667,1,1,8,4.380092,4.718303,5.123540,5.803267,7.090893,8.277794,8.407073,8.111211 
11/08/2020 05:00,738014.208333,344.208333,1,1,8,4.226132,4.552792,4.945290,5.606917,6.876533,8.116148,8.393055,8.113907 
11/08/2020 06:00,738014.250000,344.250000,1,1,8,4.342873,4.573758,4.884706,5.465579,6.683905,7.959484,8.373735,8.116419 
11/08/2020 07:00,738014.291667,344.291667,1,1,8,5.059966,5.113874,5.237654,5.571829,6.551693,7.811493,8.349669,8.118703 
11/08/2020 08:00,738014.333333,344.333333,1,1,8,6.951156,6.586586,6.289459,6.095249,6.548504,7.682725,8.321661,8.120720 
11/08/2020 09:00,738014.375000,344.375000,1,1,8,9.099062,8.479875,7.871202,7.157542,6.781992,7.593977,8.291083,8.122443 
11/08/2020 10:00,738014.416667,344.416667,1,1,8,11.120190,10.333001,9.506058,8.396593,7.239586,7.568328,8.260142,8.123860 
11/08/2020 11:00,738014.458333,344.458333,1,1,8,12.851481,11.980224,11.025978,9.648341,7.850949,7.617324,8.231583,8.124985 
11/08/2020 12:00,738014.500000,344.500000,1,1,8,14.136152,13.268948,12.285200,10.783324,8.538948,7.740582,8.208178,8.125857 
11/08/2020 13:00,738014.541667,344.541667,1,1,8,14.867668,14.087401,13.169400,11.691313,9.226792,7.927907,8.192313,8.126539 
11/08/2020 14:00,738014.583333,344.583333,1,1,8,14.998046,14.375293,13.607256,12.291188,9.843793,8.161687,8.185672,8.127111 
11/08/2020 15:00,738014.625000,344.625000,1,1,8,14.536654,14.124245,13.572719,12.535641,10.330865,8.419548,8.189055,8.127668 
11/08/2020 16:00,738014.666667,344.666667,1,1,8,13.549512,13.377708,13.085721,12.413289,10.644750,8.677083,8.202300,8.128300 
11/08/2020 17:00,738014.708333,344.708333,1,1,8,12.161172,12.232603,12.213763,11.950586,10.761246,8.910505,8.224316,8.129097 
11/08/2020 18:00,738014.750000,344.750000,1,1,8,10.329582,10.700374,11.001478,11.194989,10.676814,9.099116,8.253217,8.130128 
11/08/2020 19:00,738014.791667,344.791667,1,1,8,8.587400,9.091323,9.588983,10.169288,10.388706,9.225974,8.286510,8.131443 
11/08/2020 20:00,738014.833333,344.833333,1,1,8,7.257805,7.792429,8.369061,9.160954,9.952309,9.280479,8.321302,8.133067 
11/08/2020 21:00,738014.875000,344.875000,1,1,8,6.488677,6.979495,7.532028,8.357077,9.462308,9.264696,8.354715,8.134996 
11/08/2020 22:00,738014.916667,344.916667,1,1,8,5.954672,6.410463,6.934509,7.749561,8.994619,9.191747,8.384370,8.137202 
11/08/2020 23:00,738014.958333,344.958333,1,1,8,5.549278,5.976939,6.475126,7.269216,8.574609,9.077992,8.408627,8.139637 
12/08/2020 00:00,738015.000000,345.000000,1,1,8,5.225296,5.629688,6.105053,6.875467,8.203681,8.937679,8.426535,8.142244 
12/08/2020 01:00,738015.041667,345.041667,1,1,8,4.957386,5.342139,5.797439,6.544320,7.876148,8.781695,8.437676,8.144960 
12/08/2020 02:00,738015.083333,345.083333,1,1,8,4.730359,5.098240,5.535815,6.260296,7.585209,8.617864,8.442012,8.147721 
12/08/2020 03:00,738015.125000,345.125000,1,1,8,4.534267,4.887452,5.309270,6.012784,7.324769,8.451592,8.439753,8.150462 
12/08/2020 04:00,738015.166667,345.166667,1,1,8,4.362400,4.702599,5.110269,5.794227,7.089811,8.286504,8.431265,8.153125 
12/08/2020 05:00,738015.208333,345.208333,1,1,8,4.209920,4.538520,4.933388,5.599116,6.876338,8.124946,8.417005,8.155654 
12/08/2020 06:00,738015.250000,345.250000,1,1,8,4.318888,4.553956,4.869456,5.456851,6.684304,7.968469,8.397473,8.157999 
12/08/2020 07:00,738015.291667,345.291667,1,1,8,5.044408,5.099409,5.225036,5.563315,6.552120,7.820665,8.373224,8.160116 
12/08/2020 08:00,738015.333333,345.333333,1,1,8,6.901513,6.535665,6.242512,6.064418,6.545698,7.691924,8.345059,8.161965 
12/08/2020 09:00,738015.375000,345.375000,1,1,8,9.096811,8.471959,7.858529,7.141800,6.776183,7.602576,8.314324,8.163520 
12/08/2020 10:00,738015.416667,345.416667,1,1,8,11.144815,10.350568,9.516495,8.398263,7.236788,7.576479,8.283212,8.164770 
12/08/2020 11:00,738015.458333,345.458333,1,1,8,12.893430,12.014749,11.052513,9.663542,7.853596,7.625635,8.254480,8.165728 
12/08/2020 12:00,738015.500000,345.500000,1,1,8,14.186859,13.312823,12.321430,10.807860,8.547293,7.749668,8.230917,8.166432 
12/08/2020 13:00,738015.541667,345.541667,1,1,8,14.918878,14.133234,13.208977,11.720661,9.239859,7.938191,8.214921,8.166946 
12/08/2020 14:00,738015.583333,345.583333,1,1,8,15.042085,14.416117,13.644058,12.320714,9.859880,8.173331,8.208183,8.167353 
12/08/2020 15:00,738015.625000,345.625000,1,1,8,14.566934,14.153950,13.601231,12.560924,10.347881,8.432440,8.211496,8.167743 
12/08/2020 16:00,738015.666667,345.666667,1,1,8,13.561183,13.391601,13.101511,12.430505,10.660492,8.690873,8.224687,8.168211 
12/08/2020 17:00,738015.708333,345.708333,1,1,8,12.151916,12.228089,12.214056,11.956945,10.773660,8.924653,8.246650,8.168843 
12/08/2020 18:00,738015.750000,345.750000,1,1,8,10.258991,10.640563,10.959041,11.179275,10.683529,9.112957,8.275479,8.169711 
12/08/2020 19:00,738015.791667,345.791667,1,1,8,8.528030,9.039239,9.545428,10.139930,10.386111,9.238497,8.308655,8.170865 
12/08/2020 20:00,738015.833333,345.833333,1,1,8,7.210505,7.747855,8.328609,9.129477,9.943225,9.290943,8.343260,8.172326 
12/08/2020 21:00,738015.875000,345.875000,1,1,8,6.448376,6.941430,7.497075,8.328540,9.450271,9.272962,8.376411,8.174092 
12/08/2020 22:00,738015.916667,345.916667,1,1,8,5.919035,6.376829,6.903558,7.723901,8.981862,9.198082,8.405745,8.176134 
12/08/2020 23:00,738015.958333,345.958333,1,1,8,5.517242,5.946757,6.447366,7.246089,8.562216,9.082805,8.429643,8.178403 
13/08/2020 00:00,738016.000000,346.000000,1,1,8,5.196220,5.602364,6.079980,6.854605,8.192151,8.941388,8.447174,8.180843 
13/08/2020 01:00,738016.041667,346.041667,1,1,8,4.930842,5.317272,5.774703,6.525504,7.865691,8.784673,8.457941,8.183390 
13/08/2020 02:00,738016.083333,346.083333,1,1,8,4.706053,5.075557,5.515173,6.243356,7.575901,8.620421,8.461916,8.185978 
13/08/2020 03:00,738016.125000,346.125000,1,1,8,4.511913,4.866679,5.290474,5.997536,7.316616,8.453981,8.459321,8.188547 
13/08/2020 04:00,738016.166667,346.166667,1,1,8,4.341800,4.683547,5.093143,5.780525,7.082785,8.288922,8.450528,8.191035 
13/08/2020 05:00,738016.208333,346.208333,1,1,8,4.190905,4.521028,4.917779,5.586832,6.870400,8.127544,8.435997,8.193388 
13/08/2020 06:00,738016.250000,346.250000,1,1,8,4.293273,4.532291,4.851869,5.444676,6.679286,7.971359,8.416232,8.195557 
13/08/2020 07:00,738016.291667,346.291667,1,1,8,5.025794,5.081789,5.209076,5.550986,6.547409,7.823871,8.391786,8.197497 
13/08/2020 08:00,738016.333333,346.333333,1,1,8,6.896992,6.529917,6.235843,6.057450,6.542025,7.695466,8.363456,8.199171 
13/08/2020 09:00,738016.375000,346.375000,1,1,8,9.111200,8.482415,7.865112,7.143746,6.775128,7.606626,8.332587,8.200549 
13/08/2020 10:00,738016.416667,346.416667,1,1,8,11.176324,10.376601,9.536715,8.410377,7.239720,7.581352,8.301374,8.201623 
13/08/2020 11:00,738016.458333,346.458333,1,1,8,12.937370,12.052657,11.083765,9.684802,7.861196,7.631696,8.272578,8.202406 
13/08/2020 12:00,738016.500000,346.500000,1,1,8,14.236813,13.357171,12.359397,10.835673,8.559407,7.757224,8.248994,8.202937 
13/08/2020 13:00,738016.541667,346.541667,1,1,8,14.967782,14.177821,13.248449,11.751439,9.255563,7.947404,8.233015,8.203279 
13/08/2020 14:00,738016.583333,346.583333,1,1,8,15.083025,14.454724,13.679629,12.350423,9.877649,8.184163,8.226329,8.203515 
13/08/2020 15:00,738016.625000,346.625000,1,1,8,14.593863,14.180994,13.627883,12.585570,10.365811,8.444640,8.229718,8.203738 
13/08/2020 16:00,738016.666667,346.666667,1,1,8,13.569661,13.402787,13.115191,12.446591,10.676543,8.703986,8.242994,8.204040 
13/08/2020 17:00,738016.708333,346.708333,1,1,8,12.139943,12.221135,12.212286,11.961939,10.785919,8.938072,8.265031,8.204509 
13/08/2020 18:00,738016.750000,346.750000,1,1,8,10.228423,10.615828,10.941036,11.171621,10.690413,9.125983,8.293904,8.205216 
13/08/2020 19:00,738016.791667,346.791667,1,1,8,8.480685,8.999745,9.514497,10.121597,10.386928,9.250435,8.327075,8.206210 
13/08/2020 20:00,738016.833333,346.833333,1,1,8,7.169878,7.710196,8.295303,9.105146,9.938410,9.301239,8.361611,8.207514 
13/08/2020 21:00,738016.875000,346.875000,1,1,8,6.413492,6.908893,7.467694,8.305402,9.442198,9.281388,8.394628,8.209122 
13/08/2020 22:00,738016.916667,346.916667,1,1,8,5.887789,6.347660,6.877100,7.702621,8.972569,9.204768,8.423772,8.211005 
13/08/2020 23:00,738016.958333,346.958333,1,1,8,5.488854,5.920269,6.423314,7.226579,8.552782,9.088051,8.447439,8.213116 
