Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
19/07/2020 02:00,737991.083333,321.083333,1,1,1,-5144.091502,-4562.452769,-4542.011420,-3796.858138,-2068.669194,-1074.299277,-681.013201,-294.196770 
19/07/2020 03:00,737991.125000,321.125000,1,1,1,-5053.373891,-4529.810763,-4530.557364,-3794.121245,-2064.390135,-1074.178411,-681.075542,-294.258513 
19/07/2020 04:00,737991.166667,321.166667,1,1,1,-4970.932698,-4497.863669,-4518.813189,-3791.197224,-2060.174629,-1074.049512,-681.137516,-294.320229 
19/07/2020 05:00,737991.208333,321.208333,1,1,1,-4895.998990,-4466.692198,-4506.841625,-3788.107290,-2056.049481,-1073.914293,-681.199060,-294.381916 
19/07/2020 06:00,737991.250000,321.250000,1,1,1,-4832.772214,-4437.237139,-4494.861453,-3784.888292,-2052.434215,-1073.787235,-681.260127,-294.443574 
19/07/2020 07:00,737991.291667,321.291667,1,1,1,-4787.908167,-4411.436984,-4483.471683,-3781.684188,-2049.788967,-1073.684688,-681.320698,-294.505199 
19/07/2020 08:00,737991.333333,321.333333,1,1,1,-4773.547765,-4391.644411,-4473.248000,-3778.631043,-2049.455853,-1073.653712,-681.380792,-294.566791 
19/07/2020 09:00,737991.375000,321.375000,1,1,1,-4811.212128,-4382.644622,-4465.602030,-3776.057883,-2052.103648,-1073.722613,-681.440491,-294.628349 
19/07/2020 10:00,737991.416667,321.416667,1,1,1,-4912.088547,-4388.546754,-4462.026719,-3774.326841,-2057.163739,-1073.879459,-681.499898,-294.689869 
19/07/2020 11:00,737991.458333,321.458333,1,1,1,-5083.395868,-4413.019569,-4464.048044,-3773.788481,-2063.710467,-1074.099494,-681.559122,-294.751351 
19/07/2020 12:00,737991.500000,321.500000,1,1,1,-5319.634993,-4457.618550,-4472.846559,-3774.751692,-2070.742764,-1074.353379,-681.618270,-294.812795 
19/07/2020 13:00,737991.541667,321.541667,1,1,1,-5596.948072,-4519.928845,-4488.639426,-3777.376777,-2077.583479,-1074.620585,-681.677447,-294.874200 
19/07/2020 14:00,737991.583333,321.583333,1,1,1,-5874.137450,-4592.698314,-4510.122278,-3781.558833,-2084.019311,-1074.895219,-681.736763,-294.935566 
19/07/2020 15:00,737991.625000,321.625000,1,1,1,-6103.101301,-4665.017863,-4534.436794,-3786.870544,-2090.050601,-1075.178188,-681.796339,-294.996893 
19/07/2020 16:00,737991.666667,321.666667,1,1,1,-6245.095055,-4725.458844,-4557.845821,-3792.616796,-2095.449560,-1075.460671,-681.856288,-295.058183 
19/07/2020 17:00,737991.708333,321.708333,1,1,1,-6283.620184,-4765.630288,-4576.851388,-3797.996034,-2099.532145,-1075.713476,-681.916695,-295.119437 
19/07/2020 18:00,737991.750000,321.750000,1,1,1,-6225.974838,-4782.347298,-4589.206790,-3802.307974,-2101.334355,-1075.892497,-681.977582,-295.180658 
19/07/2020 19:00,737991.791667,321.791667,1,1,1,-6096.716666,-4777.487408,-4594.345674,-3805.119489,-2100.103584,-1075.960608,-682.038901,-295.241847 
19/07/2020 20:00,737991.833333,321.833333,1,1,1,-5927.960224,-4755.928388,-4593.029049,-3806.304809,-2096.163081,-1075.925752,-682.100548,-295.303006 
19/07/2020 21:00,737991.875000,321.875000,1,1,1,-5761.318688,-4726.049179,-4587.430875,-3806.124371,-2091.705537,-1075.867629,-682.162438,-295.364136 
19/07/2020 22:00,737991.916667,321.916667,1,1,1,-5609.534685,-4693.406445,-4579.659840,-3805.104709,-2087.228874,-1075.800935,-682.224503,-295.425240 
19/07/2020 23:00,737991.958333,321.958333,1,1,1,-5473.081169,-4659.805191,-4570.600617,-3803.543618,-2082.766069,-1075.724216,-682.286654,-295.486319 
20/07/2020 00:00,737992.000000,322.000000,1,1,1,-5350.456240,-4626.017322,-4560.669641,-3801.589195,-2078.340559,-1075.637038,-682.348793,-295.547372 
20/07/2020 01:00,737992.041667,322.041667,1,1,1,-5240.010220,-4592.446291,-4550.105374,-3799.326832,-2073.966318,-1075.539628,-682.410822,-295.608400 
20/07/2020 02:00,737992.083333,322.083333,1,1,1,-5140.241115,-4559.327497,-4539.062462,-3796.811697,-2069.650769,-1075.432584,-682.472649,-295.669403 
20/07/2020 03:00,737992.125000,322.125000,1,1,1,-5049.838973,-4526.806639,-4527.649655,-3794.082229,-2065.397252,-1075.316678,-682.534191,-295.730381 
20/07/2020 04:00,737992.166667,322.166667,1,1,1,-4967.673710,-4494.975633,-4515.947438,-3791.166673,-2061.206676,-1075.192748,-682.595376,-295.791332 
20/07/2020 05:00,737992.208333,322.208333,1,1,1,-4892.939997,-4463.909325,-4504.017721,-3788.086184,-2057.101618,-1075.062338,-682.656139,-295.852255 
20/07/2020 06:00,737992.250000,322.250000,1,1,1,-4829.752119,-4434.523396,-4492.071236,-3784.875665,-2053.495410,-1074.939277,-682.716436,-295.913149 
20/07/2020 07:00,737992.291667,322.291667,1,1,1,-4784.876849,-4408.772598,-4480.708324,-3781.678064,-2050.854775,-1074.839618,-682.776246,-295.974012 
20/07/2020 08:00,737992.333333,322.333333,1,1,1,-4770.305496,-4389.002444,-4470.507482,-3778.630516,-2050.503240,-1074.808341,-682.835584,-296.034843 
20/07/2020 09:00,737992.375000,322.375000,1,1,1,-4807.500088,-4379.963943,-4462.867262,-3776.058384,-2053.121328,-1074.873303,-682.894531,-296.095639 
20/07/2020 10:00,737992.416667,322.416667,1,1,1,-4907.743146,-4385.774171,-4459.279903,-3774.323043,-2058.151629,-1075.023444,-682.953184,-296.156399 
20/07/2020 11:00,737992.458333,322.458333,1,1,1,-5078.303087,-4410.108158,-4461.271284,-3773.774908,-2064.671378,-1075.235023,-683.011650,-296.217122 
20/07/2020 12:00,737992.500000,322.500000,1,1,1,-5313.755469,-4454.532690,-4470.022898,-3774.722995,-2071.680423,-1075.479776,-683.070033,-296.277807 
20/07/2020 13:00,737992.541667,322.541667,1,1,1,-5590.333263,-4516.650631,-4485.755357,-3777.328348,-2078.501363,-1075.737900,-683.128437,-296.338454 
20/07/2020 14:00,737992.583333,322.583333,1,1,1,-5866.924764,-4589.230202,-4507.169821,-3781.487347,-2084.919398,-1076.003687,-683.186972,-296.399063 
20/07/2020 15:00,737992.625000,322.625000,1,1,1,-6095.484307,-4661.379550,-4531.414009,-3786.774178,-2090.932690,-1076.277951,-683.245757,-296.459634 
20/07/2020 16:00,737992.666667,322.666667,1,1,1,-6237.279802,-4721.680630,-4554.755883,-3792.495122,-2096.311967,-1076.552078,-683.304906,-296.520168 
20/07/2020 17:00,737992.708333,322.708333,1,1,1,-6275.789427,-4761.747178,-4573.701253,-3797.849783,-2100.372922,-1076.797737,-683.364503,-296.580668 
20/07/2020 18:00,737992.750000,322.750000,1,1,1,-6218.275865,-4778.396416,-4586.006384,-3802.138871,-2102.152357,-1076.972162,-683.424573,-296.641134 
20/07/2020 19:00,737992.791667,322.791667,1,1,1,-6089.248779,-4773.508709,-4591.108071,-3804.930299,-2100.901622,-1077.039466,-683.485069,-296.701569 
20/07/2020 20:00,737992.833333,322.833333,1,1,1,-5921.063428,-4751.989394,-4589.774871,-3806.099870,-2096.972488,-1077.008280,-683.545894,-296.761975 
20/07/2020 21:00,737992.875000,322.875000,1,1,1,-5755.135295,-4722.226002,-4584.190841,-3805.912196,-2092.542484,-1076.954985,-683.606968,-296.822353 
20/07/2020 22:00,737992.916667,322.916667,1,1,1,-5603.998825,-4689.721636,-4576.449605,-3804.891653,-2088.093253,-1076.893127,-683.668220,-296.882706 
20/07/2020 23:00,737992.958333,322.958333,1,1,1,-5468.100299,-4656.260998,-4567.426674,-3803.333167,-2083.657546,-1076.821263,-683.729563,-296.943033 
21/07/2020 00:00,737993.000000,323.000000,1,1,1,-5345.948836,-4622.611221,-4557.535498,-3801.383605,-2079.258656,-1076.738962,-683.790900,-297.003335 
21/07/2020 01:00,737993.041667,323.041667,1,1,1,-5235.908888,-4589.173853,-4547.013111,-3799.127762,-2074.910470,-1076.646451,-683.852134,-297.063613 
21/07/2020 02:00,737993.083333,323.083333,1,1,1,-5136.490320,-4556.183547,-4536.013371,-3796.620461,-2070.620372,-1076.544323,-683.913174,-297.123867 
21/07/2020 03:00,737993.125000,323.125000,1,1,1,-5046.392817,-4523.785760,-4524.644542,-3793.899923,-2066.391697,-1076.433347,-683.973938,-297.184095 
21/07/2020 04:00,737993.166667,323.166667,1,1,1,-4964.493630,-4492.072338,-4512.986775,-3790.994244,-2062.225362,-1076.314351,-684.034354,-297.244298 
21/07/2020 05:00,737993.208333,323.208333,1,1,1,-4889.977610,-4461.116150,-4501.101591,-3787.924496,-2058.142076,-1076.188795,-684.094358,-297.304473 
21/07/2020 06:00,737993.250000,323.250000,1,1,1,-4826.840196,-4431.807376,-4489.193591,-3784.724432,-2054.544634,-1076.069742,-684.153905,-297.364620 
21/07/2020 07:00,737993.291667,323.291667,1,1,1,-4781.946102,-4406.108412,-4477.860696,-3781.534999,-2051.907959,-1075.972987,-684.212975,-297.424737 
21/07/2020 08:00,737993.333333,323.333333,1,1,1,-4767.152149,-4386.361631,-4467.685304,-3778.494528,-2051.537273,-1075.941490,-684.271579,-297.484822 
21/07/2020 09:00,737993.375000,323.375000,1,1,1,-4803.861914,-4377.284148,-4460.053132,-3775.924825,-2054.124858,-1076.002636,-684.329795,-297.544873 
21/07/2020 10:00,737993.416667,323.416667,1,1,1,-4903.452812,-4383.000943,-4456.455722,-3774.186529,-2059.124671,-1076.146217,-684.387715,-297.604889 
21/07/2020 11:00,737993.458333,323.458333,1,1,1,-5073.241406,-4407.192976,-4458.418739,-3773.629899,-2065.616939,-1076.349495,-684.445444,-297.664869 
21/07/2020 12:00,737993.500000,323.500000,1,1,1,-5307.876256,-4451.437803,-4467.124395,-3774.564038,-2072.602459,-1076.585275,-684.503083,-297.724812 
21/07/2020 13:00,737993.541667,323.541667,1,1,1,-5583.680218,-4513.355512,-4482.796477,-3777.150672,-2079.403548,-1076.834475,-684.560736,-297.784717 
21/07/2020 14:00,737993.583333,323.583333,1,1,1,-5859.628617,-4585.734557,-4504.141465,-3781.287409,-2085.803794,-1077.091568,-684.618512,-297.844585 
21/07/2020 15:00,737993.625000,323.625000,1,1,1,-6087.735761,-4657.700835,-4528.313086,-3786.549892,-2091.798984,-1077.357275,-684.676529,-297.904416 
21/07/2020 16:00,737993.666667,323.666667,1,1,1,-6229.288018,-4717.848062,-4551.584630,-3792.245791,-2097.158121,-1077.623182,-684.734901,-297.964212 
21/07/2020 17:00,737993.708333,323.708333,1,1,1,-6267.746150,-4757.796233,-4570.466124,-3797.575913,-2101.196440,-1077.861804,-684.793711,-298.023973 
21/07/2020 18:00,737993.750000,323.750000,1,1,1,-6210.340779,-4774.366173,-4582.717355,-3801.842040,-2102.951500,-1078.031705,-684.852986,-298.083701 
21/07/2020 19:00,737993.791667,323.791667,1,1,1,-6081.533692,-4769.442108,-4587.778790,-3804.613241,-2101.678870,-1078.098228,-684.912684,-298.143399 
21/07/2020 20:00,737993.833333,323.833333,1,1,1,-5913.912270,-4747.956632,-4586.426932,-3805.767028,-2097.757287,-1078.070577,-684.972710,-298.203068 
21/07/2020 21:00,737993.875000,323.875000,1,1,1,-5748.686442,-4718.297690,-4580.852498,-3805.571468,-2093.354068,-1078.022028,-685.032988,-298.262710 
21/07/2020 22:00,737993.916667,323.916667,1,1,1,-5598.215922,-4685.930035,-4573.139512,-3804.549842,-2088.931670,-1077.964928,-685.093449,-298.322327 
21/07/2020 23:00,737993.958333,323.958333,1,1,1,-5462.892378,-4652.610669,-4564.152424,-3802.994097,-2084.522508,-1077.897839,-685.154006,-298.381919 
22/07/2020 00:00,737994.000000,324.000000,1,1,1,-5341.232955,-4619.100572,-4554.301108,-3801.049692,-2080.149729,-1077.820335,-685.214563,-298.441486 
22/07/2020 01:00,737994.041667,324.041667,1,1,1,-5231.615722,-4585.798870,-4543.820935,-3798.800747,-2075.827122,-1077.732645,-685.275024,-298.501031 
22/07/2020 02:00,737994.083333,324.083333,1,1,1,-5132.562460,-4552.939265,-4532.864876,-3796.301709,-2071.562026,-1077.635356,-685.335298,-298.560551 
22/07/2020 03:00,737994.125000,324.125000,1,1,1,-5042.782578,-4520.666845,-4521.540648,-3793.590560,-2067.357763,-1077.529233,-685.395304,-298.620046 
22/07/2020 04:00,737994.166667,324.166667,1,1,1,-4961.161169,-4489.073370,-4509.928042,-3790.695235,-2063.215257,-1077.415098,-685.454970,-298.679517 
22/07/2020 05:00,737994.208333,324.208333,1,1,1,-4886.854876,-4458.227893,-4498.088204,-3787.636787,-2059.151107,-1077.294261,-685.514235,-298.738961 
22/07/2020 06:00,737994.250000,324.250000,1,1,1,-4823.753529,-4428.990891,-4486.216981,-3784.447116,-2055.562041,-1077.179175,-685.573052,-298.798377 
22/07/2020 07:00,737994.291667,324.291667,1,1,1,-4778.840823,-4403.342542,-4474.913473,-3781.265900,-2052.928837,-1077.085294,-685.631400,-298.857763 
22/07/2020 08:00,737994.333333,324.333333,1,1,1,-4763.824465,-4383.618822,-4464.763310,-3778.232688,-2052.538582,-1077.053612,-685.689289,-298.917118 
22/07/2020 09:00,737994.375000,324.375000,1,1,1,-4800.045893,-4374.501489,-4457.138848,-3775.665612,-2055.095404,-1077.111024,-685.746792,-298.976441 
22/07/2020 10:00,737994.416667,324.416667,1,1,1,-4898.976653,-4380.122939,-4453.530733,-3773.924516,-2060.064778,-1077.248150,-685.803999,-299.035729 
22/07/2020 11:00,737994.458333,324.458333,1,1,1,-5067.979923,-4404.169655,-4455.464265,-3773.359475,-2066.529972,-1077.443249,-685.861009,-299.094982 
22/07/2020 12:00,737994.500000,324.500000,1,1,1,-5301.776288,-4448.229557,-4464.122197,-3774.279641,-2073.492696,-1077.670185,-685.917923,-299.154199 
22/07/2020 13:00,737994.541667,324.541667,1,1,1,-5576.778610,-4509.939706,-4479.731338,-3776.847383,-2080.274883,-1077.910592,-685.974844,-299.213379 
22/07/2020 14:00,737994.583333,324.583333,1,1,1,-5852.051305,-4582.108897,-4501.003423,-3780.961507,-2086.658336,-1078.159121,-686.031880,-299.272522 
22/07/2020 15:00,737994.625000,324.625000,1,1,1,-6079.672858,-4653.881389,-4525.098281,-3786.199105,-2092.636230,-1078.416397,-686.089148,-299.331629 
22/07/2020 16:00,737994.666667,324.666667,1,1,1,-6220.953648,-4713.863785,-4548.294823,-3791.869261,-2097.975568,-1078.674199,-686.146762,-299.390701 
22/07/2020 17:00,737994.708333,324.708333,1,1,1,-6259.341870,-4753.683708,-4567.107750,-3797.174044,-2101.990908,-1078.905878,-686.204804,-299.449740 
22/07/2020 18:00,737994.750000,324.750000,1,1,1,-6202.038441,-4770.166809,-4579.300873,-3801.416399,-2103.720500,-1079.071315,-686.263304,-299.508746 
22/07/2020 19:00,737994.791667,324.791667,1,1,1,-6073.453563,-4765.202293,-4584.318879,-3804.166667,-2102.424398,-1079.137077,-686.322222,-299.567722 
22/07/2020 20:00,737994.833333,324.833333,1,1,1,-5906.436132,-4743.751658,-4582.946459,-3805.304113,-2098.512432,-1079.113010,-686.381469,-299.626671 
22/07/2020 21:00,737994.875000,324.875000,1,1,1,-5741.973451,-4714.210724,-4577.384695,-3805.101245,-2094.135688,-1079.069130,-686.440971,-299.685593 
22/07/2020 22:00,737994.916667,324.916667,1,1,1,-5592.198878,-4681.986630,-4569.701623,-3804.079113,-2089.739716,-1079.016707,-686.500660,-299.744489 
22/07/2020 23:00,737994.958333,324.958333,1,1,1,-5457.473001,-4648.814266,-4560.751728,-3802.526581,-2085.356714,-1078.954314,-686.560449,-299.803362 
23/07/2020 00:00,737995.000000,325.000000,1,1,1,-5336.324291,-4615.449060,-4550.941549,-3800.587777,-2081.009670,-1078.881532,-686.620244,-299.862211 
23/07/2020 01:00,737995.041667,325.041667,1,1,1,-5227.145579,-4582.287920,-4540.504866,-3798.346170,-2076.712278,-1078.798587,-686.679949,-299.921037 
23/07/2020 02:00,737995.083333,325.083333,1,1,1,-5128.471519,-4549.563682,-4529.593777,-3795.855832,-2072.471830,-1078.706064,-686.739475,-299.979840 
23/07/2020 03:00,737995.125000,325.125000,1,1,1,-5039.021078,-4517.421062,-4518.315463,-3793.154516,-2068.291634,-1078.604721,-686.798741,-300.038618 
23/07/2020 04:00,737995.166667,325.166667,1,1,1,-4957.688089,-4485.951847,-4506.749367,-3790.269993,-2064.172623,-1078.495375,-686.857675,-300.097372 
23/07/2020 05:00,737995.208333,325.208333,1,1,1,-4883.622179,-4455.223557,-4494.956298,-3787.223232,-2060.129825,-1078.379268,-686.916218,-300.156100 
23/07/2020 06:00,737995.250000,325.250000,1,1,1,-4820.589839,-4426.070657,-4483.126077,-3784.045082,-2056.549159,-1078.268126,-686.974322,-300.214801 
23/07/2020 07:00,737995.291667,325.291667,1,1,1,-4775.665827,-4400.478587,-4471.854485,-3780.872990,-2053.919172,-1078.177104,-687.031965,-300.273473 
23/07/2020 08:00,737995.333333,325.333333,1,1,1,-4759.453279,-4380.592812,-4461.690876,-3777.841539,-2053.423334,-1078.142744,-687.089154,-300.332114 
23/07/2020 09:00,737995.375000,325.375000,1,1,1,-4794.970574,-4371.347713,-4454.037408,-3775.265753,-2055.947624,-1078.196338,-687.145958,-300.390724 
23/07/2020 10:00,737995.416667,325.416667,1,1,1,-4893.170236,-4376.824212,-4450.394036,-3773.513939,-2060.888209,-1078.326999,-687.202465,-300.449300 
23/07/2020 11:00,737995.458333,325.458333,1,1,1,-5061.366615,-4400.689845,-4452.277696,-3772.933831,-2067.330017,-1078.513947,-687.258770,-300.507841 
23/07/2020 12:00,737995.500000,325.500000,1,1,1,-5294.324985,-4444.535903,-4460.869219,-3773.833886,-2074.274846,-1078.732093,-687.314972,-300.566347 
23/07/2020 13:00,737995.541667,325.541667,1,1,1,-5568.541517,-4506.014909,-4476.397982,-3776.376921,-2081.043564,-1078.963777,-687.371173,-300.624817 
23/07/2020 14:00,737995.583333,325.583333,1,1,1,-5843.169709,-4577.956197,-4497.581192,-3780.462936,-2087.415618,-1079.203821,-687.427481,-300.683251 
23/07/2020 15:00,737995.625000,325.625000,1,1,1,-6070.353159,-4649.522831,-4521.585177,-3785.670542,-2093.381091,-1079.452745,-687.484012,-300.741650 
23/07/2020 16:00,737995.666667,325.666667,1,1,1,-6211.425613,-4709.334480,-4544.694863,-3791.310323,-2098.704563,-1079.702513,-687.540878,-300.800014 
23/07/2020 17:00,737995.708333,325.708333,1,1,1,-6249.819942,-4749.026229,-4563.429918,-3796.585697,-2102.699550,-1079.927296,-687.598164,-300.858345 
23/07/2020 18:00,737995.750000,325.750000,1,1,1,-6192.703542,-4765.428002,-4575.558299,-3800.800837,-2104.404794,-1080.088284,-687.655899,-300.916645 
23/07/2020 19:00,737995.791667,325.791667,1,1,1,-6064.429522,-4760.433041,-4580.528795,-3803.527374,-2103.085067,-1080.153260,-687.714047,-300.974915 
23/07/2020 20:00,737995.833333,325.833333,1,1,1,-5898.134347,-4739.034747,-4579.134579,-3804.646306,-2099.185169,-1080.132755,-687.772525,-301.033158 
23/07/2020 21:00,737995.875000,325.875000,1,1,1,-5734.548509,-4709.639414,-4573.589788,-3804.435507,-2094.835251,-1080.093420,-687.831260,-301.091375 
23/07/2020 22:00,737995.916667,325.916667,1,1,1,-5585.546247,-4677.579549,-4565.939780,-3803.412374,-2090.466025,-1080.045556,-687.890186,-301.149567 
23/07/2020 23:00,737995.958333,325.958333,1,1,1,-5451.479867,-4644.572897,-4557.030079,-3801.862585,-2086.109505,-1079.987748,-687.949217,-301.207735 
24/07/2020 00:00,737996.000000,326.000000,1,1,1,-5330.893603,-4611.370127,-4547.264128,-3799.928994,-2081.788510,-1079.919581,-688.008259,-301.265881 
24/07/2020 01:00,737996.041667,326.041667,1,1,1,-5222.197460,-4578.366158,-4536.874148,-3797.694418,-2077.516636,-1079.841280,-688.067217,-301.324003 
24/07/2020 02:00,737996.083333,326.083333,1,1,1,-5123.940214,-4545.793040,-4526.011353,-3795.212553,-2073.301129,-1079.753426,-688.126003,-301.382103 
24/07/2020 03:00,737996.125000,326.125000,1,1,1,-5034.852201,-4513.795233,-4514.782373,-3792.520906,-2069.145285,-1079.656772,-688.184537,-301.440180 
24/07/2020 04:00,737996.166667,326.166667,1,1,1,-4953.836048,-4482.464432,-4503.266243,-3789.647073,-2065.050042,-1079.552127,-688.242748,-301.498232 
24/07/2020 05:00,737996.208333,326.208333,1,1,1,-4880.014204,-4451.864462,-4491.523404,-3786.612004,-2061.026386,-1079.440602,-688.300577,-301.556259 
24/07/2020 06:00,737996.250000,326.250000,1,1,1,-4817.051484,-4422.800951,-4479.735131,-3783.444750,-2057.454552,-1079.333355,-688.357975,-301.614259 
24/07/2020 07:00,737996.291667,326.291667,1,1,1,-4772.127800,-4397.274058,-4468.497572,-3780.281339,-2054.828132,-1079.245158,-688.414922,-301.672231 
24/07/2020 08:00,737996.333333,326.333333,1,1,1,-4755.725449,-4377.428628,-4458.364473,-3777.257713,-2054.315257,-1079.210849,-688.471421,-301.730174 
24/07/2020 09:00,737996.375000,326.375000,1,1,1,-4790.756642,-4368.156789,-4450.723529,-3774.685167,-2056.809982,-1079.260906,-688.527538,-301.788085 
24/07/2020 10:00,737996.416667,326.416667,1,1,1,-4888.282180,-4373.547263,-4447.073255,-3772.930956,-2061.722150,-1079.385364,-688.583356,-301.845963 
24/07/2020 11:00,737996.458333,326.458333,1,1,1,-5055.662223,-4397.272860,-4448.930084,-3772.342623,-2068.139784,-1079.564416,-688.638969,-301.903808 
24/07/2020 12:00,737996.500000,326.500000,1,1,1,-5287.733006,-4440.934450,-4457.475051,-3773.228618,-2075.065438,-1079.774019,-688.694474,-301.961617 
24/07/2020 13:00,737996.541667,326.541667,1,1,1,-5561.082131,-4502.200950,-4472.940194,-3775.752333,-2081.819288,-1079.997214,-688.749970,-302.019392 
