Date,LF,LT,WG,WR
18/10/2021 18:00,58.9,-1.96666666666667,6.55621629648422,310.904144105612
18/10/2021 19:00,58.2166666666667,-2.03333333333333,8.02619193128757,320.444066764051
18/10/2021 20:00,61.1833333333333,-1.56666666666667,7.68193811895466,331.134787652359
18/10/2021 21:00,48.4166666666667,-0.95,6.36656503807198,336.005645410407
18/10/2021 22:00,24.8,0.5,5.64232320422892,331.236152207641
18/10/2021 23:00,23.7333333333333,0.45,7.38244297565455,330.855520232641
19/10/2021 00:00,26.0666666666667,0.583333333333333,8.7646802449667,327.171131847584
19/10/2021 01:00,26.4666666666667,0.283333333333333,8.68636835106148,330.653218184758
19/10/2021 02:00,26.3666666666667,-0.0333333333333333,8.53228596975437,331.189414747911
19/10/2021 03:00,33.1333333333333,-0.85,10.0110109303414,330.840777087269
19/10/2021 04:00,45.5833333333333,-1.8,11.0613633098134,327.147756579082
19/10/2021 05:00,51.9166666666667,-2.11666666666667,8.96534479230442,329.97950379574
19/10/2021 06:00,38.6333333333333,-1.03333333333333,7.70251607156091,331.362055415639
19/10/2021 07:00,39.6666666666667,-0.95,7.24462454670848,326.69377668925
19/10/2021 08:00,43.9333333333333,-0.95,6.7454285489717,327.960903206596
19/10/2021 09:00,43.6166666666667,-0.566666666666667,7.33077355677288,324.138542843317
19/10/2021 10:00,44.8166666666667,-0.583333333333333,7.21109189924605,327.924009801811
19/10/2021 11:00,43.9,-0.65,7.7134934542466,328.768672381683
19/10/2021 12:00,41.9333333333333,-0.583333333333333,9.05803108068077,323.652123207851
19/10/2021 13:00,50.9833333333333,-0.233333333333333,8.03104499413481,329.663870989596
19/10/2021 14:00,61.1666666666667,-0.0666666666666667,7.75160782802176,328.92959910788
19/10/2021 15:00,65.3833333333333,-0.0666666666666667,9.05717538635176,328.483446040961
19/10/2021 16:00,71.1833333333333,0.116666666666667,8.67104254920691,325.892885914108
19/10/2021 17:00,76.2166666666667,-0.05,8.63849989730812,327.615782877673
19/10/2021 18:00,88.55,0.166666666666667,7.99730276041849,323.983225346315
19/10/2021 19:00,97.4333333333333,0.3,8.24660967268391,325.182899073618
19/10/2021 20:00,99.7166666666667,0.55,9.35828860777103,324.941122524956
19/10/2021 21:00,99.8,0.816666666666667,8.55637568778472,330.065548012634
19/10/2021 22:00,99.8,0.5,6.84199645403684,326.795027155268
19/10/2021 23:00,99.8,1.05,7.10318070136875,321.289513736529
20/10/2021 00:00,98.0333333333333,2.13333333333333,8.34256589164416,332.180080790812
20/10/2021 01:00,77.5,3.28333333333333,5.06647759181759,315.179581403056
20/10/2021 02:00,67.7333333333333,4.13333333333333,1.01795888740761,63.6243574334179
20/10/2021 03:00,67.5166666666667,4.08333333333333,2.4702569550552,22.8941640204862
20/10/2021 04:00,65.7166666666667,4.16666666666667,4.52314012703272,5.33234872084779
20/10/2021 05:00,66.3333333333333,3.91666666666667,6.16636889464008,10.0941203879391
20/10/2021 06:00,67.6666666666667,3.7,7.2290553709852,20.1919348462895
20/10/2021 07:00,73.9666666666667,2.98333333333333,6.48481381534864,30.1531880727741
20/10/2021 08:00,74.9833333333333,2.85,5.45753960395454,40.035329135655
20/10/2021 09:00,74.7166666666667,3.11666666666667,3.68823972281481,79.9851951094166
20/10/2021 10:00,76.9166666666667,2.83333333333333,1.96615491256888,287.057370738683
20/10/2021 11:00,80.75,2.88333333333333,1.9529082868774,89.2359524037317
20/10/2021 12:00,80.2,3.36666666666667,3.74996124926691,25.3324916919064
20/10/2021 13:00,66.0333333333333,3.81666666666667,5.36952823998494,11.4020891121957
20/10/2021 14:00,60.1666666666667,3.3,2.18039092906727,61.3661463037349
20/10/2021 15:00,48.3333333333333,3.63333333333333,3.46300483953141,29.7128890556037
20/10/2021 16:00,41.7,1.98333333333333,2.97621683911573,77.9440800010364
20/10/2021 17:00,31.95,1.7,2.06081279749534,55.6987826524353
20/10/2021 18:00,31.0666666666667,0.833333333333333,2.43137451836783,69.1654596408681
20/10/2021 19:00,32.5333333333333,0.416666666666667,3.606282211204,68.6183387864154
20/10/2021 20:00,48.7,-0.6,5.70215234864805,85.2973495534956
20/10/2021 21:00,55.75,-1.35,8.09872727293462,73.0271548107844
20/10/2021 22:00,57.4333333333333,-1.33333333333333,9.54745445822061,56.111621844961
20/10/2021 23:00,65.2,-1.48333333333333,8.20756684949896,45.2696219934731
21/10/2021 00:00,86.6,-2.4,7.19568892707218,37.9096984382695
21/10/2021 01:00,85.8833333333333,-2.18333333333333,8.5377887477125,41.0225895106737
21/10/2021 02:00,94.5166666666667,-2.8,7.86654877196355,47.1537243797327
21/10/2021 03:00,99.6,-2.83333333333333,8.40006893146876,50.839254303732
21/10/2021 04:00,96.5333333333333,-2.51666666666667,10.5752649393278,47.5510872892104
21/10/2021 05:00,90.1,-2.18333333333333,13.6978033678072,38.4461329995072
21/10/2021 06:00,96.0166666666667,-2.61666666666667,13.7450059955397,32.2628406023234
21/10/2021 07:00,99.05,-3.11666666666667,12.8006696017915,35.2106152012697
21/10/2021 08:00,98.4,-3.16666666666667,9.95880481482102,62.0773072271747
21/10/2021 09:00,96.2333333333333,-2.86666666666667,9.76415019652348,60.2972479524308
21/10/2021 10:00,96.3666666666667,-2.88333333333333,9.27159997722073,65.0570047739144
21/10/2021 11:00,98.9333333333333,-3.06666666666667,8.34146707059123,44.2695956255224
21/10/2021 12:00,98.8666666666667,-3.1,6.3695989394847,55.7227030049119
21/10/2021 13:00,96.0166666666667,-3.33333333333333,7.67670959529214,56.0663217462005
21/10/2021 14:00,92.3833333333333,-3.63333333333333,6.15371551142025,54.6365947494414
21/10/2021 15:00,90,-3.8,5.70571161133297,46.3537329816836
21/10/2021 16:00,85.6833333333333,-3.91666666666667,5.14395128311255,71.7006356270493
21/10/2021 17:00,75.8833333333333,-3.85,9.18775886912625,275.747402735982
21/10/2021 18:00,63.7,-3.93333333333333,11.706370831372,292.214745829309
21/10/2021 19:00,67.5666666666667,-4.71666666666667,10.0310282474669,321.984047512105
21/10/2021 20:00,70.05,-5.31666666666667,11.5228679770944,332.560161598581
21/10/2021 21:00,72.6,-5.88333333333333,10.0523975584741,326.936311542835
21/10/2021 22:00,62.6333333333333,-5.76666666666667,12.4950900137626,322.821166393754
21/10/2021 23:00,60.2,-5.73333333333333,9.69606109455071,326.627302240789
22/10/2021 00:00,64.6333333333333,-6.35,9.00705224968931,331.381637578669
22/10/2021 01:00,63.85,-6.4,7.94433557033354,316.716345067085
22/10/2021 02:00,59.3666666666667,-6.3,8.13920521036252,313.997557224444
22/10/2021 03:00,60.6333333333333,-6.55,8.04732393019352,320.867612661101
22/10/2021 04:00,61,-6.56666666666667,9.58847561632861,323.021931653768
22/10/2021 05:00,64.7333333333333,-7.08333333333333,6.51212335305184,337.818251344425
22/10/2021 06:00,70.7333333333333,-7.48333333333333,6.1299717311178,331.3234907812
22/10/2021 07:00,65.0333333333333,-7.23333333333333,6.12609230015441,324.152509460487
22/10/2021 08:00,65.65,-7.2,4.82399484201056,335.583380154659
22/10/2021 09:00,58.6,-6.66666666666667,4.12241961387562,318.728577097373
22/10/2021 10:00,60,-6.4,3.54792617860163,322.484010707176
22/10/2021 11:00,64.2,-5.58333333333333,1.04246472219576,309.790045006466
22/10/2021 12:00,61.2833333333333,-4.83333333333333,1.53882251885595,74.6082056099506
22/10/2021 13:00,55.15,-4.58333333333333,2.49397714763279,287.872657015502
22/10/2021 14:00,60.85,-5.08333333333333,5.96275280371912,319.793695402692
22/10/2021 15:00,63.9833333333333,-5.15,7.60651780995366,315.525894051777
22/10/2021 16:00,67.6333333333333,-5.15,9.89600274423309,319.689967828592
22/10/2021 17:00,71.7,-5.48333333333333,11.1657331244446,323.662673542824
22/10/2021 18:00,71.9666666666667,-6.13333333333333,10.0565783099066,324.548668642337
22/10/2021 19:00,70.5333333333333,-6.66666666666667,10.0713536161037,325.653176399189
22/10/2021 20:00,69.35,-7.26666666666667,9.05998934084211,324.818428424059
22/10/2021 21:00,66.2,-7.65,7.23380520621626,330.481019853904
22/10/2021 22:00,67.0833333333333,-7.98333333333333,6.62308653022575,333.128809041506
22/10/2021 23:00,36.8166666666667,-6.8,9.05690082287216,321.928559050566
23/10/2021 00:00,31.0666666666667,-6.53333333333333,6.39122614669253,321.957657960097
23/10/2021 01:00,27.7833333333333,-6.61666666666667,7.00777303759978,318.413517878586
23/10/2021 02:00,28,-6.85,7.97072518081263,332.193858936953
23/10/2021 03:00,30.4333333333333,-7.31666666666667,7.96094969187245,331.031387030013
23/10/2021 04:00,27.8666666666667,-7.2,7.45800044658048,336.329661789009
23/10/2021 05:00,30.2166666666667,-7.36666666666667,7.51562435304917,332.483369206044
23/10/2021 06:00,34.5166666666667,-7.91666666666667,9.19920317454061,329.487293620737
23/10/2021 07:00,32.7166666666667,-7.86666666666667,8.02249932067009,327.183404760382
23/10/2021 08:00,23.2666666666667,-7,7.41654817258347,315.735478008629
23/10/2021 09:00,19.1333333333333,-5.28333333333333,4.33845893309861,331.355981431918
23/10/2021 10:00,24.7833333333333,-3.76666666666667,1.37786959725534,16.0231456496083
23/10/2021 11:00,26.1166666666667,-3.18333333333333,0.99432009860851,3.48417682594258
23/10/2021 12:00,24.8833333333333,-3.53333333333333,1.55112105321658,313.991417931739
23/10/2021 13:00,25.3333333333333,-4.35,2.48796140028078,300.549030633222
23/10/2021 14:00,13.95,-4.18333333333333,2.94420904465144,305.849670156942
23/10/2021 15:00,17.0166666666667,-4.35,3.81744348915924,310.230741524371
23/10/2021 16:00,20.15,-4.55,5.90427330764257,302.495653847992
23/10/2021 17:00,23.0333333333333,-4.41666666666667,8.82025611172578,317.962451916985
23/10/2021 18:00,24.8166666666667,-4.31666666666667,7.2085424509403,326.156820206115
23/10/2021 19:00,14.1,-2.88333333333333,2.67382482480067,355.446167143083
23/10/2021 20:00,3.68333333333333,-1.26666666666667,2.81954878127733,27.4818371395474
23/10/2021 21:00,4.03333333333333,-1.41666666666667,2.28945602793089,75.6869581611506
23/10/2021 22:00,5.05,-1.75,4.53505484845483,88.9086734333042
23/10/2021 23:00,9.21666666666667,-1.83333333333333,5.09910045933978,283.186245474361
24/10/2021 00:00,8.01666666666667,-1.53333333333333,5.66676065150238,313.641726947801
24/10/2021 01:00,8.95,-1.63333333333333,5.9649752068885,315.323902066573
24/10/2021 02:00,9.1,-1.91666666666667,5.94317323734018,318.772278996991
24/10/2021 03:00,9.2,-1.65,4.7764865616183,335.581134700209
24/10/2021 04:00,7.13333333333333,0.116666666666667,2.32095302645322,34.0660473985711
24/10/2021 05:00,6.46666666666667,1.08333333333333,3.29817661573297,6.81214822854642
24/10/2021 06:00,5.98333333333333,1.21666666666667,2.93128300554498,335.571373425972
24/10/2021 07:00,5.5,1.15,4.44709202598972,314.636587594291
24/10/2021 08:00,5.61666666666667,1.16666666666667,5.37660976395334,305.142947396019
24/10/2021 09:00,5.91666666666667,1.23333333333333,6.35888929320623,302.239444293144
24/10/2021 10:00,7.98333333333333,1.4,6.42903336563032,307.202194687514
24/10/2021 11:00,11.7166666666667,1.48333333333333,6.15938716052191,306.397986320598
24/10/2021 12:00,15.1833333333333,1.78333333333333,6.04643907660692,309.694087492828
24/10/2021 13:00,17.15,1.25,5.63057917290392,307.804860518715
24/10/2021 14:00,23.85,0.3,5.47294584827742,304.514103982751
24/10/2021 15:00,26.4333333333333,-0.166666666666667,6.36058932176033,299.863873173259
24/10/2021 16:00,19.8166666666667,-0.3,6.86257771430102,304.464282895673
24/10/2021 17:00,17.05,-0.566666666666667,7.83136382277843,308.014960791683
24/10/2021 18:00,12.9166666666667,-0.6,8.61367437535302,306.005651799596
24/10/2021 19:00,10.1666666666667,-0.2,8.49819567141918,314.332435621119
24/10/2021 20:00,13,-0.766666666666667,7.48906762697939,308.074414019109
24/10/2021 21:00,11.6,-0.583333333333333,8.31847974367972,317.906048639573
24/10/2021 22:00,11.8666666666667,-0.683333333333333,10.5316183766886,314.083016842699
24/10/2021 23:00,11,-0.316666666666667,10.0636752872566,313.025036268355
25/10/2021 00:00,10.6166666666667,-0.416666666666667,10.3610045793645,309.035825742137
25/10/2021 01:00,10.9666666666667,-1,8.04270038767222,302.304271136
25/10/2021 02:00,11.1166666666667,-1.31666666666667,7.54606788580467,304.420076816753
25/10/2021 03:00,11.75,-1.76666666666667,7.90762276971508,302.99136304307
25/10/2021 04:00,12.2,-2.13333333333333,8.21016617621002,300.805225623525
25/10/2021 05:00,12.75,-2.25,8.72705384454155,309.60958397512
25/10/2021 06:00,13.9333333333333,-2.43333333333333,7.8856483453235,309.93937597271
25/10/2021 07:00,13.4,-2.33333333333333,7.69412745984184,314.413316303844
25/10/2021 08:00,14.4,-2.38333333333333,7.58276018327033,311.170885486991
25/10/2021 09:00,15.7666666666667,-2.2,7.70420242948282,307.184750323793
25/10/2021 10:00,16.8666666666667,-1.98333333333333,7.07524419980625,300.048682558867
25/10/2021 11:00,16.6166666666667,-1.83333333333333,7.49678104655366,300.571120784033
25/10/2021 12:00,16.9666666666667,-1.6,5.19697524801979,305.803544673964
25/10/2021 13:00,17.6833333333333,-1.63333333333333,5.0851480456938,303.970556686777
25/10/2021 14:00,19.2666666666667,-1.9,4.45062536680433,295.732503374063
25/10/2021 15:00,20.6833333333333,-2.2,5.17221813549357,305.470501251456
25/10/2021 16:00,20.2666666666667,-2.25,4.66642003048166,330.749482748727
25/10/2021 17:00,15.8333333333333,-1.15,3.71763108576117,352.39933457869
25/10/2021 18:00,12.4833333333333,-1.28333333333333,3.90394157537897,330.268559823404
25/10/2021 19:00,10.8,-1.13333333333333,3.80235264123328,354.866258572413
25/10/2021 20:00,12.4833333333333,-1.31666666666667,3.73910214212481,9.54426198647063
25/10/2021 21:00,10.8833333333333,-1.33333333333333,3.57637040371362,13.4206812248769
25/10/2021 22:00,10.8833333333333,-1.51666666666667,3.30866329468157,12.1301108498395
25/10/2021 23:00,14.4166666666667,-2.13333333333333,1.89444874555008,75.8997859156041
26/10/2021 00:00,20.7833333333333,-2.88333333333333,3.28813464456661,316.790858476132
26/10/2021 01:00,23.5,-3.28333333333333,3.76773001500124,322.641858416058
26/10/2021 02:00,19.6166666666667,-3.23333333333333,2.62361061388483,320.556543898498
26/10/2021 03:00,19.2666666666667,-3.3,4.18987294655483,320.920803240146
26/10/2021 04:00,21.25,-3.66666666666667,2.79361217069431,327.002721619147
26/10/2021 05:00,25.3666666666667,-4.28333333333333,3.47950799100341,319.020300557354
26/10/2021 06:00,23.55,-4.66666666666667,7.26267465933048,323.016109189652
26/10/2021 07:00,28.6833333333333,-5.03333333333333,7.27137969546416,322.755953190471
26/10/2021 08:00,35.5,-5.28333333333333,7.54337165249946,327.282320736797
26/10/2021 09:00,39.9833333333333,-5.6,7.05353224451332,331.285267372461
26/10/2021 10:00,44.95,-5.75,5.4191862225289,333.125967147529
26/10/2021 11:00,46.7166666666667,-5.83333333333333,6.15498826393266,324.403227742872
26/10/2021 12:00,50.1166666666667,-5.98333333333333,6.66501679727366,317.000000761674
26/10/2021 13:00,53,-6.01666666666667,6.5216213071436,307.473564605112
26/10/2021 14:00,61.0833333333333,-5.78333333333333,6.38785390332823,311.333469011
26/10/2021 15:00,70.15,-5.83333333333333,6.38014865636746,308.426148623532
26/10/2021 16:00,83.3166666666667,-5.9,6.90844152709609,313.378194829396
26/10/2021 17:00,92.9166666666667,-6.38333333333333,7.53911394136318,306.446059113654
26/10/2021 18:00,97.2333333333333,-6.85,6.77565453767855,313.716352832806
26/10/2021 19:00,96.4666666666667,-6.9,4.21075462176119,312.72542852208
26/10/2021 20:00,96.8333333333333,-7.15,3.87860406334638,320.218295333284
26/10/2021 21:00,89.1333333333333,-6.65,1.47401303490554,13.8777265570957
26/10/2021 22:00,81.65,-6.53333333333333,2.22161101235542,319.25727001502
26/10/2021 23:00,30.4666666666667,-4.6,4.93175021514402,64.1984648163799
27/10/2021 00:00,28.65,-4.86666666666667,1.81027446091081,68.6004094630552
27/10/2021 01:00,23.75,-5,1.99495296092345,9.80890285661792
27/10/2021 02:00,18.1666666666667,-4.66666666666667,0.913679913545947,306.28216486135
27/10/2021 03:00,12.7166666666667,-4.2,0.418398918052605,9.81648813252232
27/10/2021 04:00,10.9333333333333,-3.38333333333333,1.28184228595678,319.481006800744
27/10/2021 05:00,11.95,-3.28333333333333,1.84846862962863,46.5277291113534
27/10/2021 06:00,14.3,-3.25,2.89034274515217,27.0946628596722
27/10/2021 07:00,14.5833333333333,-3.21666666666667,2.88000967003171,5.79182985594134
27/10/2021 08:00,14.1,-3.23333333333333,2.66800801123579,28.6294597330321
27/10/2021 09:00,15.45,-4.1,5.09711472213439,85.2761805941796
27/10/2021 10:00,22.9666666666667,-4.25,5.527757717715,294.346562417425
27/10/2021 11:00,27.9666666666667,-3.75,5.63403291906461,296.445164361017
27/10/2021 12:00,28.2666666666667,-3.03333333333333,4.31310957183824,299.43263586411
27/10/2021 13:00,29.9666666666667,-3.05,4.19776735179506,297.841344431515
27/10/2021 14:00,38.85,-3.03333333333333,4.61587886702557,301.166035633298
27/10/2021 15:00,42.25,-3.3,4.28929175982415,305.417125010295
27/10/2021 16:00,41.7166666666667,-3.3,4.0975240952867,305.162558050004
27/10/2021 17:00,24.15,-2.9,4.13043029673674,307.202074098907
27/10/2021 18:00,26.1833333333333,-2.8,3.92606256648733,294.4363392454
27/10/2021 19:00,23.4,-2.88333333333333,5.615991841653,298.189924504286
27/10/2021 20:00,27.75,-2.96666666666667,5.28074311970558,298.406907094862
27/10/2021 21:00,34.8833333333333,-3.35,6.24816825714505,302.336032179612
27/10/2021 22:00,34.6166666666667,-3.2,6.73145203466152,302.844019779514
27/10/2021 23:00,25.9333333333333,-2.68333333333333,6.71441628771251,308.426858547078
28/10/2021 00:00,18.0333333333333,-2.68333333333333,6.98063621867131,309.400928140033
28/10/2021 01:00,13.0333333333333,-2.8,6.94519665341606,308.896798087401
28/10/2021 02:00,16.8333333333333,-3.41666666666667,7.63110236788082,312.441045841646
28/10/2021 03:00,9.51666666666667,-2.83333333333333,7.38844403283024,317.431905355691
28/10/2021 04:00,5.16666666666667,-1.1,8.21228388119306,330.793015452068
28/10/2021 05:00,5.93333333333333,-1.8,7.28380110409881,317.834780080286
28/10/2021 06:00,19.9833333333333,-0.766666666666667,6.40746821865229,324.822603445156
28/10/2021 07:00,20.8166666666667,-0.533333333333333,6.20374291266855,324.403904847033
28/10/2021 08:00,14.7333333333333,-0.05,6.65131568646811,329.705622024253
28/10/2021 09:00,15.5,0,7.18038521973504,323.942138489432
28/10/2021 10:00,15.1166666666667,0.5,6.68041482047193,317.511908728957
28/10/2021 11:00,20.8833333333333,0.116666666666667,7.27510737563633,312.750832002975
28/10/2021 12:00,21.6833333333333,0.316666666666667,8.01297983749231,308.794009224186
28/10/2021 13:00,22.8333333333333,0.45,6.80100811696451,304.47075624194
28/10/2021 14:00,28.0833333333333,0.25,6.09733758766511,304.366258988846
28/10/2021 15:00,32.7,-0.45,6.42990524987189,312.701963019048
28/10/2021 16:00,30.6166666666667,-1.01666666666667,7.34132199252043,323.134437242385
28/10/2021 17:00,30.9333333333333,-1.63333333333333,8.7530611190444,320.317298132798
28/10/2021 18:00,32.95,-2.5,10.7448386327894,319.271208623816
28/10/2021 19:00,40.2833333333333,-2.78333333333333,11.4446577248908,313.218900484781
28/10/2021 20:00,44.15,-2.8,11.1491807051946,301.908425228241
28/10/2021 21:00,55.7,-2.9,10.9927124953319,304.855730081821
28/10/2021 22:00,64.2666666666667,-2.95,9.95361914663261,300.74863300097
28/10/2021 23:00,69.9333333333333,-2.93333333333333,9.93120733266687,303.855677915907
29/10/2021 00:00,76.3833333333333,-3.23333333333333,10.1907629348723,300.986825319867
29/10/2021 01:00,80.7666666666667,-3.55,8.81901044030219,305.376327508054
29/10/2021 02:00,86.3666666666667,-3.86666666666667,9.29493281920533,304.087456262929
29/10/2021 03:00,82.3833333333333,-3.88333333333333,8.8075556223919,311.628327190011
29/10/2021 04:00,66.7666666666667,-3.63333333333333,8.04019531918086,317.249324628979
29/10/2021 05:00,43.4333333333333,-2.88333333333333,9.04498904525145,324.948814934142
29/10/2021 06:00,48.3666666666667,-3.51666666666667,8.68556136805117,325.094910111717
