Date,LF,LT
28/10/2022 01:00,50.9666666666667,8.46666666666667
28/10/2022 02:00,53.85,8.43333333333333
28/10/2022 03:00,55.7833333333333,8.3
28/10/2022 04:00,57,8.25
28/10/2022 05:00,57.8333333333333,8.11666666666667
28/10/2022 06:00,56.8166666666667,8.25
28/10/2022 07:00,58.0833333333333,8.06666666666667
28/10/2022 08:00,51.9833333333333,9.33333333333333
28/10/2022 09:00,47.3166666666667,11.0833333333333
28/10/2022 10:00,43.2833333333333,12.25
28/10/2022 11:00,38.9166666666667,13.4333333333333
28/10/2022 12:00,40.2333333333333,13.8666666666667
28/10/2022 13:00,37.65,14.15
28/10/2022 14:00,38.1,13.6666666666667
28/10/2022 15:00,39.6166666666667,13.3666666666667
28/10/2022 16:00,40.8833333333333,13.1
28/10/2022 17:00,44.5833333333333,12.1833333333333
28/10/2022 18:00,47.7,11.5
28/10/2022 19:00,50.0166666666667,10.9166666666667
28/10/2022 20:00,50.6,10.7166666666667
28/10/2022 21:00,51.6166666666667,10.4666666666667
28/10/2022 22:00,51.4,10.45
28/10/2022 23:00,51.2333333333333,10.35
29/10/2022 00:00,51.5,10.2
29/10/2022 01:00,50.8833333333333,10.2
29/10/2022 02:00,51.0833333333333,10.1
29/10/2022 03:00,51.0833333333333,10.1
29/10/2022 04:00,51.5,9.9
29/10/2022 05:00,52.05,9.7
29/10/2022 06:00,52.2166666666667,9.63333333333333
29/10/2022 07:00,50.4333333333333,10.1166666666667
29/10/2022 08:00,49.1833333333333,10.9166666666667
29/10/2022 09:00,45.7333333333333,12.0666666666667
29/10/2022 10:00,35.1,14.75
29/10/2022 11:00,34.6833333333333,15.4833333333333
29/10/2022 12:00,36.4333333333333,15.5666666666667
29/10/2022 13:00,33.2,16.05
29/10/2022 14:00,33.3,15.9833333333333
29/10/2022 15:00,33.7166666666667,15.5
29/10/2022 16:00,36.7833333333333,14.35
29/10/2022 17:00,42.5333333333333,13.1
29/10/2022 18:00,45.2,12.3
29/10/2022 19:00,46.7833333333333,11.85
29/10/2022 20:00,47.5666666666667,11.6333333333333
29/10/2022 21:00,48.6833333333333,11.4166666666667
29/10/2022 22:00,49.2166666666667,11.4333333333333
29/10/2022 23:00,47.9166666666667,11.6666666666667
30/10/2022 00:00,48.5,11.5
30/10/2022 01:00,51.7,10.7166666666667
30/10/2022 02:00,53.1666666666667,10.2833333333333
30/10/2022 03:00,53.3833333333333,10.2166666666667
30/10/2022 04:00,53.2166666666667,10.1
30/10/2022 05:00,53.2666666666667,9.96666666666667
30/10/2022 06:00,52.6666666666667,9.91666666666667
30/10/2022 07:00,51.3166666666667,9.85
30/10/2022 08:00,48.4333333333333,10.5833333333333
30/10/2022 09:00,44.2666666666667,12.3833333333333
30/10/2022 10:00,36.9666666666667,14.4833333333333
30/10/2022 11:00,36.4666666666667,14.9
30/10/2022 12:00,32.8666666666667,15.8333333333333
30/10/2022 13:00,35.6166666666667,15.7333333333333
30/10/2022 14:00,33.6666666666667,15.6666666666667
30/10/2022 15:00,36.2166666666667,14.6833333333333
30/10/2022 16:00,37.9333333333333,13.8833333333333
30/10/2022 17:00,40.55,12.8
30/10/2022 18:00,44.0833333333333,11.7666666666667
30/10/2022 19:00,47.0333333333333,11.15
30/10/2022 20:00,49.2,10.6666666666667
30/10/2022 21:00,50.8166666666667,10.3333333333333
30/10/2022 22:00,52.5333333333333,10.0333333333333
30/10/2022 23:00,54.1,9.8
31/10/2022 00:00,54.5166666666667,9.63333333333333
31/10/2022 01:00,55.5166666666667,9.21666666666667
31/10/2022 02:00,58.3333333333333,8.86666666666667
31/10/2022 03:00,57.2666666666667,8.85
31/10/2022 04:00,54.8166666666667,8.85
31/10/2022 05:00,54.2666666666667,8.6
31/10/2022 06:00,54.1833333333333,8.33333333333333
31/10/2022 07:00,53.5333333333333,8.18333333333333
31/10/2022 08:00,48.9666666666667,8.76666666666667
31/10/2022 09:00,42.4833333333333,10.8
31/10/2022 10:00,35.7166666666667,12.75
31/10/2022 11:00,35.5666666666667,13.5333333333333
31/10/2022 12:00,36.0833333333333,13.8833333333333
31/10/2022 13:00,36.6333333333333,13.6
31/10/2022 14:00,37.85,12.55
31/10/2022 15:00,36.7833333333333,12.4333333333333
31/10/2022 16:00,38.1,11.95
31/10/2022 17:00,38.45,11.6
31/10/2022 18:00,41.9833333333333,10.3166666666667
31/10/2022 19:00,44.75,9.38333333333333
31/10/2022 20:00,45.95,8.86666666666667
31/10/2022 21:00,47.0166666666667,8.46666666666667
31/10/2022 22:00,49.9166666666667,7.91666666666667
31/10/2022 23:00,50.5833333333333,7.63333333333333
01/11/2022 00:00,52.2333333333333,7.2
01/11/2022 01:00,53.25,6.93333333333333
01/11/2022 02:00,53.65,6.66666666666667
01/11/2022 03:00,51.9666666666667,6.3
01/11/2022 04:00,51.8333333333333,6.06666666666667
01/11/2022 05:00,52.0333333333333,5.86666666666667
01/11/2022 06:00,54.8333333333333,5.46666666666667
01/11/2022 07:00,54.6666666666667,5.33333333333333
01/11/2022 08:00,50.7166666666667,6.28333333333333
01/11/2022 09:00,53.3,6.48333333333333
01/11/2022 10:00,53.2166666666667,6.56666666666667
01/11/2022 11:00,52.5833333333333,6.9
01/11/2022 12:00,51.4333333333333,7.28333333333333
01/11/2022 13:00,58.8833333333333,7.1
01/11/2022 14:00,60.5666666666667,7.2
01/11/2022 15:00,67.45,7.16666666666667
01/11/2022 16:00,91.0666666666667,6.31666666666667
01/11/2022 17:00,97.6666666666667,5.56666666666667
01/11/2022 18:00,97.9666666666667,5.53333333333333
01/11/2022 19:00,98.05,5.23333333333333
01/11/2022 20:00,98.15,5.01666666666667
01/11/2022 21:00,98.2,4.73333333333333
01/11/2022 22:00,98.2333333333333,4.35
01/11/2022 23:00,98.1166666666667,3.58333333333333
02/11/2022 00:00,98.1666666666667,3.45
02/11/2022 01:00,97.9666666666667,3.36666666666667
02/11/2022 02:00,97.6833333333333,3.48333333333333
02/11/2022 03:00,97.0166666666667,3.45
02/11/2022 04:00,96.2166666666667,3.46666666666667
02/11/2022 05:00,95.2,3.45
02/11/2022 06:00,92.2833333333333,3.38333333333333
02/11/2022 07:00,84.5166666666667,3.48333333333333
02/11/2022 08:00,64.7166666666667,4.06666666666667
02/11/2022 09:00,46.6166666666667,5.91666666666667
02/11/2022 10:00,48.6666666666667,7.23333333333333
02/11/2022 11:00,40.5833333333333,8.41666666666667
02/11/2022 12:00,50.0833333333333,8.56666666666667
02/11/2022 13:00,56.3666666666667,8.58333333333333
02/11/2022 14:00,62.15,8.33333333333333
02/11/2022 15:00,69.7833333333333,7.7
02/11/2022 16:00,69.8,7.5
02/11/2022 17:00,74.55,6.75
02/11/2022 18:00,87.8666666666667,5.4
02/11/2022 19:00,90.9666666666667,5.48333333333333
02/11/2022 20:00,89.35,5.73333333333333
02/11/2022 21:00,93.3333333333333,5.26666666666667
02/11/2022 22:00,95.3833333333333,4.83333333333333
02/11/2022 23:00,95.65,4.9
03/11/2022 00:00,95.7166666666667,4.86666666666667
03/11/2022 01:00,95.8333333333333,4.63333333333333
03/11/2022 02:00,95.9666666666667,4.56666666666667
03/11/2022 03:00,96.0333333333333,4.36666666666667
03/11/2022 04:00,96.4166666666667,3.86666666666667
03/11/2022 05:00,96.45,3.7
03/11/2022 06:00,96.5333333333333,3.36666666666667
03/11/2022 07:00,96.65,3.13333333333333
03/11/2022 08:00,96.6333333333333,3.18333333333333
03/11/2022 09:00,96.0666666666667,4.6
03/11/2022 10:00,95.35,5.63333333333333
03/11/2022 11:00,94.4666666666667,6.15
03/11/2022 12:00,95.65,5.46666666666667
03/11/2022 13:00,95.6,6.01666666666667
03/11/2022 14:00,96.1,5.43333333333333
03/11/2022 15:00,95.6833333333333,5.3
03/11/2022 16:00,95.8833333333333,4.98333333333333
03/11/2022 17:00,96.0166666666667,4.66666666666667
03/11/2022 18:00,95.5833333333333,4.63333333333333
03/11/2022 19:00,95.6333333333333,4.46666666666667
03/11/2022 20:00,95.6,4.38333333333333
03/11/2022 21:00,96.6666666666667,3.88333333333333
03/11/2022 22:00,97.5166666666667,3.38333333333333
03/11/2022 23:00,97.9666666666667,2.95
04/11/2022 00:00,97.7666666666667,2.98333333333333
04/11/2022 01:00,97.7833333333333,2.61666666666667
04/11/2022 02:00,98.15,2.33333333333333
04/11/2022 03:00,98.2666666666667,2.5
04/11/2022 04:00,98.5833333333333,2.23333333333333
04/11/2022 05:00,98.6833333333333,1.93333333333333
04/11/2022 06:00,98.55,1.13333333333333
04/11/2022 07:00,98.55,0.15
04/11/2022 08:00,98.5166666666667,-0.566666666666667
04/11/2022 09:00,98.55,-1.15
04/11/2022 10:00,98.5333333333333,-1.58333333333333
04/11/2022 11:00,98.55,-1.38333333333333
04/11/2022 12:00,98.8333333333333,-0.266666666666667
04/11/2022 13:00,98.9333333333333,1.3
04/11/2022 14:00,98.1166666666667,1.43333333333333
04/11/2022 15:00,97.75,0.0333333333333333
04/11/2022 16:00,97,-0.816666666666667
04/11/2022 17:00,96.6,-1.7
04/11/2022 18:00,96.35,-2.2
04/11/2022 19:00,95.9833333333333,-2.51666666666667
04/11/2022 20:00,94.4166666666667,-2.48333333333333
04/11/2022 21:00,95.3166666666667,-2.46666666666667
04/11/2022 22:00,95,-2.45
04/11/2022 23:00,93.8666666666667,-2.48333333333333
05/11/2022 00:00,90.2333333333333,-2.38333333333333
05/11/2022 01:00,86.3166666666667,-2.01666666666667
05/11/2022 02:00,83.4833333333333,-1.9
05/11/2022 03:00,88.1333333333333,-2.38333333333333
05/11/2022 04:00,73.0333333333333,-1.56666666666667
05/11/2022 05:00,72.4833333333333,-0.85
05/11/2022 06:00,82.3666666666667,-1.31666666666667
05/11/2022 07:00,78.6833333333333,-1.36666666666667
05/11/2022 08:00,67.5166666666667,-0.35
05/11/2022 09:00,47.2166666666667,2.51666666666667
05/11/2022 10:00,43.6166666666667,3.3
05/11/2022 11:00,41.2,3.41666666666667
05/11/2022 12:00,39.6166666666667,3.53333333333333
05/11/2022 13:00,37.9666666666667,3.46666666666667
05/11/2022 14:00,40.1666666666667,3.26666666666667
05/11/2022 15:00,42.1333333333333,2.7
05/11/2022 16:00,45.2166666666667,1.93333333333333
05/11/2022 17:00,59.4666666666667,0.9
05/11/2022 18:00,67.2166666666667,0.05
05/11/2022 19:00,67.3,-0.416666666666667
05/11/2022 20:00,70.5333333333333,-0.833333333333333
05/11/2022 21:00,69.35,-1.15
05/11/2022 22:00,69.2666666666667,-1.36666666666667
05/11/2022 23:00,66.1,-1.4
06/11/2022 00:00,67.1666666666667,-1.75
06/11/2022 01:00,68.4666666666667,-2.05
06/11/2022 02:00,66.9833333333333,-2.03333333333333
06/11/2022 03:00,60.8833333333333,-1.98333333333333
06/11/2022 04:00,57.6,-1.68333333333333
06/11/2022 05:00,55.1333333333333,-1.93333333333333
06/11/2022 06:00,50.35,-1.58333333333333
06/11/2022 07:00,49.1666666666667,-1.38333333333333
06/11/2022 08:00,38.7,-0.0666666666666667
06/11/2022 09:00,32.3333333333333,1.53333333333333
06/11/2022 10:00,32.85,2.05
06/11/2022 11:00,31.9,2.93333333333333
06/11/2022 12:00,35.05,3.23333333333333
06/11/2022 13:00,35.2666666666667,3.45
06/11/2022 14:00,33.1,3.96666666666667
06/11/2022 15:00,40,2.95
06/11/2022 16:00,46.1166666666667,1.95
06/11/2022 17:00,48.1666666666667,1.35
06/11/2022 18:00,52.9166666666667,1.11666666666667
06/11/2022 19:00,58.7833333333333,1.06666666666667
06/11/2022 20:00,59.1,0.8
06/11/2022 21:00,58.15,0.716666666666667
06/11/2022 22:00,60.0666666666667,0.633333333333333
06/11/2022 23:00,55.3333333333333,1
07/11/2022 00:00,53.65,1.35
07/11/2022 01:00,55.3166666666667,1.13333333333333
07/11/2022 02:00,58.5833333333333,0.416666666666667
07/11/2022 03:00,62.1,0.683333333333333
07/11/2022 04:00,67.1166666666667,1.15
07/11/2022 05:00,68.5833333333333,1.66666666666667
07/11/2022 06:00,68.5666666666667,2.08333333333333
07/11/2022 07:00,71.3333333333333,1.85
07/11/2022 08:00,62.35,2.9
07/11/2022 09:00,50.2666666666667,5.16666666666667
07/11/2022 10:00,44.7,6.7
07/11/2022 11:00,42.4333333333333,7.46666666666667
07/11/2022 12:00,44.9666666666667,7.63333333333333
07/11/2022 13:00,44.7333333333333,7.53333333333333
07/11/2022 14:00,44.7,6.9
07/11/2022 15:00,47.75,6.6
07/11/2022 16:00,54.2833333333333,4.98333333333333
07/11/2022 17:00,60.6166666666667,4.03333333333333
07/11/2022 18:00,64.85,3.45
07/11/2022 19:00,68.6166666666667,3.06666666666667
07/11/2022 20:00,72.4666666666667,2.48333333333333
07/11/2022 21:00,75.3833333333333,2.06666666666667
07/11/2022 22:00,77.7166666666667,1.91666666666667
07/11/2022 23:00,76.9,1.93333333333333
08/11/2022 00:00,77.8833333333333,1.46666666666667
08/11/2022 01:00,80.05,1.15
08/11/2022 02:00,82.8166666666667,0.85
08/11/2022 03:00,82.8666666666667,0.733333333333333
08/11/2022 04:00,83.5833333333333,0.683333333333333
08/11/2022 05:00,83.9,0.6
08/11/2022 06:00,81.6,0.6
08/11/2022 07:00,79.2333333333333,0.583333333333333
08/11/2022 08:00,69.6333333333333,1.23333333333333
08/11/2022 09:00,57.4166666666667,3.26666666666667
08/11/2022 10:00,56.1833333333333,3.58333333333333
08/11/2022 11:00,53.25,4.61666666666667
08/11/2022 12:00,51.3,4.75
08/11/2022 13:00,51.2,5.35
08/11/2022 14:00,49.0333333333333,5.48333333333333
08/11/2022 15:00,50.2666666666667,4.36666666666667
08/11/2022 16:00,53.3833333333333,3.8
08/11/2022 17:00,59.75,3.16666666666667
08/11/2022 18:00,69.6333333333333,2.06666666666667
08/11/2022 19:00,70.8833333333333,1.73333333333333
08/11/2022 20:00,74.05,1.28333333333333
08/11/2022 21:00,77.8666666666667,1.01666666666667
08/11/2022 22:00,80.6,0.9
08/11/2022 23:00,81.3833333333333,0.716666666666667
09/11/2022 00:00,84.2333333333333,0.366666666666667
09/11/2022 01:00,84.1666666666667,0.483333333333333
09/11/2022 02:00,87.4166666666667,0.166666666666667
09/11/2022 03:00,93.6,0
09/11/2022 04:00,95.1833333333333,0.05
09/11/2022 05:00,95.7333333333333,-0.0833333333333333
09/11/2022 06:00,95.8166666666667,-0.05
09/11/2022 07:00,95.5166666666667,0.183333333333333
09/11/2022 08:00,95.4166666666667,0.633333333333333
09/11/2022 09:00,93.0333333333333,2.05
09/11/2022 10:00,85.5,3.76666666666667
09/11/2022 11:00,77.45,4.78333333333333
09/11/2022 12:00,79.75,5.1
09/11/2022 13:00,84.25,5.26666666666667
09/11/2022 14:00,91.95,4.86666666666667
09/11/2022 15:00,95,4.45
09/11/2022 16:00,95.5333333333333,3.85
09/11/2022 17:00,96.1666666666667,3.4
09/11/2022 18:00,96.2333333333333,2.88333333333333
09/11/2022 19:00,96.0666666666667,2.96666666666667
09/11/2022 20:00,96.45,2.61666666666667
09/11/2022 21:00,96.4333333333333,2.98333333333333
09/11/2022 22:00,97.2,2.8
09/11/2022 23:00,97.8,2.75
10/11/2022 00:00,97.9833333333333,3.01666666666667
10/11/2022 01:00,98.2833333333333,2.76666666666667
10/11/2022 02:00,98.5333333333333,2.51666666666667
10/11/2022 03:00,98.7,2.78333333333333
10/11/2022 04:00,98.6666666666667,2.7
10/11/2022 05:00,98.7333333333333,2.43333333333333
10/11/2022 06:00,98.8,2.55
10/11/2022 07:00,98.7666666666667,2.46666666666667
10/11/2022 08:00,98.65,2.13333333333333
10/11/2022 09:00,98.3333333333333,3.1
10/11/2022 10:00,97.25,5.21666666666667
10/11/2022 11:00,96.1333333333333,6.25
10/11/2022 12:00,95.4166666666667,7.06666666666667
10/11/2022 13:00,93.9333333333333,7.01666666666667
10/11/2022 14:00,89.2666666666667,7.06666666666667
10/11/2022 15:00,89.7,6.11666666666667
10/11/2022 16:00,95.15,5.05
10/11/2022 17:00,95.7833333333333,4.26666666666667
10/11/2022 18:00,95.7666666666667,3.66666666666667
10/11/2022 19:00,95.9,3.41666666666667
10/11/2022 20:00,95.8333333333333,3.01666666666667
10/11/2022 21:00,95.6333333333333,2.88333333333333
10/11/2022 22:00,95.6,2.7
10/11/2022 23:00,92.3166666666667,2.8
11/11/2022 00:00,92.2,2.8
11/11/2022 01:00,88.4166666666667,2.73333333333333
11/11/2022 02:00,84.7,2.53333333333333
11/11/2022 03:00,72.75,2.81666666666667
11/11/2022 04:00,72.2333333333333,2.68333333333333
11/11/2022 05:00,68.1166666666667,3.01666666666667
11/11/2022 06:00,60.45,3.81666666666667
11/11/2022 07:00,58.1666666666667,4.18333333333333
11/11/2022 08:00,55.8,4.81666666666667
11/11/2022 09:00,42.5666666666667,7.1
11/11/2022 10:00,40.0166666666667,8.93333333333333
11/11/2022 11:00,30.75,11.1
11/11/2022 12:00,32.6166666666667,11
11/11/2022 13:00,30.1666666666667,11.5666666666667
11/11/2022 14:00,29.4833333333333,12.1666666666667
11/11/2022 15:00,39.1666666666667,11.1666666666667
11/11/2022 16:00,41.25,9.3
11/11/2022 17:00,40.85,8.41666666666667
11/11/2022 18:00,42.1333333333333,7.81666666666667
11/11/2022 19:00,44.45,7.36666666666667
11/11/2022 20:00,44.1666666666667,7.08333333333333
11/11/2022 21:00,43.6,6.81666666666667
11/11/2022 22:00,40.9166666666667,6.81666666666667
11/11/2022 23:00,40.1166666666667,6.7
12/11/2022 00:00,38.2166666666667,6.73333333333333
12/11/2022 01:00,36.5833333333333,6.58333333333333
12/11/2022 02:00,33.9166666666667,6.55
12/11/2022 03:00,33.3833333333333,6.23333333333333
12/11/2022 04:00,31.5833333333333,6.31666666666667
12/11/2022 05:00,29.9666666666667,6.41666666666667
12/11/2022 06:00,31.7166666666667,6.65
12/11/2022 07:00,29.55,6.93333333333333
12/11/2022 08:00,29.1833333333333,7.23333333333333
12/11/2022 09:00,27.55,8.41666666666667
12/11/2022 10:00,24.5833333333333,10.7333333333333
12/11/2022 11:00,20,12.45
12/11/2022 12:00,20.4333333333333,12.7666666666667
12/11/2022 13:00,18.15,13.5666666666667
12/11/2022 14:00,20.7833333333333,12.6666666666667
12/11/2022 15:00,23.4333333333333,11.9333333333333
12/11/2022 16:00,27.8666666666667,10.7166666666667
12/11/2022 17:00,28.1,9.81666666666667
12/11/2022 18:00,30.4166666666667,8.58333333333333
12/11/2022 19:00,30.1,8.73333333333333
12/11/2022 20:00,31.7166666666667,7.85
12/11/2022 21:00,33.0166666666667,7.4
12/11/2022 22:00,31.4833333333333,7.43333333333333
12/11/2022 23:00,32.7333333333333,6.8
13/11/2022 00:00,30.1333333333333,6.95
13/11/2022 01:00,30.15,6.71666666666667
13/11/2022 02:00,29.15,6.66666666666667
13/11/2022 03:00,30.1666666666667,6.48333333333333
13/11/2022 04:00,32.9833333333333,6.51666666666667
13/11/2022 05:00,34.8666666666667,6.31666666666667
13/11/2022 06:00,37.3166666666667,5.91666666666667
13/11/2022 07:00,42.0666666666667,4.58333333333333
13/11/2022 08:00,44.3,3.88333333333333
13/11/2022 09:00,42.65,5.33333333333333
13/11/2022 10:00,41.4166666666667,6.15
13/11/2022 11:00,44.1666666666667,6.38333333333333
13/11/2022 12:00,44.2333333333333,6.76666666666667
13/11/2022 13:00,42.5,6.96666666666667
13/11/2022 14:00,44.9333333333333,6.15
13/11/2022 15:00,43.7333333333333,5.51666666666667
13/11/2022 16:00,45.1,4.86666666666667
13/11/2022 17:00,46.1333333333333,4.16666666666667
13/11/2022 18:00,45.05,3.76666666666667
13/11/2022 19:00,47.1,3.2
13/11/2022 20:00,49.2,3.36666666666667
13/11/2022 21:00,52.8,2.9
13/11/2022 22:00,55.8166666666667,2.36666666666667
13/11/2022 23:00,73.4833333333333,1.88333333333333
14/11/2022 00:00,90.35,1.11666666666667
14/11/2022 01:00,96.5333333333333,0.3
14/11/2022 02:00,97.7833333333333,-0.183333333333333
14/11/2022 03:00,98.15,-0.0333333333333333
14/11/2022 04:00,98.3,-0.35
14/11/2022 05:00,98.45,-0.333333333333333
14/11/2022 06:00,98.4666666666667,-0.283333333333333
14/11/2022 07:00,98.2166666666667,-0.166666666666667
14/11/2022 08:00,98.1,-0.116666666666667
14/11/2022 09:00,97.6166666666667,0.183333333333333
14/11/2022 10:00,96.7666666666667,0.85
14/11/2022 11:00,96.95,1.03333333333333
14/11/2022 12:00,97.0666666666667,1.03333333333333
14/11/2022 13:00,96.6166666666667,1.63333333333333
14/11/2022 14:00,95.9666666666667,1.53333333333333
14/11/2022 15:00,95.4833333333333,1.61666666666667
14/11/2022 16:00,96.4833333333333,1.45
14/11/2022 17:00,97.9833333333333,0.333333333333333
14/11/2022 18:00,98.4,-0.233333333333333
14/11/2022 19:00,98.1833333333333,-0.566666666666667
14/11/2022 20:00,97.3666666666667,-0.966666666666667
14/11/2022 21:00,96.6166666666667,-0.866666666666667
14/11/2022 22:00,96.5,-0.95
14/11/2022 23:00,96.35,-0.916666666666667
15/11/2022 00:00,96.1333333333333,-0.866666666666667
15/11/2022 01:00,95.85,-0.783333333333333
15/11/2022 02:00,95.55,-0.75
15/11/2022 03:00,95.35,-0.65
15/11/2022 04:00,95.1166666666667,-0.716666666666667
15/11/2022 05:00,95.1833333333333,-1.2
15/11/2022 06:00,95.2166666666667,-1.45
15/11/2022 07:00,95.25,-1.55
15/11/2022 08:00,92.6,-0.966666666666667
15/11/2022 09:00,84.7833333333333,0.916666666666667
15/11/2022 10:00,90.8833333333333,1.03333333333333
15/11/2022 11:00,89.6666666666667,1.1
15/11/2022 12:00,89,2.03333333333333
15/11/2022 13:00,93.6666666666667,1.76666666666667
15/11/2022 14:00,95.5,1.11666666666667
15/11/2022 15:00,95.9,0.85
15/11/2022 16:00,96.25,0.683333333333333
15/11/2022 17:00,96.5333333333333,0.433333333333333
15/11/2022 18:00,96.9833333333333,-0.116666666666667
15/11/2022 19:00,96.75,-0.283333333333333
15/11/2022 20:00,96.8166666666667,-0.433333333333333
15/11/2022 21:00,96.85,-0.4
15/11/2022 22:00,96.8666666666667,-0.516666666666667
15/11/2022 23:00,96.85,-0.533333333333333
16/11/2022 00:00,96.75,-0.216666666666667
16/11/2022 01:00,96.55,0.0166666666666667
16/11/2022 02:00,96.5333333333333,0.166666666666667
16/11/2022 03:00,96.5166666666667,0.283333333333333
16/11/2022 04:00,96.9,0.35
16/11/2022 05:00,97.5666666666667,0.5
16/11/2022 06:00,98.2333333333333,0.516666666666667
16/11/2022 07:00,98.4333333333333,0.433333333333333
16/11/2022 08:00,98.5666666666667,0.466666666666667
16/11/2022 09:00,98.6,0.283333333333333
16/11/2022 10:00,98.7,0.866666666666667
16/11/2022 11:00,98.7333333333333,1.7
16/11/2022 12:00,98.8,2.26666666666667
16/11/2022 13:00,98.5166666666667,2.66666666666667
