Date,GS,LF,LT,N
12/08/2022 23:00,0,99.8666666666667,7.73333333333333,0
13/08/2022 00:00,0,95.05,8.08333333333333,0
13/08/2022 01:00,0,97.0333333333333,7.73333333333333,0
13/08/2022 02:00,0,90.9,7.58333333333333,0
13/08/2022 03:00,0,99.1666666666667,6.08333333333333,0
13/08/2022 04:00,0,99.4833333333333,5.85,0
13/08/2022 05:00,0,95.95,6.18333333333333,0
13/08/2022 06:00,23.8333333333333,91.4166666666667,6.61666666666667,0
13/08/2022 07:00,187.633333333333,83.0166666666667,8.78333333333333,0
13/08/2022 08:00,378.75,71.6,10.35,0
13/08/2022 09:00,560.916666666667,67.3666666666667,10.85,0
13/08/2022 10:00,664.6,64.7,11.5,0
13/08/2022 11:00,690.6,67.95,11.85,0
13/08/2022 12:00,872.75,58.6333333333333,12.8833333333333,0
13/08/2022 13:00,922.216666666667,54.2166666666667,14.1166666666667,0
13/08/2022 14:00,920.8,51.3166666666667,15.1333333333333,0
13/08/2022 15:00,797.883333333333,51.4833333333333,15.9333333333333,0
13/08/2022 16:00,325.25,53.6,15.3833333333333,0
13/08/2022 17:00,353.216666666667,52.5333333333333,15.3666666666667,0
13/08/2022 18:00,61.4333333333333,56.5833333333333,14.15,0
13/08/2022 19:00,28.3833333333333,66.15,12.8333333333333,0
13/08/2022 20:00,3.28333333333333,72.6,11.7,0
13/08/2022 21:00,0,76.4333333333333,11.0333333333333,0
13/08/2022 22:00,0,82.0333333333333,10.4166666666667,0
13/08/2022 23:00,0,81.9833333333333,10.1166666666667,0
14/08/2022 00:00,0,81.3666666666667,9.91666666666667,0
14/08/2022 01:00,0,83.45,9.35,0
14/08/2022 02:00,0,88.2333333333333,8.65,0
14/08/2022 03:00,0,89.4,8.05,0
14/08/2022 04:00,0,91.2333333333333,7.73333333333333,0
14/08/2022 05:00,0,88.7,7.71666666666667,0
14/08/2022 06:00,37.6166666666667,86,8.23333333333333,0
14/08/2022 07:00,161.116666666667,78.75,10.55,0
14/08/2022 08:00,333.933333333333,73.1,11.7,0
14/08/2022 09:00,560.6,67.6666666666667,12.7166666666667,0
14/08/2022 10:00,712.2,62.6833333333333,13.6333333333333,0
14/08/2022 11:00,805.55,56.9166666666667,14.5833333333333,0
14/08/2022 12:00,809.7,61.0166666666667,15.25,0
14/08/2022 13:00,843.85,61.1333333333333,16,0
14/08/2022 14:00,711.066666666667,61.85,16.4666666666667,0
14/08/2022 15:00,498.266666666667,62.2,16.9,0
14/08/2022 16:00,281.583333333333,59.35,16.45,0
14/08/2022 17:00,285.533333333333,58.3,16.4166666666667,0
14/08/2022 18:00,132.55,62.8,15.7833333333333,0
14/08/2022 19:00,36.95,72.5333333333333,14.45,0
14/08/2022 20:00,1.75,79.6,13.0833333333333,0
14/08/2022 21:00,0,78.3,13.1,0
14/08/2022 22:00,0,83.1666666666667,12.8333333333333,0
14/08/2022 23:00,0,86.8166666666667,12.4333333333333,0
15/08/2022 00:00,0,89.5333333333333,11.6,0
15/08/2022 01:00,0,91.0166666666667,11.45,0
15/08/2022 02:00,0,92,11,0
15/08/2022 03:00,0,94.8833333333333,10.5833333333333,0
15/08/2022 04:00,0,92.6833333333333,10.9833333333333,0
15/08/2022 05:00,0,92.0333333333333,10.6666666666667,0
15/08/2022 06:00,8.23333333333333,93.6,10.3833333333333,0
15/08/2022 07:00,61.4833333333333,92.1333333333333,11.1166666666667,0
15/08/2022 08:00,221.4,86.7333333333333,11.85,0
15/08/2022 09:00,223.466666666667,86.5,11.85,0
15/08/2022 10:00,320.083333333333,83.35,12.6666666666667,0
15/08/2022 11:00,287.8,82.5666666666667,12.8833333333333,0
15/08/2022 12:00,458.083333333333,82.3833333333333,13.4333333333333,0
15/08/2022 13:00,735.133333333333,75.5833333333333,14.8666666666667,0
15/08/2022 14:00,369.55,71.4666666666667,15.35,0
15/08/2022 15:00,179.6,73.95,15.0666666666667,0
15/08/2022 16:00,311.55,70.85,15.6833333333333,0
15/08/2022 17:00,122.083333333333,74.3833333333333,15.0833333333333,0
15/08/2022 18:00,65.7833333333333,77.5166666666667,14.4833333333333,0
15/08/2022 19:00,28.9666666666667,81.8,13.4666666666667,0
15/08/2022 20:00,0.883333333333333,81.8833333333333,12.5666666666667,0
15/08/2022 21:00,0,72.0166666666667,12.6833333333333,0
15/08/2022 22:00,0,82.4666666666667,11.75,0
15/08/2022 23:00,0,91.5333333333333,10.2666666666667,0
16/08/2022 00:00,0,93.3166666666667,9.91666666666667,0
16/08/2022 01:00,0,92.3,10.1666666666667,0
16/08/2022 02:00,0,91.3666666666667,9.75,0
16/08/2022 03:00,0,94.3333333333333,8.98333333333333,0
16/08/2022 04:00,0,90.4666666666667,9.21666666666667,0
16/08/2022 05:00,0,91.7833333333333,8.88333333333333,0
16/08/2022 06:00,19.3333333333333,93.1833333333333,8.61666666666667,0
16/08/2022 07:00,164.333333333333,78.6666666666667,11.4166666666667,0
16/08/2022 08:00,355.933333333333,72.0166666666667,12.9166666666667,0
16/08/2022 09:00,541.75,70.8,13.3,0
16/08/2022 10:00,707.433333333333,66.9166666666667,13.9,0
16/08/2022 11:00,837.15,62.45,14.9166666666667,0
16/08/2022 12:00,930.4,61.55,16.0333333333333,0
16/08/2022 13:00,485.133333333333,63.0833333333333,16.3166666666667,0
16/08/2022 14:00,291.9,60.3,16.6833333333333,0
16/08/2022 15:00,299.55,57.1166666666667,17,0
16/08/2022 16:00,192.616666666667,58.0833333333333,16.8166666666667,0
16/08/2022 17:00,152.9,58.45,16.8333333333333,0
16/08/2022 18:00,57.05,67.45,15.6333333333333,0
16/08/2022 19:00,16.1,77.0833333333333,13.9666666666667,0
16/08/2022 20:00,0.15,83.5333333333333,12.9333333333333,0
16/08/2022 21:00,0,85.9,12.75,0
16/08/2022 22:00,0,88.9,12.2833333333333,0
16/08/2022 23:00,0,90.45,12.15,0
17/08/2022 00:00,0,92.6166666666667,11.5333333333333,0
17/08/2022 01:00,0,96.7166666666667,10.85,0
17/08/2022 02:00,0,97.6166666666667,10.6333333333333,0
17/08/2022 03:00,0,96.7,10.7333333333333,0
17/08/2022 04:00,0,97.6,10.8,0
17/08/2022 05:00,0,96.7166666666667,11.1833333333333,0
17/08/2022 06:00,6.26666666666667,97.55,10.55,0
17/08/2022 07:00,132.433333333333,92.8333333333333,11.6,0
17/08/2022 08:00,284.633333333333,85.6166666666667,13.35,0
17/08/2022 09:00,502.25,78.7833333333333,14.7166666666667,0
17/08/2022 10:00,453.316666666667,81.4333333333333,14.4333333333333,0
17/08/2022 11:00,361.983333333333,85.9333333333333,14.2333333333333,0
17/08/2022 12:00,561.266666666667,85.2,15.2166666666667,0
17/08/2022 13:00,439.183333333333,81.9333333333333,15.6,0
17/08/2022 14:00,734.233333333333,75.6166666666667,16.7833333333333,0
17/08/2022 15:00,472.016666666667,71.7166666666667,17.15,0
17/08/2022 16:00,105.75,75.8,16.3666666666667,0
17/08/2022 17:00,100.716666666667,74.65,16.2833333333333,0
17/08/2022 18:00,88.5833333333333,77.2166666666667,15.8166666666667,0
17/08/2022 19:00,20.1,84.75,15.0166666666667,0
17/08/2022 20:00,0.516666666666667,89.2833333333333,14.0833333333333,0
17/08/2022 21:00,0,89.35,13.8333333333333,0
17/08/2022 22:00,0,93.9333333333333,13.1,0
17/08/2022 23:00,0,94.0166666666667,12.55,0
18/08/2022 00:00,0,91.7,12.1666666666667,0
18/08/2022 01:00,0,89.1,11.95,0
18/08/2022 02:00,0,87.15,11.8333333333333,0
18/08/2022 03:00,0,90.9166666666667,11.1,0
18/08/2022 04:00,0,89.8333333333333,11.05,0
18/08/2022 05:00,0,95.2333333333333,11.1,0.1
18/08/2022 06:00,0.0333333333333333,95.85,11.1666666666667,0
18/08/2022 07:00,23.4,95.2666666666667,11.3833333333333,0
18/08/2022 08:00,67.1333333333333,94.0666666666667,11.7,0.2
18/08/2022 09:00,159.566666666667,97.85,12.1666666666667,0.3
18/08/2022 10:00,34,98.05,11.8666666666667,3
18/08/2022 11:00,159.883333333333,99.9833333333333,10.85,2.1
18/08/2022 12:00,226.466666666667,99.9833333333333,11.05,0
18/08/2022 13:00,13.4,100.1,10.8333333333333,6.1
18/08/2022 14:00,69.1333333333333,100.1,10.65,5.6
18/08/2022 15:00,79.9166666666667,99.9166666666667,10.4,2.9
18/08/2022 16:00,82.7666666666667,100.1,10.35,0.6
18/08/2022 17:00,131.166666666667,100.1,10.65,0.1
18/08/2022 18:00,50.8166666666667,100.066666666667,10.7333333333333,0
18/08/2022 19:00,8.35,100.1,10.4833333333333,0
18/08/2022 20:00,0.0333333333333333,100.1,10.5166666666667,0
18/08/2022 21:00,0,100.1,10.4833333333333,0
18/08/2022 22:00,0,100.1,10.15,0
18/08/2022 23:00,0,100.1,10.0333333333333,0
19/08/2022 00:00,0,99.7833333333333,9.95,0
19/08/2022 01:00,0,100.1,10.0333333333333,0.2
19/08/2022 02:00,0,100.083333333333,9.83333333333333,0
19/08/2022 03:00,0,100.1,9.66666666666667,0
19/08/2022 04:00,0,100.1,9.56666666666667,0
19/08/2022 05:00,0,100.1,9.36666666666667,0
19/08/2022 06:00,0,99.5833333333333,9.55,0
19/08/2022 07:00,24.7833333333333,94.2,10.3,0
19/08/2022 08:00,138.916666666667,98.3666666666667,10.4666666666667,0
19/08/2022 09:00,410.066666666667,96.1666666666667,11.4333333333333,0
19/08/2022 10:00,461.1,82.0166666666667,13.4333333333333,0
19/08/2022 11:00,527.25,82.5166666666667,13.5666666666667,0
19/08/2022 12:00,691.866666666667,71.2166666666667,14.9833333333333,0
19/08/2022 13:00,347.583333333333,79.35,13.9666666666667,0
19/08/2022 14:00,628.85,73.05,14.4666666666667,0
19/08/2022 15:00,407.45,79.2,13.35,2.2
19/08/2022 16:00,159.416666666667,96.3166666666667,10.8166666666667,1.3
19/08/2022 17:00,147.983333333333,90,12.1,0
19/08/2022 18:00,84.95,81.1833333333333,12.2333333333333,0
19/08/2022 19:00,45.1166666666667,85.0166666666667,11.7166666666667,0
19/08/2022 20:00,0.05,81.4666666666667,11.2666666666667,0
19/08/2022 21:00,0,86.1833333333333,10.4,0
19/08/2022 22:00,0,92.2333333333333,10.05,0
19/08/2022 23:00,0,83.0166666666667,10.4666666666667,0
20/08/2022 00:00,0,82.7666666666667,10.3833333333333,0
20/08/2022 01:00,0,79.8,10.5666666666667,0
20/08/2022 02:00,0,81.8,10.35,0
20/08/2022 03:00,0,83.7833333333333,10.1333333333333,0
20/08/2022 04:00,0,84.5666666666667,9.85,0
20/08/2022 05:00,0,80.4333333333333,10.2166666666667,0
20/08/2022 06:00,6.35,80.15,10.4666666666667,0
20/08/2022 07:00,82.8,81.4333333333333,10.7166666666667,0
20/08/2022 08:00,176.533333333333,78.15,11.4666666666667,0
20/08/2022 09:00,646.55,71.1333333333333,13.4,0
20/08/2022 10:00,703.516666666667,64.3,14.8166666666667,0
20/08/2022 11:00,858.35,51.9333333333333,16.6,0
20/08/2022 12:00,741.216666666667,53.1166666666667,16.2666666666667,0
20/08/2022 13:00,538.2,51.8166666666667,16.3,0
20/08/2022 14:00,326.1,53.2,15.8666666666667,0
20/08/2022 15:00,274.283333333333,47.1333333333333,15.95,0
20/08/2022 16:00,642.916666666667,43.3166666666667,16.3166666666667,0
20/08/2022 17:00,363.983333333333,38.7666666666667,16.3833333333333,0
20/08/2022 18:00,70.6666666666667,50.6,14.8166666666667,0
20/08/2022 19:00,39.45,62.9166666666667,13.8166666666667,0
20/08/2022 20:00,1.13333333333333,65.0666666666667,13.1166666666667,0
20/08/2022 21:00,0,64.25,12.5166666666667,0
20/08/2022 22:00,0,72.7166666666667,11.3833333333333,0
20/08/2022 23:00,0,72.3,11.1333333333333,0
21/08/2022 00:00,0,73.0166666666667,10.8666666666667,0
21/08/2022 01:00,0,73.2,10.4833333333333,0
21/08/2022 02:00,0,72.9666666666667,10.0666666666667,0
21/08/2022 03:00,0,74.5666666666667,9.41666666666667,0
21/08/2022 04:00,0,74.9666666666667,8.95,0
21/08/2022 05:00,0,78.5,8.43333333333333,0
21/08/2022 06:00,15.1,75.6666666666667,8.5,0
21/08/2022 07:00,155.633333333333,69.3833333333333,10.4,0
21/08/2022 08:00,351.8,64.4333333333333,12.4333333333333,0
21/08/2022 09:00,538.4,56.35,13.1666666666667,0
21/08/2022 10:00,699.316666666667,52.5833333333333,13.8,0
21/08/2022 11:00,817.25,48.6833333333333,14.7666666666667,0
21/08/2022 12:00,886.033333333333,44.45,15.5666666666667,0
21/08/2022 13:00,915.466666666667,41.85,16.1833333333333,0
21/08/2022 14:00,810.3,40.65,17.0333333333333,0
21/08/2022 15:00,517.35,40.55,16.85,0
21/08/2022 16:00,153.066666666667,44.2,16,0
21/08/2022 17:00,160.133333333333,51.55,15.4833333333333,0
21/08/2022 18:00,46.0333333333333,49.0666666666667,14.8166666666667,0
21/08/2022 19:00,19.2166666666667,58.6833333333333,13.4666666666667,0
21/08/2022 20:00,0.0166666666666667,61.75,12.3166666666667,0
21/08/2022 21:00,0,64.9166666666667,11.4,0
21/08/2022 22:00,0,73.7333333333333,10.7,0
21/08/2022 23:00,0,74.8333333333333,10.1166666666667,0
22/08/2022 00:00,0,73.45,9.75,0
22/08/2022 01:00,0,75.45,9.33333333333333,0
22/08/2022 02:00,0,76.0666666666667,9.16666666666667,0
22/08/2022 03:00,0,82.0833333333333,8.51666666666667,0
22/08/2022 04:00,0,80.45,8.48333333333333,0
22/08/2022 05:00,0,79.9166666666667,8.13333333333333,0
22/08/2022 06:00,13.5833333333333,79.7833333333333,7.9,0
22/08/2022 07:00,153.433333333333,73.05,9.63333333333333,0
22/08/2022 08:00,347.1,64.6833333333333,11.4666666666667,0
22/08/2022 09:00,534.05,55.2333333333333,12.4333333333333,0
22/08/2022 10:00,694.75,47.4333333333333,13.4,0
22/08/2022 11:00,811.216666666667,43.55,14.2666666666667,0
22/08/2022 12:00,877.75,42.05,14.95,0
22/08/2022 13:00,892.083333333333,40.95,15.55,0
22/08/2022 14:00,863.4,40.3166666666667,16.2,0
22/08/2022 15:00,790.383333333333,38.4333333333333,16.5,0
22/08/2022 16:00,489.3,38.6833333333333,15.9666666666667,0
22/08/2022 17:00,193.5,44.45,14.9833333333333,0
22/08/2022 18:00,50.6333333333333,46.8166666666667,13.8333333333333,0
22/08/2022 19:00,13.4,51.55,12.45,0
22/08/2022 20:00,0,56.4,11.2333333333333,0
22/08/2022 21:00,0,66.15,10.2333333333333,0
22/08/2022 22:00,0,63.65,9.93333333333333,0
22/08/2022 23:00,0,69.2166666666667,9.2,0
23/08/2022 00:00,0,72.5,8.76666666666667,0
23/08/2022 01:00,0,70.9833333333333,8.65,0
23/08/2022 02:00,0,62.1666666666667,8.8,0
23/08/2022 03:00,0,52.1833333333333,9.01666666666667,0
23/08/2022 04:00,0,46.6333333333333,8.96666666666667,0
23/08/2022 05:00,0,42.2333333333333,9.05,0
23/08/2022 06:00,5.6,44.6,8.36666666666667,0
23/08/2022 07:00,151.85,45.5833333333333,9.85,0
23/08/2022 08:00,346.9,40.3833333333333,12.3666666666667,0
23/08/2022 09:00,535.35,34.7666666666667,13.7333333333333,0
23/08/2022 10:00,697.583333333333,37.2166666666667,14.2833333333333,0
23/08/2022 11:00,815.15,37.5333333333333,14.9666666666667,0
23/08/2022 12:00,882.333333333333,30.1,16.2333333333333,0
23/08/2022 13:00,895.516666666667,26.2833333333333,17.25,0
23/08/2022 14:00,851.166666666667,25.55,17.8666666666667,0
23/08/2022 15:00,754.45,25.3166666666667,18.1666666666667,0
23/08/2022 16:00,592.7,25.95,18.2833333333333,0
23/08/2022 17:00,255.016666666667,27.8833333333333,17.2833333333333,0
23/08/2022 18:00,20.6833333333333,33.7833333333333,15.4666666666667,0
23/08/2022 19:00,7.21666666666667,43.2333333333333,13.5666666666667,0
23/08/2022 20:00,0,48.2,12.2,0
23/08/2022 21:00,0,51.6666666666667,11.5,0
23/08/2022 22:00,0,52.7,11.1666666666667,0
23/08/2022 23:00,0,54.4166666666667,10.7833333333333,0
24/08/2022 00:00,0,58.5666666666667,10.2166666666667,0
24/08/2022 01:00,0,61.1,9.65,0
24/08/2022 02:00,0,58.7333333333333,9.85,0
24/08/2022 03:00,0,64.4333333333333,9.11666666666667,0
24/08/2022 04:00,0,63.3833333333333,9.1,0
24/08/2022 05:00,0,58.6666666666667,9.43333333333333,0
24/08/2022 06:00,10.0666666666667,48.1166666666667,10.1666666666667,0
24/08/2022 07:00,148.15,52.6333333333333,11.0666666666667,0
24/08/2022 08:00,342.116666666667,49.8833333333333,12.6166666666667,0
24/08/2022 09:00,528.133333333333,49.4333333333333,13.9666666666667,0
24/08/2022 10:00,688.966666666667,39.6166666666667,15.5833333333333,0
24/08/2022 11:00,805.883333333333,36.4833333333333,16.25,0
24/08/2022 12:00,873.75,30.4333333333333,16.95,0
24/08/2022 13:00,883.9,29.3833333333333,17.7166666666667,0
24/08/2022 14:00,842.95,29.3666666666667,18.3833333333333,0
24/08/2022 15:00,747.983333333333,31.0666666666667,18.9166666666667,0
24/08/2022 16:00,531.383333333333,33.5833333333333,19,0
24/08/2022 17:00,128.65,40.6,17.6,0
24/08/2022 18:00,34.4833333333333,47.3833333333333,16.3,0
24/08/2022 19:00,8.81666666666667,54.1333333333333,14.7166666666667,0
24/08/2022 20:00,0,62.0166666666667,13.2333333333333,0
24/08/2022 21:00,0,63.6833333333333,12.65,0
24/08/2022 22:00,0,59.6833333333333,12.7666666666667,0
24/08/2022 23:00,0,73,11.4,0
25/08/2022 00:00,0,73.5,11.05,0
25/08/2022 01:00,0,77.0333333333333,10.55,0
25/08/2022 02:00,0,79.85,10.5,0
25/08/2022 03:00,0,82.75,10.7,0
25/08/2022 04:00,0,83.7,10.05,0
25/08/2022 05:00,0,86.6666666666667,9.5,0
25/08/2022 06:00,7.11666666666667,86.7333333333333,9.63333333333333,0
25/08/2022 07:00,129.933333333333,81.7833333333333,11.4333333333333,0
25/08/2022 08:00,321.266666666667,75.9333333333333,13,0
25/08/2022 09:00,509.65,77.6666666666667,14.15,0
25/08/2022 10:00,673.516666666667,71.8166666666667,15.1,0
25/08/2022 11:00,799.7,65.3833333333333,16.0833333333333,0
25/08/2022 12:00,898.8,59.1333333333333,17.35,0
25/08/2022 13:00,937.666666666667,44.3,18.65,0
25/08/2022 14:00,863.283333333333,35.4,19.3333333333333,0
25/08/2022 15:00,742.166666666667,36.4666666666667,19.7666666666667,0
25/08/2022 16:00,254.833333333333,41.0333333333333,18.9833333333333,0
25/08/2022 17:00,203.4,48.1333333333333,18.6166666666667,0
25/08/2022 18:00,62.25,59.4666666666667,17.2166666666667,0
25/08/2022 19:00,14.0333333333333,74.1,15.15,0
25/08/2022 20:00,0,80.7166666666667,14.1666666666667,0
25/08/2022 21:00,0,91.55,13.6166666666667,2.6
25/08/2022 22:00,0,99.0166666666667,12.15,0
25/08/2022 23:00,0,99.85,11.9833333333333,0
26/08/2022 00:00,0,98.2166666666667,11.7,2.8
26/08/2022 01:00,0,99.8166666666667,10.9666666666667,0.7
26/08/2022 02:00,0,99.6833333333333,10.6833333333333,0
26/08/2022 03:00,0,99.9333333333333,10.2833333333333,0
26/08/2022 04:00,0,99.3333333333333,10.2666666666667,0
26/08/2022 05:00,0,99.4,10.0333333333333,0
26/08/2022 06:00,5.98333333333333,98.6166666666667,9.63333333333333,0
26/08/2022 07:00,134.566666666667,94.3666666666667,10.7333333333333,0
26/08/2022 08:00,322.016666666667,81.3666666666667,12.6666666666667,0
26/08/2022 09:00,506.316666666667,72.7333333333333,14.8333333333333,0
26/08/2022 10:00,665.716666666667,66,16.0333333333333,0
26/08/2022 11:00,792.266666666667,65.8,16.5666666666667,0
26/08/2022 12:00,882.5,56.85,17.7,0
26/08/2022 13:00,899.666666666667,44.6,18.7833333333333,0
26/08/2022 14:00,488.9,44.2166666666667,18.7333333333333,0
26/08/2022 15:00,286.283333333333,50.7833333333333,18.3666666666667,0
26/08/2022 16:00,115.933333333333,64.75,17.3333333333333,0
26/08/2022 17:00,130.633333333333,61.3833333333333,17.1,0
26/08/2022 18:00,54.3833333333333,69.8333333333333,16,0
26/08/2022 19:00,12.0333333333333,72.2833333333333,15.1,0
26/08/2022 20:00,0,76.65,14.3,0.1
26/08/2022 21:00,0,89.9833333333333,13.1,0
26/08/2022 22:00,0,87.6,13.0333333333333,0.1
26/08/2022 23:00,0,91.6666666666667,12.7833333333333,0
27/08/2022 00:00,0,96.2166666666667,11.8333333333333,0
27/08/2022 01:00,0,93.45,11.3333333333333,0
27/08/2022 02:00,0,96.2166666666667,11.0333333333333,0
27/08/2022 03:00,0,95.6,10.8166666666667,0
27/08/2022 04:00,0,88.65,11.0666666666667,0
27/08/2022 05:00,0,92.75,10.05,0
27/08/2022 06:00,9.11666666666667,90.7666666666667,9.91666666666667,0
27/08/2022 07:00,90.4166666666667,87.6666666666667,11.2333333333333,0
27/08/2022 08:00,187,75.5666666666667,12.8333333333333,0
27/08/2022 09:00,130.85,83.55,12.1833333333333,0
27/08/2022 10:00,167.766666666667,81.5333333333333,12.4,0
27/08/2022 11:00,203.216666666667,76.85,12.8666666666667,0
27/08/2022 12:00,241.45,75.65,13.4,0
27/08/2022 13:00,275.616666666667,76.2166666666667,13.3666666666667,0
27/08/2022 14:00,151.183333333333,90.3666666666667,12.6,0
27/08/2022 15:00,65.6833333333333,99.8,11.5666666666667,0
27/08/2022 16:00,75.8666666666667,99.9,11.5833333333333,0
27/08/2022 17:00,30,100.1,11.5,0
27/08/2022 18:00,63.1833333333333,99.75,11.9166666666667,0
27/08/2022 19:00,20.3833333333333,97.4,11.6166666666667,0
27/08/2022 20:00,0,92.6833333333333,11.35,0
27/08/2022 21:00,0,89.9666666666667,10.9666666666667,0
27/08/2022 22:00,0,93.5,10.8666666666667,0
27/08/2022 23:00,0,90.65,11.1666666666667,0
28/08/2022 00:00,0,87.65,11.2166666666667,0
28/08/2022 01:00,0,91.7833333333333,10.5833333333333,0
28/08/2022 02:00,0,89.4333333333333,10.75,0
28/08/2022 03:00,0,91.3833333333333,10.65,0
28/08/2022 04:00,0,90.75,10.6666666666667,0
28/08/2022 05:00,0,94.8166666666667,9.95,0
28/08/2022 06:00,3.51666666666667,97.7666666666667,9.01666666666667,0
28/08/2022 07:00,122.233333333333,89.6166666666667,10.6166666666667,0
28/08/2022 08:00,310.283333333333,81.5,12.3666666666667,0
28/08/2022 09:00,520.666666666667,79.5166666666667,12.95,0
28/08/2022 10:00,733.333333333333,77.8833333333333,13.8166666666667,0
28/08/2022 11:00,791.483333333333,73.7333333333333,14.7833333333333,0
28/08/2022 12:00,626.366666666667,70.4333333333333,15.6666666666667,0
28/08/2022 13:00,522.166666666667,71,16.2,0
28/08/2022 14:00,378.733333333333,70.85,15.9,0
28/08/2022 15:00,408.633333333333,65.8166666666667,16.8,0
28/08/2022 16:00,287.883333333333,72.5666666666667,16.2333333333333,0
28/08/2022 17:00,90.8833333333333,75.95,15.3666666666667,0
28/08/2022 18:00,26.45,78.5833333333333,14.5666666666667,0
28/08/2022 19:00,8.75,83.9333333333333,13.8166666666667,0
28/08/2022 20:00,0,90.2,12.8333333333333,0
28/08/2022 21:00,0,91.1833333333333,12.4166666666667,0
28/08/2022 22:00,0,91.45,12.0666666666667,0
28/08/2022 23:00,0,92.3166666666667,11.9833333333333,0
29/08/2022 00:00,0,94.1166666666667,11.9833333333333,0
29/08/2022 01:00,0,96.3166666666667,11.15,0
29/08/2022 02:00,0,96.3833333333333,10.9666666666667,0
29/08/2022 03:00,0,97,10.6833333333333,0
29/08/2022 04:00,0,97.4833333333333,10.5333333333333,0
29/08/2022 05:00,0,98.9666666666667,9.96666666666667,0
