Date,GS,LF,LT,N
21/01/2022 19:00,0,34.9,-3.7,0
21/01/2022 20:00,0,38.5833333333333,-3.93333333333333,0
21/01/2022 21:00,0,43.8666666666667,-4.45,0
21/01/2022 22:00,0,44.2833333333333,-4.08333333333333,0
21/01/2022 23:00,0,45.6166666666667,-3.98333333333333,0
22/01/2022 00:00,0,48.8666666666667,-4.08333333333333,0
22/01/2022 01:00,0,51.15,-4.2,0
22/01/2022 02:00,0,50.9166666666667,-3.86666666666667,0
22/01/2022 03:00,0,51.1833333333333,-3.6,0
22/01/2022 04:00,0,49.8166666666667,-2.71666666666667,0
22/01/2022 05:00,0,48.45,-2.25,0
22/01/2022 06:00,0,48.5666666666667,-1.96666666666667,0
22/01/2022 07:00,0,50.9,-2.05,0
22/01/2022 08:00,0.116666666666667,54.6,-1.93333333333333,0
22/01/2022 09:00,26.6,57.7,-1.6,0
22/01/2022 10:00,106.05,58.5666666666667,-1.26666666666667,0
22/01/2022 11:00,156.466666666667,59.6666666666667,-1.03333333333333,0
22/01/2022 12:00,218.083333333333,57.1666666666667,-0.1,0
22/01/2022 13:00,215.016666666667,58.9,0.116666666666667,0
22/01/2022 14:00,155.2,58.7166666666667,0.566666666666667,0
22/01/2022 15:00,117.233333333333,59.9666666666667,0.7,0
22/01/2022 16:00,71.95,56.3333333333333,1.4,0
22/01/2022 17:00,19.6,59.8,1.03333333333333,0
22/01/2022 18:00,0.216666666666667,65.6833333333333,0.383333333333333,0
22/01/2022 19:00,0,62.5,0.65,0
22/01/2022 20:00,0,63.3666666666667,0.833333333333333,0
22/01/2022 21:00,0,60.7833333333333,1.58333333333333,0
22/01/2022 22:00,0,61.25,1.51666666666667,0
22/01/2022 23:00,0,58.8166666666667,1.73333333333333,0
23/01/2022 00:00,0,54.35,2.25,0
23/01/2022 01:00,0,57.7166666666667,1.23333333333333,0
23/01/2022 02:00,0,59.8666666666667,0.45,0
23/01/2022 03:00,0,59.8,0.116666666666667,0
23/01/2022 04:00,0,56.6666666666667,0.383333333333333,0
23/01/2022 05:00,0,53.45,0.233333333333333,0
23/01/2022 06:00,0,52.3833333333333,-0.116666666666667,0
23/01/2022 07:00,0,51.0333333333333,-0.316666666666667,0
23/01/2022 08:00,0.116666666666667,51.3,-0.383333333333333,0
23/01/2022 09:00,23.8166666666667,49.0666666666667,0.0833333333333333,0
23/01/2022 10:00,257.766666666667,45.1166666666667,2.65,0
23/01/2022 11:00,393.4,42.5,3.95,0
23/01/2022 12:00,475.533333333333,34.5333333333333,5.03333333333333,0
23/01/2022 13:00,377.783333333333,28.8666666666667,5.85,0
23/01/2022 14:00,136.983333333333,25.5333333333333,6.11666666666667,0
23/01/2022 15:00,39.25,25.5166666666667,5.85,0
23/01/2022 16:00,26.0333333333333,24.35,5.11666666666667,0
23/01/2022 17:00,11.7333333333333,23.4666666666667,4.91666666666667,0
23/01/2022 18:00,0.183333333333333,27.4666666666667,3.66666666666667,0
23/01/2022 19:00,0,29.9833333333333,2.83333333333333,0
23/01/2022 20:00,0,31.5333333333333,2.65,0
23/01/2022 21:00,0,32.6666666666667,2.56666666666667,0
23/01/2022 22:00,0,34.1333333333333,2.3,0
23/01/2022 23:00,0,35.1,2.13333333333333,0
24/01/2022 00:00,0,35.15,2.13333333333333,0
24/01/2022 01:00,0,36.15,1.7,0
24/01/2022 02:00,0,35.7333333333333,1.5,0
24/01/2022 03:00,0,36.1333333333333,1.51666666666667,0
24/01/2022 04:00,0,37.6333333333333,1.18333333333333,0
24/01/2022 05:00,0,41.4166666666667,0.616666666666667,0
24/01/2022 06:00,0,41.0166666666667,1.13333333333333,0
24/01/2022 07:00,0,40.6166666666667,1.98333333333333,0
24/01/2022 08:00,0.366666666666667,40.4333333333333,2.18333333333333,0
24/01/2022 09:00,77.1,38.0833333333333,3.43333333333333,0
24/01/2022 10:00,262.566666666667,34.5,4.61666666666667,0
24/01/2022 11:00,390.666666666667,32.15,6.05,0
24/01/2022 12:00,473.85,30.3,7.31666666666667,0
24/01/2022 13:00,385.85,25.1666666666667,9.28333333333333,0
24/01/2022 14:00,131.966666666667,24.9,9.45,0
24/01/2022 15:00,39.9,25.8,9.1,0
24/01/2022 16:00,26.6333333333333,29.15,7.71666666666667,0
24/01/2022 17:00,13,39.2166666666667,4.13333333333333,0
24/01/2022 18:00,0.35,46.2,1.88333333333333,0
24/01/2022 19:00,0,45.3,2.18333333333333,0
24/01/2022 20:00,0,43.9,2.58333333333333,0
24/01/2022 21:00,0,44.95,2.23333333333333,0
24/01/2022 22:00,0,46.2666666666667,1.78333333333333,0
24/01/2022 23:00,0,46.8833333333333,1.58333333333333,0
25/01/2022 00:00,0,49.55,0.8,0
25/01/2022 01:00,0,49.6,0.8,0
25/01/2022 02:00,0,50.2166666666667,0.683333333333333,0
25/01/2022 03:00,0,52.1833333333333,0.15,0
25/01/2022 04:00,0,53.15,-0.233333333333333,0
25/01/2022 05:00,0,53.7166666666667,-0.416666666666667,0
25/01/2022 06:00,0,49.4833333333333,0.5,0
25/01/2022 07:00,0,46.5833333333333,1.16666666666667,0
25/01/2022 08:00,0.416666666666667,45.5333333333333,1.28333333333333,0
25/01/2022 09:00,80.7,44.9,1.9,0
25/01/2022 10:00,269.316666666667,37.0166666666667,5.11666666666667,0
25/01/2022 11:00,399.583333333333,28.3666666666667,7.88333333333333,0
25/01/2022 12:00,480.266666666667,26.6833333333333,9.36666666666667,0
25/01/2022 13:00,396.533333333333,27.1166666666667,10.1,0
25/01/2022 14:00,159.35,27.9,9.83333333333333,0
25/01/2022 15:00,40.6333333333333,27.3333333333333,9.36666666666667,0
25/01/2022 16:00,26.5833333333333,28.0666666666667,8.55,0
25/01/2022 17:00,12.85,29.4333333333333,7.66666666666667,0
25/01/2022 18:00,0.3,31.6333333333333,6.78333333333333,0
25/01/2022 19:00,0,33.5,5.8,0
25/01/2022 20:00,0,34.4,5.1,0
25/01/2022 21:00,0,34.4333333333333,4.76666666666667,0
25/01/2022 22:00,0,34.75,4.55,0
25/01/2022 23:00,0,35.55,4.18333333333333,0
26/01/2022 00:00,0,35.2,4.08333333333333,0
26/01/2022 01:00,0,36.1666666666667,3.68333333333333,0
26/01/2022 02:00,0,36.0666666666667,3.51666666666667,0
26/01/2022 03:00,0,36.9666666666667,3.23333333333333,0
26/01/2022 04:00,0,37,3.65,0
26/01/2022 05:00,0,39.5,3.6,0
26/01/2022 06:00,0,39.65,3.55,0
26/01/2022 07:00,0,39.8,3.38333333333333,0
26/01/2022 08:00,0.566666666666667,39.0333333333333,3.43333333333333,0
26/01/2022 09:00,81.7833333333333,38.6166666666667,3.96666666666667,0
26/01/2022 10:00,271.133333333333,32.2,6.66666666666667,0
26/01/2022 11:00,403.516666666667,27.4666666666667,8.35,0
26/01/2022 12:00,484.8,26.1666666666667,8.78333333333333,0
26/01/2022 13:00,405.466666666667,25.3,8.93333333333333,0
26/01/2022 14:00,171.2,24.2166666666667,8.75,0
26/01/2022 15:00,41.6833333333333,22.8333333333333,8.15,0
26/01/2022 16:00,27,22.7166666666667,7.55,0
26/01/2022 17:00,13.3166666666667,24.5833333333333,6.55,0
26/01/2022 18:00,0.4,26,5.46666666666667,0
26/01/2022 19:00,0,25.7166666666667,5.26666666666667,0
26/01/2022 20:00,0,29.5666666666667,3.78333333333333,0
26/01/2022 21:00,0,30.75,3.11666666666667,0
26/01/2022 22:00,0,31.75,2.71666666666667,0
26/01/2022 23:00,0,31.9833333333333,2.31666666666667,0
27/01/2022 00:00,0,29.2666666666667,2.45,0
27/01/2022 01:00,0,27.15,2.48333333333333,0
27/01/2022 02:00,0,26.2833333333333,2.3,0
27/01/2022 03:00,0,25.6666666666667,2.31666666666667,0
27/01/2022 04:00,0,24.5833333333333,2.38333333333333,0
27/01/2022 05:00,0,23.3833333333333,2.48333333333333,0
27/01/2022 06:00,0,22.3,2.61666666666667,0
27/01/2022 07:00,0,20.7166666666667,3.21666666666667,0
27/01/2022 08:00,0.266666666666667,19.9333333333333,3.48333333333333,0
27/01/2022 09:00,31.6166666666667,20.5833333333333,3.61666666666667,0
27/01/2022 10:00,84.9166666666667,21.8,4.16666666666667,0
27/01/2022 11:00,149.55,21.7166666666667,5.16666666666667,0
27/01/2022 12:00,222.65,18.8166666666667,6.03333333333333,0
27/01/2022 13:00,263.083333333333,17.05,7.75,0
27/01/2022 14:00,223.05,13.2,9.36666666666667,0
27/01/2022 15:00,117.75,12.6166666666667,9.75,0
27/01/2022 16:00,52.8166666666667,12.2166666666667,9.16666666666667,0
27/01/2022 17:00,22.95,13.5833333333333,7.83333333333333,0
27/01/2022 18:00,0.55,14.1666666666667,6.76666666666667,0
27/01/2022 19:00,0,15.1166666666667,5.81666666666667,0
27/01/2022 20:00,0,15.45,5.38333333333333,0
27/01/2022 21:00,0,15.4,5.21666666666667,0
27/01/2022 22:00,0,15.1,5.28333333333333,0
27/01/2022 23:00,0,17.7166666666667,5.1,0
28/01/2022 00:00,0,23.1333333333333,5.45,0
28/01/2022 01:00,0,32.6666666666667,4.61666666666667,0
28/01/2022 02:00,0,38.0833333333333,4.26666666666667,0
28/01/2022 03:00,0,39.4333333333333,4.71666666666667,0
28/01/2022 04:00,0,38.8833333333333,4.73333333333333,0
28/01/2022 05:00,0,43.4833333333333,4.01666666666667,0
28/01/2022 06:00,0,38.9833333333333,3.53333333333333,0
28/01/2022 07:00,0,47.6666666666667,2.18333333333333,0
28/01/2022 08:00,0.9,38,1.28333333333333,0
28/01/2022 09:00,77.7833333333333,25.5333333333333,1,0
28/01/2022 10:00,292.1,24.6,2.15,0
28/01/2022 11:00,422.083333333333,23.3333333333333,2.51666666666667,0
28/01/2022 12:00,374.3,28.7333333333333,1.8,0
28/01/2022 13:00,378.133333333333,27.2166666666667,1.81666666666667,0
28/01/2022 14:00,199.166666666667,27,1.83333333333333,0
28/01/2022 15:00,70.05,28.1833333333333,1.28333333333333,0
28/01/2022 16:00,65.3,30.4833333333333,0.816666666666667,0
28/01/2022 17:00,41.4666666666667,31.2166666666667,0.583333333333333,0
28/01/2022 18:00,1.2,32.7,0.05,0
28/01/2022 19:00,0,33.9666666666667,-0.116666666666667,0
28/01/2022 20:00,0,35.85,-0.45,0
28/01/2022 21:00,0,37.0833333333333,-0.833333333333333,0
28/01/2022 22:00,0,34.9666666666667,-0.783333333333333,0
28/01/2022 23:00,0,31.8833333333333,-0.983333333333333,0
29/01/2022 00:00,0,29.35,-1.03333333333333,0
29/01/2022 01:00,0,24.75,0.45,0
29/01/2022 02:00,0,25.9166666666667,0.433333333333333,0
29/01/2022 03:00,0,25.45,0.883333333333333,0
29/01/2022 04:00,0,31.0833333333333,-0.266666666666667,0
29/01/2022 05:00,0,34.05,-0.266666666666667,0
29/01/2022 06:00,0,36.65,0.133333333333333,0
29/01/2022 07:00,0,37.0333333333333,0.916666666666667,0
29/01/2022 08:00,1.05,37.55,1.36666666666667,0
29/01/2022 09:00,36.3166666666667,32.05,3.48333333333333,0
29/01/2022 10:00,82.0166666666667,31.4333333333333,4.65,0
29/01/2022 11:00,134.75,27.6333333333333,5.68333333333333,0
29/01/2022 12:00,450.283333333333,24.8,7.55,0
29/01/2022 13:00,234.166666666667,21.45,7.83333333333333,0
29/01/2022 14:00,116.6,19.6166666666667,7.73333333333333,0
29/01/2022 15:00,56.9,17.7,7.81666666666667,0
29/01/2022 16:00,28.2,15.35,7.91666666666667,0
29/01/2022 17:00,16.9833333333333,13.9333333333333,7.58333333333333,0
29/01/2022 18:00,0.566666666666667,13.6333333333333,7,0
29/01/2022 19:00,0,14.3666666666667,5.95,0
29/01/2022 20:00,0,20.6333333333333,4.9,0
29/01/2022 21:00,0,26.8666666666667,4.75,0
29/01/2022 22:00,0,29.5833333333333,5,0
29/01/2022 23:00,0,35.1166666666667,5.51666666666667,0
30/01/2022 00:00,0,40.8666666666667,6.08333333333333,0
30/01/2022 01:00,0,43.1666666666667,7.48333333333333,0
30/01/2022 02:00,0,41.6666666666667,7.7,0
30/01/2022 03:00,0,41.5333333333333,7.1,0
30/01/2022 04:00,0,38.55,7.46666666666667,0
30/01/2022 05:00,0,33.8666666666667,7.7,0
30/01/2022 06:00,0,31.4666666666667,7.45,0
30/01/2022 07:00,0,31.7166666666667,6.91666666666667,0
30/01/2022 08:00,0.866666666666667,32.1333333333333,6.38333333333333,0
30/01/2022 09:00,93.2166666666667,33.0833333333333,6.56666666666667,0
30/01/2022 10:00,286.95,33.6,7.3,0
30/01/2022 11:00,419.216666666667,31.6,7.55,0
30/01/2022 12:00,505.2,28.9166666666667,7.88333333333333,0
30/01/2022 13:00,446.416666666667,26.1666666666667,8.26666666666667,0
30/01/2022 14:00,189.983333333333,23.9,7.98333333333333,0
30/01/2022 15:00,46.6833333333333,21.0333333333333,7.36666666666667,0
30/01/2022 16:00,27.7666666666667,19.1166666666667,6.43333333333333,0
30/01/2022 17:00,15.1333333333333,19,5.5,0
30/01/2022 18:00,0.916666666666667,18.0333333333333,4.45,0
30/01/2022 19:00,0,20.0333333333333,2.93333333333333,0
30/01/2022 20:00,0,20.6666666666667,2.18333333333333,0
30/01/2022 21:00,0,18.45,1.76666666666667,0
30/01/2022 22:00,0,17.2333333333333,1.5,0
30/01/2022 23:00,0,17.1166666666667,1.23333333333333,0
31/01/2022 00:00,0,16.2166666666667,1.23333333333333,0
31/01/2022 01:00,0,16.1,1.26666666666667,0
31/01/2022 02:00,0,15.3833333333333,1.21666666666667,0
31/01/2022 03:00,0,15.2333333333333,1.33333333333333,0
31/01/2022 04:00,0,15.4833333333333,1.68333333333333,0
31/01/2022 05:00,0,15.1666666666667,2.81666666666667,0
31/01/2022 06:00,0,16.8,3.21666666666667,0
31/01/2022 07:00,0,18.3333333333333,1.86666666666667,0
31/01/2022 08:00,1.53333333333333,23.6,-0.1,0
31/01/2022 09:00,54.25,24.85,-0.416666666666667,0
31/01/2022 10:00,132.383333333333,19.6666666666667,3.5,0
31/01/2022 11:00,303.316666666667,17.6666666666667,6.43333333333333,0
31/01/2022 12:00,247.466666666667,22.85,6.01666666666667,0
31/01/2022 13:00,150.95,53.0666666666667,2.78333333333333,0
31/01/2022 14:00,44.3,88.2666666666667,-0.583333333333333,0.9
31/01/2022 15:00,66.2,80.9,-0.75,0.2
31/01/2022 16:00,62.25,67.5666666666667,-0.633333333333333,0
31/01/2022 17:00,36.65,66.6166666666667,-1.21666666666667,0
31/01/2022 18:00,2.06666666666667,77.35,-2.3,0
31/01/2022 19:00,0,72.2333333333333,-2.43333333333333,0
31/01/2022 20:00,0,74.85,-2.75,0
31/01/2022 21:00,0,84.4666666666667,-3.2,0
31/01/2022 22:00,0,82.9166666666667,-3.06666666666667,0
31/01/2022 23:00,0,72.65,-2.48333333333333,0
01/02/2022 00:00,0,68.2333333333333,-2.28333333333333,0
01/02/2022 01:00,0,73.25,-2.56666666666667,0
01/02/2022 02:00,0,76.6,-2.76666666666667,0
01/02/2022 03:00,0,81.6166666666667,-3.03333333333333,0
01/02/2022 04:00,0,88.0333333333333,-3.41666666666667,0
01/02/2022 05:00,0,88,-3.28333333333333,0
01/02/2022 06:00,0,78.6833333333333,-2.73333333333333,0.1
01/02/2022 07:00,0,76.65,-2.75,0
01/02/2022 08:00,0.366666666666667,86.9166666666667,-3.33333333333333,0.1
01/02/2022 09:00,18.2833333333333,88.8,-3.38333333333333,0
01/02/2022 10:00,69.3166666666667,81.3666666666667,-2.78333333333333,0.1
01/02/2022 11:00,159.05,68.0333333333333,-1.76666666666667,0
01/02/2022 12:00,266.566666666667,58.3833333333333,-1.2,0
01/02/2022 13:00,299.483333333333,55.0333333333333,-0.816666666666667,0
01/02/2022 14:00,221.75,53.5833333333333,-0.9,0
01/02/2022 15:00,176.916666666667,48.8666666666667,-0.766666666666667,0
01/02/2022 16:00,122.883333333333,50.2666666666667,-0.933333333333333,0
01/02/2022 17:00,35.5333333333333,57.5333333333333,-1.46666666666667,0
01/02/2022 18:00,0.466666666666667,72.8166666666667,-2.38333333333333,0
01/02/2022 19:00,0,86.05,-3.01666666666667,0.1
01/02/2022 20:00,0,90.2,-3.18333333333333,0.4
01/02/2022 21:00,0,94.6,-2.9,0.9
01/02/2022 22:00,0,96.9666666666667,-2.63333333333333,0.9
01/02/2022 23:00,0,93.8666666666667,-1.9,0.1
02/02/2022 00:00,0,82.45,0.133333333333333,0
02/02/2022 01:00,0,79.2833333333333,0.566666666666667,0
02/02/2022 02:00,0,78.1166666666667,0.683333333333333,0
02/02/2022 03:00,0,80.7,0.7,0.1
02/02/2022 04:00,0,79.3,0.883333333333333,0.1
02/02/2022 05:00,0,83.6833333333333,0.616666666666667,0.1
02/02/2022 06:00,0,78.7333333333333,0.916666666666667,0
02/02/2022 07:00,0,78.6166666666667,0.816666666666667,0
02/02/2022 08:00,0.0833333333333333,80.85,0.533333333333333,0
02/02/2022 09:00,8.11666666666667,78.3166666666667,0.766666666666667,0
02/02/2022 10:00,22.6,82.5666666666667,0.566666666666667,0.1
02/02/2022 11:00,31.8,79.1833333333333,0.85,0.3
02/02/2022 12:00,34.8666666666667,87.4666666666667,0.3,0.5
02/02/2022 13:00,45.4833333333333,91.2,0.116666666666667,0.6
02/02/2022 14:00,43.05,87.95,0.433333333333333,0.4
02/02/2022 15:00,35.3833333333333,88.3666666666667,0.416666666666667,0.7
02/02/2022 16:00,23.3666666666667,88.5166666666667,0.433333333333333,0.6
02/02/2022 17:00,10.35,93.1333333333333,0.116666666666667,0.2
02/02/2022 18:00,0.35,94.6833333333333,0.1,0.4
02/02/2022 19:00,0,95.1,0.25,0.1
02/02/2022 20:00,0,93.3833333333333,0.566666666666667,0.1
02/02/2022 21:00,0,84.9,1.41666666666667,0
02/02/2022 22:00,0,71.0333333333333,2.53333333333333,0
02/02/2022 23:00,0,64.3333333333333,3.05,0
03/02/2022 00:00,0,64.9833333333333,2.96666666666667,0
03/02/2022 01:00,0,68.65,2.48333333333333,0
03/02/2022 02:00,0,74.5,1.3,0
03/02/2022 03:00,0,70.2,1.61666666666667,0
03/02/2022 04:00,0,70.35,1.46666666666667,0
03/02/2022 05:00,0,70.35,1.48333333333333,0
03/02/2022 06:00,0,69.1,1.58333333333333,0
03/02/2022 07:00,0,69.6166666666667,1.41666666666667,0
03/02/2022 08:00,2.85,67.9166666666667,1.83333333333333,0
03/02/2022 09:00,117.983333333333,64.7,2.96666666666667,0
03/02/2022 10:00,322.9,63.5666666666667,4.56666666666667,0
03/02/2022 11:00,420.4,60,5.56666666666667,0
03/02/2022 12:00,520.833333333333,55.8666666666667,6.9,0
03/02/2022 13:00,469.016666666667,56.8166666666667,6.76666666666667,0
03/02/2022 14:00,279.016666666667,58.9666666666667,5.83333333333333,0
03/02/2022 15:00,181.816666666667,59.1166666666667,5.58333333333333,0
03/02/2022 16:00,89.5,60.85,5.05,0
03/02/2022 17:00,50.85,63.9666666666667,4.36666666666667,0
03/02/2022 18:00,2.71666666666667,66.4333333333333,3.35,0
03/02/2022 19:00,0,67.2333333333333,2.7,0
03/02/2022 20:00,0,67.7333333333333,2.28333333333333,0
03/02/2022 21:00,0,68.5,2.03333333333333,0
03/02/2022 22:00,0,69.6333333333333,1.46666666666667,0
03/02/2022 23:00,0,73,1.03333333333333,0
04/02/2022 00:00,0,72.6,0.766666666666667,0
04/02/2022 01:00,0,76.0166666666667,0.0666666666666667,0
04/02/2022 02:00,0,76.6333333333333,-0.4,0
04/02/2022 03:00,0,76.6833333333333,-0.7,0
04/02/2022 04:00,0,74.6666666666667,-0.933333333333333,0
04/02/2022 05:00,0,77.6,-1.11666666666667,0
04/02/2022 06:00,0,78.5166666666667,-1.5,0
04/02/2022 07:00,0,76.3166666666667,-1.61666666666667,0
04/02/2022 08:00,2.03333333333333,75.25,-1.7,0
04/02/2022 09:00,117.566666666667,71.8333333333333,-0.783333333333333,0
04/02/2022 10:00,315.55,66.2833333333333,0.55,0
04/02/2022 11:00,450.6,61.3666666666667,2.26666666666667,0
04/02/2022 12:00,540.916666666667,63.3666666666667,2.5,0
04/02/2022 13:00,521.35,59.5166666666667,3.3,0
04/02/2022 14:00,299.333333333333,60.3333333333333,3.55,0
04/02/2022 15:00,93.8166666666667,62.3833333333333,3.51666666666667,0
04/02/2022 16:00,35.5166666666667,65.7333333333333,3.03333333333333,0
04/02/2022 17:00,19.6,67.8833333333333,2.3,0
04/02/2022 18:00,2.15,68.6,1.45,0
04/02/2022 19:00,0,66.5333333333333,1.15,0
04/02/2022 20:00,0,64.8333333333333,0.983333333333333,0
04/02/2022 21:00,0,61.2666666666667,0.933333333333333,0
04/02/2022 22:00,0,61.0166666666667,0.4,0
04/02/2022 23:00,0,58.1333333333333,0.683333333333333,0
05/02/2022 00:00,0,52.3333333333333,1.73333333333333,0
05/02/2022 01:00,0,53.3,2.71666666666667,0
05/02/2022 02:00,0,52.1166666666667,3.55,0
05/02/2022 03:00,0,46.65,5.33333333333333,0
05/02/2022 04:00,0,50.7666666666667,4.6,0
05/02/2022 05:00,0,51.5333333333333,4.15,0
05/02/2022 06:00,0,47.7833333333333,4,0
05/02/2022 07:00,0,48.05,3.93333333333333,0
05/02/2022 08:00,1.78333333333333,51.6833333333333,3.66666666666667,0
05/02/2022 09:00,30.6333333333333,51.1833333333333,3.66666666666667,0
05/02/2022 10:00,263.7,52.0833333333333,4.43333333333333,0
05/02/2022 11:00,517.383333333333,48.45,4.86666666666667,0
05/02/2022 12:00,534.566666666667,37.7,5.25,0
05/02/2022 13:00,415.9,34.55,4.83333333333333,0
05/02/2022 14:00,315.966666666667,34.3,4.5,0
05/02/2022 15:00,100.6,27.0666666666667,4.08333333333333,0
05/02/2022 16:00,32.75,26.5833333333333,3.5,0
05/02/2022 17:00,19.05,27.2166666666667,3.01666666666667,0
05/02/2022 18:00,2.28333333333333,32.95,1.56666666666667,0
05/02/2022 19:00,0,36.8666666666667,0.166666666666667,0
05/02/2022 20:00,0,37.6833333333333,-0.566666666666667,0
05/02/2022 21:00,0,36.05,-0.65,0
05/02/2022 22:00,0,34.2666666666667,-0.833333333333333,0
05/02/2022 23:00,0,30.6166666666667,-0.583333333333333,0
06/02/2022 00:00,0,31.05,-0.766666666666667,0
06/02/2022 01:00,0,30.1333333333333,-0.633333333333333,0
06/02/2022 02:00,0,29.35,-0.333333333333333,0
06/02/2022 03:00,0,30.7,-0.6,0
06/02/2022 04:00,0,30.7166666666667,-0.666666666666667,0
06/02/2022 05:00,0,33.65,-1.35,0
06/02/2022 06:00,0,38.75,-2.36666666666667,0
06/02/2022 07:00,0,41.3333333333333,-2.8,0
06/02/2022 08:00,2.91666666666667,42.8166666666667,-2.5,0
06/02/2022 09:00,72.4666666666667,41.1666666666667,-1.8,0
06/02/2022 10:00,158.35,42.5,-1.23333333333333,0
06/02/2022 11:00,458.133333333333,38.1333333333333,0.45,0
06/02/2022 12:00,532.283333333333,35.05,1.63333333333333,0
06/02/2022 13:00,474.433333333333,31.1666666666667,2.36666666666667,0
06/02/2022 14:00,261.216666666667,28.6666666666667,2.25,0
06/02/2022 15:00,207.4,27.85,2.48333333333333,0
06/02/2022 16:00,82.8,30.65,2,0
06/02/2022 17:00,54.0666666666667,35.2833333333333,1.53333333333333,0
06/02/2022 18:00,4.66666666666667,41.2666666666667,0.6,0
06/02/2022 19:00,0,39.6166666666667,0.716666666666667,0
06/02/2022 20:00,0,41.85,0.683333333333333,0
06/02/2022 21:00,0,44.9666666666667,1.43333333333333,0
06/02/2022 22:00,0,57.3166666666667,2.23333333333333,0
06/02/2022 23:00,0,54.5666666666667,0.733333333333333,0
07/02/2022 00:00,0,45.4833333333333,-0.9,0
07/02/2022 01:00,0,58.7,-1.25,0
07/02/2022 02:00,0,91.9666666666667,-2.56666666666667,0.7
07/02/2022 03:00,0,98.1833333333333,-1.41666666666667,1
07/02/2022 04:00,0,99.45,0.45,2
07/02/2022 05:00,0,94.6333333333333,1.25,2.2
07/02/2022 06:00,0,90.3166666666667,0.283333333333333,1.6
07/02/2022 07:00,0,84.6333333333333,-1.75,1
07/02/2022 08:00,0.0666666666666667,65.6333333333333,-2.06666666666667,0
07/02/2022 09:00,16.45,84.3,-3.5,0
07/02/2022 10:00,63.5833333333333,88.6166666666667,-3.4,0.3
07/02/2022 11:00,135.4,73.2833333333333,-2.96666666666667,0
07/02/2022 12:00,272.516666666667,68.35,-2.43333333333333,0
07/02/2022 13:00,322.25,57.4666666666667,-1.83333333333333,0
07/02/2022 14:00,225.983333333333,60.3166666666667,-2.2,0
