Date,WG,WR
30/08/2022 09:00,0.585591996176886,30.6138070359823
30/08/2022 10:00,1.39999723309902,15.4456433877896
30/08/2022 11:00,0.898385537153137,29.7601213219717
30/08/2022 12:00,0.253814495313409,21.5877426711164
30/08/2022 13:00,0.291913260530801,331.618843539117
30/08/2022 14:00,2.99249281281989,60.2652507477657
30/08/2022 15:00,1.63959501471637,71.4507752250629
30/08/2022 16:00,1.0492220516743,81.7155625477196
30/08/2022 17:00,0.804737808504209,335.254064723304
30/08/2022 18:00,0.874942086087636,324.586779742228
30/08/2022 19:00,0.11335573516417,294.969397067642
30/08/2022 20:00,0.0537778120194767,84.6424104485542
30/08/2022 21:00,0.243915389234521,13.6485217437745
30/08/2022 22:00,2.54617822623909,41.939600633175
30/08/2022 23:00,1.80679343931261,19.8572611957633
31/08/2022 00:00,0.443807045683376,308.204035880733
31/08/2022 01:00,0.740904088020392,35.3171652969511
31/08/2022 02:00,2.19505251857709,34.8563256295239
31/08/2022 03:00,3.60510783542031,37.4346341029355
31/08/2022 04:00,2.99966304358763,37.733984058491
31/08/2022 05:00,3.27845144671327,28.3583989976782
31/08/2022 06:00,2.77178752858561,31.7498050457359
31/08/2022 07:00,2.45801352962531,25.5039351753739
31/08/2022 08:00,2.56321211249219,35.2586026503847
31/08/2022 09:00,1.67943908453933,40.4931214632725
31/08/2022 10:00,0.185537366414114,5.77926070590851
31/08/2022 11:00,1.9237304445001,59.128146006007
31/08/2022 12:00,1.9687782144574,68.454967681866
31/08/2022 13:00,0.989882630678108,24.8147107606725
31/08/2022 14:00,3.40520935371877,32.4754927499479
31/08/2022 15:00,3.95606716469534,27.1126818873252
31/08/2022 16:00,4.34342760671842,22.2301426910951
31/08/2022 17:00,3.2869723421978,25.9249717777629
31/08/2022 18:00,4.64672541176983,29.7415144308756
31/08/2022 19:00,4.35741130589584,34.3535993231854
31/08/2022 20:00,4.05956337269686,33.9790877479731
31/08/2022 21:00,3.92888619149324,28.1555069958103
31/08/2022 22:00,4.08110671978784,31.0887848680144
31/08/2022 23:00,3.81287900478008,35.7174634452448
01/09/2022 00:00,4.32089300309222,33.4012295705668
01/09/2022 01:00,3.15441242057972,31.1913613462048
01/09/2022 02:00,2.59942304166785,25.8100213817532
01/09/2022 03:00,3.55984699723199,30.9013368949686
01/09/2022 04:00,3.40812432370644,35.7183462016849
01/09/2022 05:00,4.18747715106937,38.155414532328
01/09/2022 06:00,3.69429372285593,37.6873651665707
01/09/2022 07:00,3.62641812142965,34.5982746209535
01/09/2022 08:00,3.74673392409543,32.6174747167683
01/09/2022 09:00,2.81666666666667,39
01/09/2022 10:00,3.21666666666667,39
01/09/2022 11:00,2.56483345531755,37.7800234131756
01/09/2022 12:00,1.08249403703085,28.0635561300757
01/09/2022 13:00,0.91059635673479,36.3024199560051
01/09/2022 14:00,1.108142423322,45.4406267626681
01/09/2022 15:00,2.24248714591898,31.3167671962908
01/09/2022 16:00,2.55245046401469,31.3009042789532
01/09/2022 17:00,2.93699724176792,32.4646647201195
01/09/2022 18:00,3.31098523992011,31.9181032699712
01/09/2022 19:00,2.69442681657901,33.0550348654657
01/09/2022 20:00,2.05112747424203,37.4970992534217
01/09/2022 21:00,1.27121080877788,41.9725441807206
01/09/2022 22:00,1.63819312655301,55.999428925012
01/09/2022 23:00,2.19536574307838,72.6212160568566
02/09/2022 00:00,3.29347008781542,48.3955684646699
02/09/2022 01:00,3.40059105298368,60.6072468286358
02/09/2022 02:00,2.42384641247598,78.806962078223
02/09/2022 03:00,1.82099556279969,345.934446251726
02/09/2022 04:00,2.75835609720693,331.681016874926
02/09/2022 05:00,1.95162683255643,321.746724329863
02/09/2022 06:00,2.5149861155859,357.918747035434
02/09/2022 07:00,2.87685605686808,12.7593106309244
02/09/2022 08:00,3.19866102301306,21.5263574181286
02/09/2022 09:00,3.59643436672462,19.2634541884564
02/09/2022 10:00,3.60062307048771,28.2609235852273
02/09/2022 11:00,3.56004385531779,32.1143044821464
02/09/2022 12:00,3.12960719242128,34.2835414660326
02/09/2022 13:00,1.8308618642891,35.3576570283115
02/09/2022 14:00,1.98333882908187,16.3811848349745
02/09/2022 15:00,1.92951323633837,22.0830529595129
02/09/2022 16:00,2.37103213198896,22.2463818641344
02/09/2022 17:00,2.58851002789831,34.2030356686199
02/09/2022 18:00,1.56487995803307,32.927123288051
02/09/2022 19:00,1.29571205781592,80.1870841748591
02/09/2022 20:00,0.101056260734805,40.6245492187697
02/09/2022 21:00,0.411728578926181,317.31453507076
02/09/2022 22:00,0.955206725484584,21.3144291958177
02/09/2022 23:00,0.524991215801265,12.6670664543418
03/09/2022 00:00,0.21566001865003,24.115958030569
03/09/2022 01:00,0.944710400920161,46.5433633756574
03/09/2022 02:00,2.97941229281806,63.0332212467574
03/09/2022 03:00,1.09704324378286,345.77031249004
03/09/2022 04:00,0.513121502002296,32.355475963595
03/09/2022 05:00,1.21179099199045,12.2891140519003
03/09/2022 06:00,1.91048917148536,55.2023567345922
03/09/2022 07:00,2.35473140036359,29.801556517181
03/09/2022 08:00,1.5262502636731,359.731969050158
03/09/2022 09:00,0.42729289472163,303.494167365801
03/09/2022 10:00,0.611760009989333,73.6348377789697
03/09/2022 11:00,0.956684189018174,35.9615750464489
03/09/2022 12:00,1.54309033203076,35.6798160915752
03/09/2022 13:00,0.448366338419151,89.1010553884353
03/09/2022 14:00,0.376828860220664,65.9269959888553
03/09/2022 15:00,0.428211540384153,284.434210777566
03/09/2022 16:00,0.183705211462663,70.1076789300146
03/09/2022 17:00,2.48830375891538,71.2157872820949
03/09/2022 18:00,3.10125755597084,38.1292942682884
03/09/2022 19:00,0.869763964224758,7.3247443561819
03/09/2022 20:00,4.88635398264097,21.5203462692934
03/09/2022 21:00,3.45594269756056,24.3144036171911
03/09/2022 22:00,4.32476224145113,25.5771510697674
03/09/2022 23:00,1.88388464233969,344.294968142446
04/09/2022 00:00,2.82317349237438,12.3724134163599
04/09/2022 01:00,2.76637041786245,24.0971956621195
04/09/2022 02:00,3.36415852690324,31.5510144655982
04/09/2022 03:00,2.62200688935767,7.5799353025594
04/09/2022 04:00,1.79901489298363,4.78246287850195
04/09/2022 05:00,4.84521734505095,33.6820115724642
04/09/2022 06:00,5.08055725256495,31.0568255234791
04/09/2022 07:00,5.21006463195909,23.5007530443003
04/09/2022 08:00,4.4773303861792,23.550116178233
04/09/2022 09:00,3.4667683993452,25.8202786075551
04/09/2022 10:00,2.68464758703037,41.0681765402082
04/09/2022 11:00,2.44719953503474,52.1193844634556
04/09/2022 12:00,0.309116489976344,27.6853712712167
04/09/2022 13:00,0.27273541400863,47.2523899391781
04/09/2022 14:00,0.206093906119149,47.7042764784637
04/09/2022 15:00,0.802611047247234,64.2154868930965
04/09/2022 16:00,1.96481564120985,43.2120582266371
04/09/2022 17:00,0.480746390026451,52.4699938500393
04/09/2022 18:00,0.389598166524104,66.9759581725291
04/09/2022 19:00,0.76417415935725,55.0683192098115
04/09/2022 20:00,0.212045796704008,336.425314104335
04/09/2022 21:00,0.636431927930405,327.538048137969
04/09/2022 22:00,0.475549526091404,300.736504948482
04/09/2022 23:00,0.689347006957345,297.691727938076
05/09/2022 00:00,0.896119772041368,292.06349303779
05/09/2022 01:00,0.452987085755697,325.505685400202
05/09/2022 02:00,0.248812551688758,289.783759517144
05/09/2022 03:00,1.34524428761309,18.0892418960144
05/09/2022 04:00,4.76044162200986,31.7839641354682
05/09/2022 05:00,3.64198375286883,44.4458241444582
05/09/2022 06:00,1.62596393623996,285.130269870141
05/09/2022 07:00,2.32566475021556,22.9299404066723
05/09/2022 08:00,0.625014785862468,272.978614748186
05/09/2022 09:00,0.892453884996986,20.5481729822957
05/09/2022 10:00,1.04329497003879,21.3973975602059
05/09/2022 11:00,0.655653454367898,15.5049246017085
05/09/2022 12:00,0.465407635042463,350.37714293537
05/09/2022 13:00,0.258619656936945,81.1165920907269
05/09/2022 14:00,0.480736014149109,287.853518135679
05/09/2022 15:00,0.36768761563105,340.700183135498
05/09/2022 16:00,0.165826346507388,276.332042642208
05/09/2022 17:00,1.00334131978341,5.34698591930637
05/09/2022 18:00,0.891597089477327,62.5421814342888
05/09/2022 19:00,0.446044301049281,288.712970922704
05/09/2022 20:00,1.41512192634507,41.5026668142465
05/09/2022 21:00,0.606170916003873,278.46078318658
05/09/2022 22:00,1.01115545710901,60.5022220982787
05/09/2022 23:00,1.96193847447409,54.257225801445
06/09/2022 00:00,3.13764726824389,60.7750246835841
06/09/2022 01:00,1.70560086192779,295.056912711741
06/09/2022 02:00,2.31527617066142,275.718692011996
06/09/2022 03:00,1.42895710769941,272.349386302768
06/09/2022 04:00,1.9073301337529,83.211990835356
06/09/2022 05:00,3.74372972712856,57.6597082888491
06/09/2022 06:00,1.31487506365158,75.9394139011278
06/09/2022 07:00,2.66988658847399,78.2644841200899
06/09/2022 08:00,3.47016304142123,74.1751210319575
06/09/2022 09:00,2.04563000792399,82.175875318711
06/09/2022 10:00,0.460076839365514,354.124775666034
06/09/2022 11:00,0.213942485940093,48.6899710214742
06/09/2022 12:00,0.920610299142258,33.9206059159891
06/09/2022 13:00,0.379275281833186,316.648255035373
06/09/2022 14:00,0.207235563681682,81.7031447347944
06/09/2022 15:00,0.505291361107517,335.109914175645
06/09/2022 16:00,1.42306334076213,75.1777042851496
06/09/2022 17:00,1.20097953444887,16.9302143595398
06/09/2022 18:00,1.58663529770205,59.4706453106803
06/09/2022 19:00,2.68339577389573,271.492603909728
06/09/2022 20:00,0.617575478486375,342.927363578621
06/09/2022 21:00,3.52279474134735,44.5150457569194
06/09/2022 22:00,2.25321673968022,45.1764732116509
06/09/2022 23:00,2.89613834987554,24.0667289288987
07/09/2022 00:00,0.825670493849081,36.1292276024716
07/09/2022 01:00,3.52945435714823,45.6285681626521
07/09/2022 02:00,3.62413885217965,45.3548317861407
07/09/2022 03:00,2.93938961723357,38.9357063243657
07/09/2022 04:00,0.584896958652055,289.34006907811
07/09/2022 05:00,2.0820699620936,26.8244413039613
07/09/2022 06:00,2.72687068355764,28.6456594501514
07/09/2022 07:00,2.3840047560842,26.5773062405328
07/09/2022 08:00,1.57058001640371,35.9331922239953
07/09/2022 09:00,1.00446719067323,52.5628843021895
07/09/2022 10:00,0.388059356968269,4.5780565434806
07/09/2022 11:00,0.493989213931491,331.006451846298
07/09/2022 12:00,0.200929573818382,340.606459031593
07/09/2022 13:00,0.529942850659326,278.825776370894
07/09/2022 14:00,0.32398066510582,68.6606454687539
07/09/2022 15:00,0.526231405169609,12.1117403672933
07/09/2022 16:00,1.01875684413721,1.42250666793512
07/09/2022 17:00,1.73363257375064,304.118709708139
07/09/2022 18:00,0.489062566737499,341.50913174412
07/09/2022 19:00,0.700736583442924,303.41664433676
07/09/2022 20:00,0.435410359162697,341.195507245359
07/09/2022 21:00,0.62919207278768,75.585238788046
07/09/2022 22:00,0.896889467672675,302.264015670049
07/09/2022 23:00,1.75489513151336,80.9584763107099
08/09/2022 00:00,0.475837312207876,272.8742670117
08/09/2022 01:00,0.557932216184422,56.0526619059368
08/09/2022 02:00,1.66434665391292,80.9439119762934
08/09/2022 03:00,0.520671051650635,82.047500975239
08/09/2022 04:00,1.78936859978934,285.7929468276
08/09/2022 05:00,1.15509800224197,279.158046523574
08/09/2022 06:00,0.246304538433951,341.653215962246
08/09/2022 07:00,1.51857828036598,289.293588447652
08/09/2022 08:00,0.296018035794495,8.82256410926414
08/09/2022 09:00,0.76162556358221,307.956606388701
08/09/2022 10:00,1.39943366884072,55.9139804104612
08/09/2022 11:00,2.72516793524815,64.6414799379675
08/09/2022 12:00,2.77728564421192,29.457581759626
08/09/2022 13:00,3.07548688145408,37.6799579633756
08/09/2022 14:00,0.60484431928852,85.5549316742179
08/09/2022 15:00,0.152264667923685,77.9187216380913
08/09/2022 16:00,1.73997018929617,55.2261693698856
08/09/2022 17:00,2.32874328774738,47.5364407120731
08/09/2022 18:00,1.95244064026554,9.80858374782678
08/09/2022 19:00,0.11969151078525,302.423687385125
08/09/2022 20:00,2.31535312086324,56.1269757400711
08/09/2022 21:00,0.32570535022532,69.5443135477238
08/09/2022 22:00,0.460755594005554,75.6544381472584
08/09/2022 23:00,0.217912093843409,84.4244981611999
09/09/2022 00:00,0.450935702108262,45.9908047962118
09/09/2022 01:00,0.118703392392814,310.15640775279
09/09/2022 02:00,0.206499984750162,53.7095753953631
09/09/2022 03:00,0.671201397476748,289.737584931938
09/09/2022 04:00,0.781902665469117,5.87933127269205
09/09/2022 05:00,1.07969829801732,282.829186970012
09/09/2022 06:00,1.65920427415628,4.79624758677308
09/09/2022 07:00,0.921466411355878,295.914937283639
09/09/2022 08:00,1.17595724424815,31.8249102244847
09/09/2022 09:00,2.77203439576391,278.606263986598
09/09/2022 10:00,1.47909088985056,313.599682700878
09/09/2022 11:00,1.46117521368558,54.5674620200822
09/09/2022 12:00,1.37470092140277,31.6774042806497
09/09/2022 13:00,1.84879468563975,31.2400474365026
09/09/2022 14:00,0.622642990870924,342.618527950635
09/09/2022 15:00,0.636840906455311,89.1571882992127
09/09/2022 16:00,3.73886810834689,17.4487017550503
09/09/2022 17:00,4.03809034775485,33.6605318797742
09/09/2022 18:00,3.47649084379461,26.7181170431468
09/09/2022 19:00,3.12616715634252,21.4384258238088
09/09/2022 20:00,3.26629797645297,28.2086757340286
09/09/2022 21:00,0.425765316628369,320.740804803769
09/09/2022 22:00,3.84567990981983,32.2651892352778
09/09/2022 23:00,2.40862277488206,24.153463645136
10/09/2022 00:00,3.92855363541408,26.1290095440614
10/09/2022 01:00,3.65189048351937,26.1862694706368
10/09/2022 02:00,3.06866711584018,34.7993462662443
10/09/2022 03:00,1.58335564923705,14.5198858053703
10/09/2022 04:00,2.18579742846863,14.043918605549
10/09/2022 05:00,1.46191785210421,341.174565940917
10/09/2022 06:00,0.49832068238331,66.0419188056611
10/09/2022 07:00,1.61048092755024,2.02343152968349
10/09/2022 08:00,0.382960834126066,312.575647537347
10/09/2022 09:00,0.348065736644857,37.4806976668145
10/09/2022 10:00,0.323702164011322,327.515348296931
10/09/2022 11:00,0.510003458732273,282.955811232949
10/09/2022 12:00,2.54667295884639,49.4793739417992
10/09/2022 13:00,0.917683508787844,24.4508802102301
10/09/2022 14:00,1.8482749368872,351.539121811906
10/09/2022 15:00,1.24044106078317,284.125959431191
10/09/2022 16:00,0.606253938476792,5.22106685471322
10/09/2022 17:00,2.94609821704164,21.4649872956756
10/09/2022 18:00,3.03715930695462,35.2254976845622
10/09/2022 19:00,1.24537584621958,297.188343340651
10/09/2022 20:00,0.34843660642937,278.013226515744
10/09/2022 21:00,3.53912737426896,30.1329451004233
10/09/2022 22:00,1.02816764451454,274.427357583842
10/09/2022 23:00,3.10465429244536,25.3041772844002
11/09/2022 00:00,2.98031704397883,21.8840726471728
11/09/2022 01:00,1.86346916579284,57.2943800893147
11/09/2022 02:00,2.83819400296783,16.5581633730833
11/09/2022 03:00,2.20511381269217,12.5011443635481
11/09/2022 04:00,2.51314871938894,13.8604093664693
11/09/2022 05:00,3.64251043179446,21.5519631801842
11/09/2022 06:00,3.62120134800852,22.7637603730955
11/09/2022 07:00,4.05533665389737,14.1686187322688
11/09/2022 08:00,6.46213456113126,20.8422186084525
11/09/2022 09:00,6.3034563462714,18.049496370053
11/09/2022 10:00,5.81835764070771,22.0430204241907
11/09/2022 11:00,4.56322809899932,18.9959849650062
11/09/2022 12:00,4.10951822083244,27.5302134388686
11/09/2022 13:00,4.34691318988249,32.7623833423672
11/09/2022 14:00,3.49473202170605,31.4440000805257
11/09/2022 15:00,3.28168556307774,19.9680272607327
11/09/2022 16:00,3.8451207387123,29.4436281907922
11/09/2022 17:00,4.47429108208363,26.4862718991038
11/09/2022 18:00,4.24951809896066,24.1530780162597
11/09/2022 19:00,3.94876510504441,23.5445030816887
11/09/2022 20:00,4.97439350362338,13.0337460799581
11/09/2022 21:00,5.06946490492131,13.1052354212782
11/09/2022 22:00,4.22860032044615,8.55465161737407
11/09/2022 23:00,4.64510681818627,12.2359317326101
12/09/2022 00:00,4.64403240386355,10.1666558053025
12/09/2022 01:00,2.88917571244217,10.2303611968914
12/09/2022 02:00,3.08705763798906,31.3358702493136
12/09/2022 03:00,3.61489295785556,26.0606457859275
12/09/2022 04:00,2.38547587112876,19.9183044950066
12/09/2022 05:00,3.32839116126445,16.8541869633234
12/09/2022 06:00,4.53473226212701,24.4753915874813
12/09/2022 07:00,4.94664648020552,12.7729513163145
12/09/2022 08:00,5.41444224020191,33.4808027800584
12/09/2022 09:00,6.12658884864492,25.1632269862234
12/09/2022 10:00,6.42866955785296,17.9319206939666
12/09/2022 11:00,3.95891271061518,31.22979723679
12/09/2022 12:00,4.22696193116639,27.2154882004309
12/09/2022 13:00,3.77433177228229,39.7225805395649
12/09/2022 14:00,2.93261968387935,43.3740028902123
12/09/2022 15:00,2.47413999632257,42.9549878263674
12/09/2022 16:00,2.09503811341515,15.2709757599324
12/09/2022 17:00,0.700874261991883,29.5600326268423
12/09/2022 18:00,3.51758068901217,38.5116616574757
12/09/2022 19:00,4.66770474338802,25.1153179717023
12/09/2022 20:00,2.39845579473952,22.8223504267012
12/09/2022 21:00,5.63424761632094,32.6293454650698
12/09/2022 22:00,6.23524905138406,19.9169622395816
12/09/2022 23:00,6.33489788232162,32.996741742475
13/09/2022 00:00,5.84061830537482,28.8381229860903
13/09/2022 01:00,7.2796063297604,38.9204634869377
13/09/2022 02:00,6.82950565618147,30.3219870537501
13/09/2022 03:00,7.67388914029364,21.5210687585511
13/09/2022 04:00,7.76289089992087,18.5619149870067
13/09/2022 05:00,8.10359558129152,36.9840270930415
13/09/2022 06:00,7.76372650192328,16.0680321023619
13/09/2022 07:00,7.88323940554759,30.2166479786799
13/09/2022 08:00,8.26078277816016,31.5931138219204
13/09/2022 09:00,8.60392463333187,19.0794901479907
13/09/2022 10:00,7.07922471073021,21.7678013659135
13/09/2022 11:00,6.0920066764596,25.1952392701293
13/09/2022 12:00,4.40700586453351,25.7513716180685
13/09/2022 13:00,2.76274454393698,23.2683592344498
13/09/2022 14:00,1.23327501712306,52.4841609532095
13/09/2022 15:00,2.5523942437813,32.723496010568
13/09/2022 16:00,0.352639385419102,355.739894516091
13/09/2022 17:00,1.8453523226054,277.736550072305
13/09/2022 18:00,1.14067783235431,73.1718639002593
13/09/2022 19:00,2.29472952786965,275.777711055591
13/09/2022 20:00,4.45389950708095,51.7912043301699
13/09/2022 21:00,4.33954283645856,62.2346598690961
13/09/2022 22:00,2.9934102397743,57.0416524679075
13/09/2022 23:00,2.97889166655638,38.0308055057813
14/09/2022 00:00,2.66251708849349,20.4526016886882
14/09/2022 01:00,2.3661989261223,38.3012752868776
14/09/2022 02:00,3.65884132800257,34.0698858645689
14/09/2022 03:00,1.67141101864125,73.0468309054069
14/09/2022 04:00,1.21354928584928,39.9725920646669
14/09/2022 05:00,0.594796458740286,358.672887710093
14/09/2022 06:00,4.18224652806055,39.1814378980141
14/09/2022 07:00,3.54039748069673,46.3061447699957
14/09/2022 08:00,5.01194795501224,64.7221886422817
