Date,GS,LF,LT,N
21/11/2021 22:00,0,80.1166666666667,-1.53333333333333,0
21/11/2021 23:00,0,83.25,-1.8,0
22/11/2021 00:00,0,81.6166666666667,-1.28333333333333,0
22/11/2021 01:00,0,80.3166666666667,-0.9,0
22/11/2021 02:00,0,83.1166666666667,-1.05,0
22/11/2021 03:00,0,85.3833333333333,-1.28333333333333,0
22/11/2021 04:00,0,86.85,-1.56666666666667,0
22/11/2021 05:00,0,86.4333333333333,-1.35,0
22/11/2021 06:00,0,88.0333333333333,-1.3,0
22/11/2021 07:00,0,88.6666666666667,-1.48333333333333,0
22/11/2021 08:00,3.9,88.05,-1.11666666666667,0
22/11/2021 09:00,51.4,87.1,-0.533333333333333,0
22/11/2021 10:00,84.3333333333333,88,-0.0833333333333333,0
22/11/2021 11:00,181.016666666667,90.1666666666667,0.316666666666667,0
22/11/2021 12:00,193.35,89.9,0.733333333333333,0
22/11/2021 13:00,137.416666666667,89.9166666666667,0.95,0
22/11/2021 14:00,140.283333333333,91.8,0.716666666666667,0
22/11/2021 15:00,105.533333333333,91.65,0.883333333333333,0
22/11/2021 16:00,31.9166666666667,94.6833333333333,0.516666666666667,0
22/11/2021 17:00,3.81666666666667,94.9,0.283333333333333,0
22/11/2021 18:00,0,97.6833333333333,-0.0166666666666667,0.1
22/11/2021 19:00,0,99.3166666666667,-0.15,0
22/11/2021 20:00,0,99.1333333333333,-0.166666666666667,0
22/11/2021 21:00,0,99.8166666666667,-0.4,0
22/11/2021 22:00,0,99.4666666666667,-0.483333333333333,0
22/11/2021 23:00,0,99.7833333333333,-0.666666666666667,0
23/11/2021 00:00,0,98.0166666666667,-0.9,0
23/11/2021 01:00,0,99.8666666666667,-1.13333333333333,0.1
23/11/2021 02:00,0,100.1,-1.28333333333333,0
23/11/2021 03:00,0,100.1,-1.31666666666667,0.1
23/11/2021 04:00,0,100.1,-1.3,0
23/11/2021 05:00,0,99.75,-1.06666666666667,0
23/11/2021 06:00,0,99.8,-1.25,0
23/11/2021 07:00,0,100.066666666667,-1.58333333333333,0
23/11/2021 08:00,4.28333333333333,99.2666666666667,-2.6,0
23/11/2021 09:00,19.3833333333333,97.65,-2.95,0
23/11/2021 10:00,73.5333333333333,95.1333333333333,-2.8,0
23/11/2021 11:00,149.85,80.2666666666667,-0.6,0
23/11/2021 12:00,333.333333333333,70.0666666666667,0.766666666666667,0
23/11/2021 13:00,394.45,70.6166666666667,1.75,0
23/11/2021 14:00,224.25,69.0833333333333,0.983333333333333,0
23/11/2021 15:00,34.6333333333333,74.8833333333333,-0.466666666666667,0
23/11/2021 16:00,20.9833333333333,72.5333333333333,-0.683333333333333,0
23/11/2021 17:00,4.81666666666667,81.2666666666667,-1.83333333333333,0
23/11/2021 18:00,0,79.8333333333333,-2.66666666666667,0
23/11/2021 19:00,0,73.9833333333333,-2.71666666666667,0
23/11/2021 20:00,0,72.9166666666667,-2.88333333333333,0
23/11/2021 21:00,0,77.2833333333333,-3.51666666666667,0
23/11/2021 22:00,0,80.45,-4.21666666666667,0
23/11/2021 23:00,0,75.7166666666667,-4.01666666666667,0
24/11/2021 00:00,0,71.5666666666667,-3.85,0
24/11/2021 01:00,0,76.9333333333333,-4.78333333333333,0
24/11/2021 02:00,0,76.75,-5.23333333333333,0
24/11/2021 03:00,0,72.2166666666667,-5.4,0
24/11/2021 04:00,0,70.6333333333333,-5.68333333333333,0
24/11/2021 05:00,0,69.6166666666667,-5.85,0
24/11/2021 06:00,0,64.9833333333333,-5.4,0
24/11/2021 07:00,0,63.5666666666667,-5.08333333333333,0
24/11/2021 08:00,3.06666666666667,64.4333333333333,-5.36666666666667,0
24/11/2021 09:00,17.55,60.35,-4.6,0
24/11/2021 10:00,28.9333333333333,59.6666666666667,-4.1,0
24/11/2021 11:00,69.1833333333333,49.7333333333333,-2.51666666666667,0
24/11/2021 12:00,339.683333333333,36.05,0.616666666666667,0
24/11/2021 13:00,385.933333333333,35.7666666666667,1.5,0
24/11/2021 14:00,207.7,35.9,1.1,0
24/11/2021 15:00,30.2333333333333,51.85,-1.05,0
24/11/2021 16:00,19.3333333333333,57.8,-2.01666666666667,0
24/11/2021 17:00,4.53333333333333,61.5333333333333,-2.6,0
24/11/2021 18:00,0,62.7333333333333,-3.03333333333333,0
24/11/2021 19:00,0,64.4,-3.35,0
24/11/2021 20:00,0,65.35,-3.51666666666667,0
24/11/2021 21:00,0,67.6,-3.68333333333333,0
24/11/2021 22:00,0,70.1333333333333,-3.88333333333333,0
24/11/2021 23:00,0,69.2166666666667,-4.1,0
25/11/2021 00:00,0,69.25,-4.21666666666667,0
25/11/2021 01:00,0,71.1666666666667,-4.61666666666667,0
25/11/2021 02:00,0,70.3333333333333,-4.4,0
25/11/2021 03:00,0,69.6333333333333,-3.41666666666667,0
25/11/2021 04:00,0,75.4,-3.78333333333333,0
25/11/2021 05:00,0,75.0666666666667,-4.1,0
25/11/2021 06:00,0,73.85,-4.61666666666667,0
25/11/2021 07:00,0,74.4833333333333,-4.55,0
25/11/2021 08:00,3.98333333333333,71.55,-3.68333333333333,0
25/11/2021 09:00,46.6833333333333,74.8833333333333,-3.35,0
25/11/2021 10:00,92.0166666666667,69.9,-2.65,0
25/11/2021 11:00,163.933333333333,61.45,-1.56666666666667,0
25/11/2021 12:00,206.216666666667,56.5833333333333,-0.9,0
25/11/2021 13:00,208.316666666667,53.7166666666667,-0.45,0
25/11/2021 14:00,167.316666666667,57.9833333333333,-1.05,0
25/11/2021 15:00,108.6,57.4166666666667,-0.883333333333333,0
25/11/2021 16:00,73.0333333333333,59.75,-1.01666666666667,0
25/11/2021 17:00,19,66.2166666666667,-1.51666666666667,0
25/11/2021 18:00,0,73.4833333333333,-2.83333333333333,0
25/11/2021 19:00,0,76.7,-2.95,0
25/11/2021 20:00,0,77.7,-2.98333333333333,0
25/11/2021 21:00,0,82.4333333333333,-3.1,0
25/11/2021 22:00,0,84.8166666666667,-3.38333333333333,0
25/11/2021 23:00,0,89.3166666666667,-3.41666666666667,0
26/11/2021 00:00,0,91.7833333333333,-3.55,0
26/11/2021 01:00,0,90.0666666666667,-3,0
26/11/2021 02:00,0,91.4833333333333,-2.95,0
26/11/2021 03:00,0,92.8666666666667,-3.28333333333333,0
26/11/2021 04:00,0,93.2666666666667,-3.36666666666667,0
26/11/2021 05:00,0,93.8666666666667,-3.43333333333333,0
26/11/2021 06:00,0,92.2833333333333,-3.03333333333333,0
26/11/2021 07:00,0,91.05,-2.45,0
26/11/2021 08:00,2.11666666666667,90.3833333333333,-2.16666666666667,0
26/11/2021 09:00,32.0333333333333,88.6833333333333,-1.85,0
26/11/2021 10:00,74.2833333333333,84.5666666666667,-1.18333333333333,0
26/11/2021 11:00,123.15,77.7,-0.15,0
26/11/2021 12:00,150.45,72.4166666666667,1.03333333333333,0
26/11/2021 13:00,158.6,73.1333333333333,1.15,0
26/11/2021 14:00,113.033333333333,67.5833333333333,1.28333333333333,0
26/11/2021 15:00,88.8333333333333,70.3333333333333,0.983333333333333,0
26/11/2021 16:00,27.9,71.4166666666667,0.516666666666667,0
26/11/2021 17:00,4.55,78.3833333333333,-0.266666666666667,0
26/11/2021 18:00,0,83.05,-0.9,0
26/11/2021 19:00,0,84.8333333333333,-1.33333333333333,0
26/11/2021 20:00,0,84.8333333333333,-1.63333333333333,0
26/11/2021 21:00,0,87.6833333333333,-2.05,0
26/11/2021 22:00,0,95.2166666666667,-2.68333333333333,0
26/11/2021 23:00,0,97.2666666666667,-3.05,0.2
27/11/2021 00:00,0,99.3166666666667,-3.55,0.4
27/11/2021 01:00,0,99.9666666666667,-3.81666666666667,1.3
27/11/2021 02:00,0,100.1,-3.75,0.6
27/11/2021 03:00,0,100.1,-3.73333333333333,0.3
27/11/2021 04:00,0,100.1,-3.86666666666667,0.4
27/11/2021 05:00,0,100.1,-3.96666666666667,0.5
27/11/2021 06:00,0,100.066666666667,-4.13333333333333,0.1
27/11/2021 07:00,0,100.1,-4.18333333333333,0.1
27/11/2021 08:00,2.31666666666667,100.1,-4.18333333333333,0.1
27/11/2021 09:00,41.6666666666667,100.1,-4.13333333333333,0.1
27/11/2021 10:00,98.8666666666667,100.066666666667,-4.05,0
27/11/2021 11:00,100.2,98.1,-3.68333333333333,0
27/11/2021 12:00,121.15,95.2666666666667,-3.56666666666667,0
27/11/2021 13:00,159.583333333333,95.05,-3.21666666666667,0
27/11/2021 14:00,122.15,95.2833333333333,-3.45,0
27/11/2021 15:00,83.3,98.2833333333333,-3.83333333333333,0
27/11/2021 16:00,40.6333333333333,100.1,-4.23333333333333,0
27/11/2021 17:00,5.03333333333333,100.1,-4.43333333333333,0
27/11/2021 18:00,0,99.7833333333333,-4.38333333333333,0.2
27/11/2021 19:00,0,100.1,-4.51666666666667,0.3
27/11/2021 20:00,0,100.083333333333,-4.96666666666667,0
27/11/2021 21:00,0,99.9166666666667,-5.06666666666667,0
27/11/2021 22:00,0,99.3,-4.96666666666667,0
27/11/2021 23:00,0,100.033333333333,-5.06666666666667,0.1
28/11/2021 00:00,0,99.8833333333333,-5,1
28/11/2021 01:00,0,100.1,-4.95,0.9
28/11/2021 02:00,0,100.1,-4.93333333333333,1.4
28/11/2021 03:00,0,98.35,-5.31666666666667,0.3
28/11/2021 04:00,0,95.3,-6.38333333333333,0.7
28/11/2021 05:00,0,90.5833333333333,-6.93333333333333,0.5
28/11/2021 06:00,0,96.95,-7.43333333333333,2.4
28/11/2021 07:00,0,95.3,-7.6,0.3
28/11/2021 08:00,3.83333333333333,94.9,-8.43333333333333,0
28/11/2021 09:00,40.65,92.6166666666667,-8.9,0
28/11/2021 10:00,67.05,83.4333333333333,-7.66666666666667,0
28/11/2021 11:00,96.75,90.5166666666667,-7.7,0.4
28/11/2021 12:00,135.7,82.5,-7.23333333333333,0.1
28/11/2021 13:00,221.033333333333,86.1,-7.03333333333333,0.1
28/11/2021 14:00,165.9,80.6666666666667,-6.7,0
28/11/2021 15:00,101.9,76.9166666666667,-6.75,0
28/11/2021 16:00,45.8833333333333,81.4,-7.28333333333333,0
28/11/2021 17:00,3.43333333333333,94.0833333333333,-8.06666666666667,0.5
28/11/2021 18:00,0,94.5166666666667,-8.2,0.2
28/11/2021 19:00,0,91.7166666666667,-8.46666666666667,0
28/11/2021 20:00,0,92.95,-9.13333333333333,0
28/11/2021 21:00,0,92.4333333333333,-9.26666666666667,0
28/11/2021 22:00,0,92.0666666666667,-9.8,0
28/11/2021 23:00,0,87.9,-9.83333333333333,0
29/11/2021 00:00,0,91.55,-9.71666666666667,0
29/11/2021 01:00,0,89.9666666666667,-9.53333333333333,0
29/11/2021 02:00,0,90,-9.43333333333333,0
29/11/2021 03:00,0,89.2833333333333,-9.26666666666667,0
29/11/2021 04:00,0,88.65,-9.2,0
29/11/2021 05:00,0,87.8333333333333,-9.21666666666667,0
29/11/2021 06:00,0,88.2833333333333,-9.31666666666667,0
29/11/2021 07:00,0,86.9166666666667,-9.31666666666667,0
29/11/2021 08:00,2.28333333333333,88.2,-9.38333333333333,0
29/11/2021 09:00,41.0666666666667,86.1166666666667,-9.1,0
29/11/2021 10:00,104.2,78.2833333333333,-8.13333333333333,0
29/11/2021 11:00,124.633333333333,68.5,-7.5,0
29/11/2021 12:00,221.95,58.3666666666667,-6.76666666666667,0
29/11/2021 13:00,183.116666666667,66.4833333333333,-7.33333333333333,0
29/11/2021 14:00,173.05,63.5333333333333,-7.38333333333333,0
29/11/2021 15:00,135.65,69.9666666666667,-7.78333333333333,0
29/11/2021 16:00,45.0166666666667,70.0666666666667,-8.21666666666667,0
29/11/2021 17:00,3.98333333333333,81.6166666666667,-9.25,0
29/11/2021 18:00,0,81.8,-9.75,0
29/11/2021 19:00,0,85.3833333333333,-11.65,0
29/11/2021 20:00,0,74.0833333333333,-11.1,0
29/11/2021 21:00,0,82.3333333333333,-11.65,0
29/11/2021 22:00,0,82.5833333333333,-11.9333333333333,0
29/11/2021 23:00,0,81.25,-11.7833333333333,0
30/11/2021 00:00,0,80.15,-11.2666666666667,0
30/11/2021 01:00,0,77.05,-10.65,0
30/11/2021 02:00,0,79.9833333333333,-10.1666666666667,0
30/11/2021 03:00,0,86.3333333333333,-10.7,0
30/11/2021 04:00,0,83.8166666666667,-10.3333333333333,0
30/11/2021 05:00,0,83.0333333333333,-10.1166666666667,0
30/11/2021 06:00,0,77.25,-10.0833333333333,0
30/11/2021 07:00,0,75.8166666666667,-10.0333333333333,0
30/11/2021 08:00,3.86666666666667,74.3666666666667,-10.0666666666667,0
30/11/2021 09:00,58.1666666666667,80.3166666666667,-9.93333333333333,0
30/11/2021 10:00,104.016666666667,73.7166666666667,-8.26666666666667,0
30/11/2021 11:00,142.066666666667,63.5,-6.58333333333333,0
30/11/2021 12:00,230.416666666667,62.65,-4.66666666666667,0
30/11/2021 13:00,232.366666666667,60.0333333333333,-2.03333333333333,0
30/11/2021 14:00,168.083333333333,62.5666666666667,-0.983333333333333,0
30/11/2021 15:00,146.383333333333,63.7,-0.133333333333333,0
30/11/2021 16:00,60.95,71.7833333333333,-0.633333333333333,0
30/11/2021 17:00,12.8,82.05,-2.06666666666667,0
30/11/2021 18:00,0,93.1166666666667,-2.95,0
30/11/2021 19:00,0,94.3166666666667,-2.78333333333333,0
30/11/2021 20:00,0,93.5666666666667,-2.73333333333333,0
30/11/2021 21:00,0,86.95,-1.6,0
30/11/2021 22:00,0,82.4,-0.616666666666667,0
30/11/2021 23:00,0,86.9166666666667,-1.13333333333333,0
01/12/2021 00:00,0,88.3333333333333,-1.18333333333333,0
01/12/2021 01:00,0,88.7,-1.08333333333333,0
01/12/2021 02:00,0,89.05,-1.36666666666667,0
01/12/2021 03:00,0,87.0833333333333,-0.85,0
01/12/2021 04:00,0,86.5,-0.333333333333333,0
01/12/2021 05:00,0,87,-0.533333333333333,0
01/12/2021 06:00,0,90.2333333333333,-1.6,0
01/12/2021 07:00,0,91.05,-1.95,0
01/12/2021 08:00,1.7,92.0166666666667,-2.4,0
01/12/2021 09:00,16.9833333333333,90.1333333333333,-2.5,0
01/12/2021 10:00,30.5166666666667,89.3,-2.35,0
01/12/2021 11:00,48.6,89.9333333333333,-2.58333333333333,0
01/12/2021 12:00,96.3166666666667,93.3,-1.91666666666667,0
01/12/2021 13:00,84.1666666666667,98.7833333333333,-2.4,0
01/12/2021 14:00,70.6333333333333,97.85,-2.36666666666667,0
01/12/2021 15:00,54.5333333333333,97.1833333333333,-2.63333333333333,0
01/12/2021 16:00,27.45,96.7833333333333,-3.13333333333333,0
01/12/2021 17:00,2,97.5333333333333,-3.7,0
01/12/2021 18:00,0,100.083333333333,-4.1,0
01/12/2021 19:00,0,99.7833333333333,-4.08333333333333,0
01/12/2021 20:00,0,100.016666666667,-4.2,0
01/12/2021 21:00,0,100.1,-4.51666666666667,0
01/12/2021 22:00,0,100.033333333333,-5.16666666666667,0
01/12/2021 23:00,0,100.066666666667,-5.46666666666667,0
02/12/2021 00:00,0,100.066666666667,-5.53333333333333,0
02/12/2021 01:00,0,99.8333333333333,-5.16666666666667,0
02/12/2021 02:00,0,100.05,-5.1,0
02/12/2021 03:00,0,100.066666666667,-4.65,0.2
02/12/2021 04:00,0,100.1,-4.86666666666667,0
02/12/2021 05:00,0,100.1,-5.03333333333333,0
02/12/2021 06:00,0,100,-4.83333333333333,0
02/12/2021 07:00,0,100.1,-5.13333333333333,0
02/12/2021 08:00,1.25,100.083333333333,-5.6,0
02/12/2021 09:00,29.6666666666667,99.6833333333333,-5.15,0
02/12/2021 10:00,101.016666666667,97.3333333333333,-4.03333333333333,0
02/12/2021 11:00,154.166666666667,88.6,-2.95,0
02/12/2021 12:00,170.883333333333,79.45,-2.13333333333333,0
02/12/2021 13:00,169.216666666667,71.6333333333333,-2.06666666666667,0
02/12/2021 14:00,149.166666666667,68.6,-2.11666666666667,0
02/12/2021 15:00,100.233333333333,64.0166666666667,-2.53333333333333,0
02/12/2021 16:00,54.7333333333333,65.4,-2.95,0
02/12/2021 17:00,8.48333333333333,72.7833333333333,-4.48333333333333,0
02/12/2021 18:00,0,78.3,-5.8,0
02/12/2021 19:00,0,84.2666666666667,-6.58333333333333,0
02/12/2021 20:00,0,83.4666666666667,-6.98333333333333,0
02/12/2021 21:00,0,83.0833333333333,-6.6,0
02/12/2021 22:00,0,79.6,-5.96666666666667,0
02/12/2021 23:00,0,80.2666666666667,-6.13333333333333,0
03/12/2021 00:00,0,80.6666666666667,-6.56666666666667,0
03/12/2021 01:00,0,76.1166666666667,-6.85,0
03/12/2021 02:00,0,76.9166666666667,-7.43333333333333,0
03/12/2021 03:00,0,78.3166666666667,-8.16666666666667,0
03/12/2021 04:00,0,78.8666666666667,-8.4,0
03/12/2021 05:00,0,78.5166666666667,-8.55,0
03/12/2021 06:00,0,75.2333333333333,-9.56666666666667,0
03/12/2021 07:00,0,67.8,-10.3333333333333,0
03/12/2021 08:00,1.43333333333333,63.2833333333333,-10.5666666666667,0
03/12/2021 09:00,15.5,70.3333333333333,-11.8666666666667,0
03/12/2021 10:00,28.2333333333333,68.3333333333333,-12,0
03/12/2021 11:00,44.5,54.55,-11.2166666666667,0
03/12/2021 12:00,323.55,29.05,-7.9,0
03/12/2021 13:00,372.783333333333,26.45,-6.46666666666667,0
03/12/2021 14:00,144.883333333333,25.1166666666667,-7.18333333333333,0
03/12/2021 15:00,30.0666666666667,30.0166666666667,-8.73333333333333,0
03/12/2021 16:00,18.1333333333333,35.7166666666667,-9.26666666666667,0
03/12/2021 17:00,2.78333333333333,49.1833333333333,-10.7833333333333,0
03/12/2021 18:00,0,48.2166666666667,-10.7,0
03/12/2021 19:00,0,48.9,-10.7,0
03/12/2021 20:00,0,47.7,-9.71666666666667,0
03/12/2021 21:00,0,50.8,-9.03333333333333,0
03/12/2021 22:00,0,53.6666666666667,-7.78333333333333,0
03/12/2021 23:00,0,55.9,-7.58333333333333,0
04/12/2021 00:00,0,60.7666666666667,-8.1,0
04/12/2021 01:00,0,66.7833333333333,-8.86666666666667,0
04/12/2021 02:00,0,69.75,-8.93333333333333,0
04/12/2021 03:00,0,70.6666666666667,-9.2,0
04/12/2021 04:00,0,71.85,-9.3,0
04/12/2021 05:00,0,71.1333333333333,-8.96666666666667,0
04/12/2021 06:00,0,68.9333333333333,-8.75,0
04/12/2021 07:00,0,65.3833333333333,-8.18333333333333,0
04/12/2021 08:00,2.81666666666667,65.6166666666667,-7.7,0
04/12/2021 09:00,49.1833333333333,66.8,-7.16666666666667,0
04/12/2021 10:00,98.2166666666667,66.3666666666667,-6.88333333333333,0
04/12/2021 11:00,169.716666666667,60.3666666666667,-6.11666666666667,0
04/12/2021 12:00,210.75,54.1333333333333,-5.25,0
04/12/2021 13:00,187.216666666667,53.3666666666667,-5.21666666666667,0
04/12/2021 14:00,142.616666666667,58.85,-5.81666666666667,0
04/12/2021 15:00,103.516666666667,62.75,-5.91666666666667,0
04/12/2021 16:00,31.5166666666667,66.4833333333333,-5.65,0
04/12/2021 17:00,2.23333333333333,83.4333333333333,-5.63333333333333,0
04/12/2021 18:00,0,87.2,-6.21666666666667,0
04/12/2021 19:00,0,89.65,-6.01666666666667,0
04/12/2021 20:00,0.0166666666666667,85.85,-7.2,0.1
04/12/2021 21:00,0,97.5833333333333,-7.36666666666667,2
04/12/2021 22:00,0,100.083333333333,-4.75,1.4
04/12/2021 23:00,0,100.1,-4.9,1.1
05/12/2021 00:00,0,100.1,-6.3,0.5
05/12/2021 01:00,0,100.1,-5.8,1.8
05/12/2021 02:00,0.0666666666666667,99.6666666666667,-6.66666666666667,2.7
05/12/2021 03:00,0,100.1,-6.5,2.5
05/12/2021 04:00,0,98.6333333333333,-5.75,0.1
05/12/2021 05:00,0,99.6833333333333,-5.88333333333333,0.7
05/12/2021 06:00,0,91.05,-5.78333333333333,0.4
05/12/2021 07:00,0,92.55,-6.36666666666667,0.2
05/12/2021 08:00,0.983333333333333,97.9333333333333,-6.85,0.5
05/12/2021 09:00,26.5333333333333,96.6666666666667,-6.75,0.1
05/12/2021 10:00,85.7166666666667,90.6833333333333,-6.53333333333333,0.2
05/12/2021 11:00,111.716666666667,88.95,-6.53333333333333,0.1
05/12/2021 12:00,163.2,80.1833333333333,-6.15,0
05/12/2021 13:00,194.133333333333,80.8333333333333,-5.81666666666667,0
05/12/2021 14:00,156.083333333333,71.1166666666667,-5.55,0
05/12/2021 15:00,104.383333333333,73.9666666666667,-6.26666666666667,0
05/12/2021 16:00,51.5833333333333,75.05,-6.45,0
05/12/2021 17:00,5.05,85,-7.25,0
05/12/2021 18:00,0,91.5166666666667,-8.11666666666667,0
05/12/2021 19:00,0,91.9833333333333,-8.48333333333333,0
05/12/2021 20:00,0,92.0166666666667,-8.83333333333333,0
05/12/2021 21:00,0,89.9,-9.11666666666667,0
05/12/2021 22:00,0,91.5666666666667,-9.4,0
05/12/2021 23:00,0,85.4333333333333,-9.66666666666667,0
06/12/2021 00:00,0,91.1,-10.2166666666667,0
06/12/2021 01:00,0,92.1666666666667,-10.8166666666667,0
06/12/2021 02:00,0,89.6666666666667,-10.3333333333333,0
06/12/2021 03:00,0,89.4333333333333,-10.3,0
06/12/2021 04:00,0,86.6666666666667,-10.0333333333333,0
06/12/2021 05:00,0,89.5,-9.86666666666667,0
06/12/2021 06:00,0,79.7166666666667,-9.86666666666667,0
06/12/2021 07:00,0,84.75,-10.4333333333333,0
06/12/2021 08:00,1.9,89.3166666666667,-10.8833333333333,0
06/12/2021 09:00,33.2833333333333,88.3833333333333,-10.4166666666667,0
06/12/2021 10:00,86.3333333333333,78.8833333333333,-8.78333333333333,0
06/12/2021 11:00,137.766666666667,64.9166666666667,-7.45,0
06/12/2021 12:00,187.966666666667,59.35,-6.85,0
06/12/2021 13:00,216.4,60.8,-6.95,0
06/12/2021 14:00,186.883333333333,55.0333333333333,-6.23333333333333,0
06/12/2021 15:00,111.066666666667,55.9666666666667,-6.43333333333333,0
06/12/2021 16:00,63.6166666666667,64.0833333333333,-7.26666666666667,0
06/12/2021 17:00,5.21666666666667,72.2833333333333,-8.45,0
06/12/2021 18:00,0,77.1,-9.18333333333333,0
06/12/2021 19:00,0,73.1666666666667,-9.91666666666667,0
06/12/2021 20:00,0,78.9,-11.75,0
06/12/2021 21:00,0,74.8166666666667,-11.8333333333333,0
06/12/2021 22:00,0,82.1,-12.9,0
06/12/2021 23:00,0,80.9833333333333,-12.55,0
07/12/2021 00:00,0,78.5833333333333,-12.45,0
07/12/2021 01:00,0,78.8333333333333,-11.9,0
07/12/2021 02:00,0,77.7666666666667,-10.5666666666667,0
07/12/2021 03:00,0,79.0666666666667,-10.35,0
07/12/2021 04:00,0,80.6666666666667,-10.0333333333333,0
07/12/2021 05:00,0,79.2833333333333,-9.38333333333333,0
07/12/2021 06:00,0,74.9,-8.01666666666667,0
07/12/2021 07:00,0,82.95,-8.05,0
07/12/2021 08:00,0.983333333333333,86.9333333333333,-8.08333333333333,0
07/12/2021 09:00,20.1833333333333,92.2,-7.73333333333333,0
07/12/2021 10:00,62.3,91.0166666666667,-7.58333333333333,0
07/12/2021 11:00,71.2166666666667,84.7166666666667,-7.98333333333333,0
07/12/2021 12:00,146.016666666667,65.55,-6.55,0
07/12/2021 13:00,277.983333333333,52.4833333333333,-5.33333333333333,0
07/12/2021 14:00,112.766666666667,56.9666666666667,-6.63333333333333,0
07/12/2021 15:00,33.5333333333333,62.2,-8.43333333333333,0
07/12/2021 16:00,18.5,58.7166666666667,-8.6,0
07/12/2021 17:00,3.31666666666667,60.9666666666667,-9.53333333333333,0
07/12/2021 18:00,0,60.05,-10.6833333333333,0
07/12/2021 19:00,0,67.7666666666667,-11.5,0
07/12/2021 20:00,0,66.1166666666667,-11.3666666666667,0
07/12/2021 21:00,0,70.45,-11.2833333333333,0
07/12/2021 22:00,0,71.5,-10.7833333333333,0
07/12/2021 23:00,0,71.8666666666667,-10.3166666666667,0
08/12/2021 00:00,0,72.9166666666667,-10.0166666666667,0
08/12/2021 01:00,0,74.2666666666667,-10.4833333333333,0
08/12/2021 02:00,0,75.7666666666667,-10.45,0
08/12/2021 03:00,0,76.55,-9.8,0
08/12/2021 04:00,0,78.1833333333333,-10.0333333333333,0
08/12/2021 05:00,0,78.15,-10.3666666666667,0
08/12/2021 06:00,0,78.0666666666667,-9.98333333333333,0
08/12/2021 07:00,0,76.3,-9.06666666666667,0
08/12/2021 08:00,0.733333333333333,79.5666666666667,-8.83333333333333,0
08/12/2021 09:00,27.75,83.8833333333333,-8.78333333333333,0
08/12/2021 10:00,47.9333333333333,89.8333333333333,-8.96666666666667,0.3
08/12/2021 11:00,75.0833333333333,92.4166666666667,-8.78333333333333,0.3
08/12/2021 12:00,66.2833333333333,93.55,-8.9,0.4
08/12/2021 13:00,49.4666666666667,94.9166666666667,-8.8,1.3
08/12/2021 14:00,40.3166666666667,95.2333333333333,-8.53333333333333,1
08/12/2021 15:00,35.8,95.95,-8.41666666666667,0.8
