Date,GS,LF,LT
14/04/2023 07:00,58.3333333333333,84.6666666666667,-12.1333333333333
14/04/2023 08:00,164,81.6666666666667,-11.9166666666667
14/04/2023 09:00,277.666666666667,79.5,-11.7
14/04/2023 10:00,470.5,77,-11.2666666666667
14/04/2023 11:00,723,73.3333333333333,-10.6666666666667
14/04/2023 12:00,959.5,69.1666666666667,-9.8
14/04/2023 13:00,824.166666666667,71,-9.95
14/04/2023 14:00,921.333333333333,70.3333333333333,-9.23333333333333
14/04/2023 15:00,809,70.1666666666667,-8.86666666666667
14/04/2023 16:00,612.166666666667,72.8333333333333,-9.63333333333333
14/04/2023 17:00,301.833333333333,83.5,-10.45
14/04/2023 18:00,123.666666666667,85.5,-11.1166666666667
14/04/2023 19:00,25.1666666666667,86.8333333333333,-11.3666666666667
14/04/2023 20:00,0.166666666666667,88.3333333333333,-11.5166666666667
14/04/2023 21:00,0,86.5,-11.7
14/04/2023 22:00,0,86.1666666666667,-11.8833333333333
14/04/2023 23:00,0,83.6666666666667,-12.1
15/04/2023 00:00,0,80.5,-13.1833333333333
15/04/2023 01:00,0,79.1666666666667,-13.3333333333333
15/04/2023 02:00,0,62,-11.2333333333333
15/04/2023 03:00,0,68.8333333333333,-11.8333333333333
15/04/2023 04:00,0,80.6666666666667,-12.8666666666667
15/04/2023 05:00,0,71.5,-12.8666666666667
15/04/2023 06:00,4.66666666666667,62.3333333333333,-13.2666666666667
15/04/2023 07:00,74.5,56,-12.9
15/04/2023 08:00,179,53.5,-11.9166666666667
15/04/2023 09:00,325.833333333333,47,-10.9333333333333
15/04/2023 10:00,439.333333333333,34.6666666666667,-9.81666666666667
15/04/2023 11:00,585.166666666667,33.6666666666667,-8.56666666666667
15/04/2023 12:00,569.333333333333,40.3333333333333,-8.38333333333333
15/04/2023 13:00,574.5,49.1666666666667,-8.45
15/04/2023 14:00,566.166666666667,50.5,-8.83333333333333
15/04/2023 15:00,495.666666666667,68.1666666666667,-9.51666666666667
15/04/2023 16:00,417.333333333333,75.6666666666667,-9.55
15/04/2023 17:00,417.166666666667,76,-9.46666666666667
15/04/2023 18:00,153.666666666667,79.3333333333333,-10.1166666666667
15/04/2023 19:00,44,84,-10.3833333333333
15/04/2023 20:00,0.5,87.1666666666667,-10.5833333333333
15/04/2023 21:00,0,87.3333333333333,-10.3166666666667
15/04/2023 22:00,0,86.1666666666667,-10.25
15/04/2023 23:00,0,87.6666666666667,-10.1833333333333
16/04/2023 00:00,0,85.3333333333333,-10
16/04/2023 01:00,0,83.6666666666667,-9.9
16/04/2023 02:00,0,83.6666666666667,-9.88333333333333
16/04/2023 03:00,0,84.6666666666667,-9.91666666666667
16/04/2023 04:00,0,87,-10.0166666666667
16/04/2023 05:00,0,85.6666666666667,-10.0166666666667
16/04/2023 06:00,11.3333333333333,87.1666666666667,-10.0833333333333
16/04/2023 07:00,94.3333333333333,83.5,-9.8
16/04/2023 08:00,228.5,84.1666666666667,-9.51666666666667
16/04/2023 09:00,383.166666666667,80.3333333333333,-8.88333333333333
16/04/2023 10:00,550.833333333333,78.8333333333333,-8.08333333333333
16/04/2023 11:00,710.333333333333,75.3333333333333,-7.23333333333333
16/04/2023 12:00,791.833333333333,72.3333333333333,-6.65
16/04/2023 13:00,852.5,72.3333333333333,-6.2
16/04/2023 14:00,737.166666666667,76.8333333333333,-6.56666666666667
16/04/2023 15:00,699.833333333333,76.3333333333333,-6.43333333333333
16/04/2023 16:00,524.5,80.5,-6.81666666666667
16/04/2023 17:00,327.166666666667,84.1666666666667,-7.5
16/04/2023 18:00,127.166666666667,85.6666666666667,-8.01666666666667
16/04/2023 19:00,28.5,87.8333333333333,-8.38333333333333
16/04/2023 20:00,1,90,-8.6
16/04/2023 21:00,0,91.5,-8.75
16/04/2023 22:00,0,90.5,-8.71666666666667
16/04/2023 23:00,0,92.5,-8.91666666666667
17/04/2023 00:00,0,93,-9
17/04/2023 01:00,0,92.1666666666667,-9.2
17/04/2023 02:00,0,92,-9.65
17/04/2023 03:00,0,91,-10.4333333333333
17/04/2023 04:00,0,90.6666666666667,-11.0666666666667
17/04/2023 05:00,0,90.3333333333333,-11.2333333333333
17/04/2023 06:00,6.5,90.3333333333333,-11.5666666666667
17/04/2023 07:00,81.5,89,-11.4166666666667
17/04/2023 08:00,315.666666666667,84.5,-10.55
17/04/2023 09:00,525.833333333333,82.1666666666667,-9.81666666666667
17/04/2023 10:00,711,75.8333333333333,-8.71666666666667
17/04/2023 11:00,841.833333333333,73.8333333333333,-8.21666666666667
17/04/2023 12:00,900.333333333333,73.8333333333333,-7.81666666666667
17/04/2023 13:00,920.166666666667,72.8333333333333,-7.2
17/04/2023 14:00,765.333333333333,78,-7.41666666666667
17/04/2023 15:00,690.5,78.6666666666667,-6.65
17/04/2023 16:00,514.666666666667,83.6666666666667,-7
17/04/2023 17:00,228.666666666667,92.3333333333333,-7.6
17/04/2023 18:00,148.833333333333,92.3333333333333,-7.76666666666667
17/04/2023 19:00,56.1666666666667,92.8333333333333,-7.93333333333333
17/04/2023 20:00,0.333333333333333,93.8333333333333,-8.05
17/04/2023 21:00,0,93,-8.26666666666667
17/04/2023 22:00,0,93,-8.5
17/04/2023 23:00,0,92.6666666666667,-8.93333333333333
18/04/2023 00:00,0,92,-9.2
18/04/2023 01:00,0,91.3333333333333,-9.81666666666667
18/04/2023 02:00,0,91.1666666666667,-10.2666666666667
18/04/2023 03:00,0,91,-10.1
18/04/2023 04:00,0,91.6666666666667,-9.73333333333333
18/04/2023 05:00,0,91.6666666666667,-9.35
18/04/2023 06:00,4.83333333333333,91.6666666666667,-9.46666666666667
18/04/2023 07:00,67.1666666666667,90.6666666666667,-8.8
18/04/2023 08:00,241.5,86.5,-7.68333333333333
18/04/2023 09:00,465.333333333333,73.5,-6.01666666666667
18/04/2023 10:00,664.333333333333,68.6666666666667,-5.56666666666667
18/04/2023 11:00,828.666666666667,62.6666666666667,-4.15
18/04/2023 12:00,898,58,-2.23333333333333
18/04/2023 13:00,679.833333333333,57.6666666666667,-1.76666666666667
18/04/2023 14:00,644,56.6666666666667,-1.2
18/04/2023 15:00,547.833333333333,58.6666666666667,-1.68333333333333
18/04/2023 16:00,521.333333333333,68.8333333333333,-3.08333333333333
18/04/2023 17:00,334.166666666667,70.8333333333333,-3.4
18/04/2023 18:00,46.6666666666667,81.8333333333333,-5.08333333333333
18/04/2023 19:00,17.1666666666667,89,-5.53333333333333
18/04/2023 20:00,0.666666666666667,97.5,-6.3
18/04/2023 21:00,0,96.6666666666667,-6.25
18/04/2023 22:00,0,95.5,-6.68333333333333
18/04/2023 23:00,0,94.3333333333333,-7.3
19/04/2023 00:00,0,91.5,-8.68333333333333
19/04/2023 01:00,0,91.3333333333333,-8.16666666666667
19/04/2023 02:00,0,76.8333333333333,-8.63333333333333
19/04/2023 03:00,0,63.8333333333333,-7.83333333333333
19/04/2023 04:00,0,62.6666666666667,-7.65
19/04/2023 05:00,0,54.1666666666667,-7.16666666666667
19/04/2023 06:00,6.16666666666667,56.3333333333333,-7.2
19/04/2023 07:00,90.5,58.3333333333333,-7.41666666666667
19/04/2023 08:00,321.333333333333,54.3333333333333,-5.8
19/04/2023 09:00,519.166666666667,52,-4.03333333333333
19/04/2023 10:00,697.166666666667,62.6666666666667,-4.4
19/04/2023 11:00,911,65.6666666666667,-4.28333333333333
19/04/2023 12:00,885.333333333333,64,-3.8
19/04/2023 13:00,703,67.6666666666667,-4.01666666666667
19/04/2023 14:00,463.333333333333,73.6666666666667,-4.61666666666667
19/04/2023 15:00,365.166666666667,78.5,-5.1
19/04/2023 16:00,291.166666666667,76,-5.01666666666667
19/04/2023 17:00,273.833333333333,76.5,-5.36666666666667
19/04/2023 18:00,91.5,80.8333333333333,-5.73333333333333
19/04/2023 19:00,25.8333333333333,86.3333333333333,-6.16666666666667
19/04/2023 20:00,0.666666666666667,82.6666666666667,-6.38333333333333
19/04/2023 21:00,0,85,-6.48333333333333
19/04/2023 22:00,0,87,-6.68333333333333
19/04/2023 23:00,0,86.8333333333333,-6.75
20/04/2023 00:00,0,94.6666666666667,-7.23333333333333
20/04/2023 01:00,0,91.8333333333333,-7.41666666666667
20/04/2023 02:00,0,91.8333333333333,-7.53333333333333
20/04/2023 03:00,0,89.8333333333333,-7.53333333333333
20/04/2023 04:00,0,92.6666666666667,-7.75
20/04/2023 05:00,0,91.3333333333333,-7.83333333333333
20/04/2023 06:00,11.8333333333333,94.8333333333333,-7.88333333333333
20/04/2023 07:00,85.3333333333333,95.5,-7.63333333333333
20/04/2023 08:00,182.666666666667,93.6666666666667,-7.33333333333333
20/04/2023 09:00,303.833333333333,91.1666666666667,-7.03333333333333
20/04/2023 10:00,318.833333333333,91,-6.58333333333333
20/04/2023 11:00,314.166666666667,90.8333333333333,-6.23333333333333
20/04/2023 12:00,306.833333333333,91.1666666666667,-6.08333333333333
20/04/2023 13:00,312.5,91.5,-5.93333333333333
20/04/2023 14:00,325.666666666667,91.6666666666667,-5.86666666666667
20/04/2023 15:00,290,92,-5.81666666666667
20/04/2023 16:00,202,93,-5.8
20/04/2023 17:00,138.333333333333,93.8333333333333,-5.96666666666667
20/04/2023 18:00,83.5,94.6666666666667,-6.08333333333333
20/04/2023 19:00,22.3333333333333,95,-6.35
20/04/2023 20:00,0.166666666666667,95,-6.46666666666667
20/04/2023 21:00,0,95,-6.43333333333333
20/04/2023 22:00,0,95,-6.4
20/04/2023 23:00,0,95,-6.28333333333333
21/04/2023 00:00,0,95,-6.3
21/04/2023 01:00,0,95,-6.35
21/04/2023 02:00,0,95,-6.61666666666667
21/04/2023 03:00,0,95,-6.61666666666667
21/04/2023 04:00,0,95,-6.8
21/04/2023 05:00,0,94.3333333333333,-7.03333333333333
21/04/2023 06:00,24,94,-7.03333333333333
21/04/2023 07:00,97.1666666666667,94,-6.48333333333333
21/04/2023 08:00,189.833333333333,94,-5.83333333333333
21/04/2023 09:00,288.666666666667,94,-4.76666666666667
21/04/2023 10:00,427.166666666667,93.8333333333333,-3.71666666666667
21/04/2023 11:00,638.166666666667,93,-2.33333333333333
21/04/2023 12:00,650.166666666667,91.8333333333333,-2.45
21/04/2023 13:00,644.166666666667,90.6666666666667,-3.05
21/04/2023 14:00,647,91.1666666666667,-2.43333333333333
21/04/2023 15:00,520.5,90.8333333333333,-1.56666666666667
21/04/2023 16:00,527.666666666667,89.6666666666667,-0.716666666666667
21/04/2023 17:00,247,92.5,-4.11666666666667
21/04/2023 18:00,102.666666666667,93.8333333333333,-5.43333333333333
21/04/2023 19:00,36.6666666666667,96.5,-5.36666666666667
21/04/2023 20:00,0.666666666666667,96.1666666666667,-5.56666666666667
21/04/2023 21:00,0,96.1666666666667,-5.5
21/04/2023 22:00,0,95,-5.98333333333333
21/04/2023 23:00,0,93.8333333333333,-6.61666666666667
22/04/2023 00:00,0,90.1666666666667,-7.16666666666667
22/04/2023 01:00,0,90.5,-6.8
22/04/2023 02:00,0,80.5,-6.83333333333333
22/04/2023 03:00,0,74.6666666666667,-6.63333333333333
22/04/2023 04:00,0,68,-6.13333333333333
22/04/2023 05:00,0,54.5,-4.71666666666667
22/04/2023 06:00,11.3333333333333,49.8333333333333,-4.41666666666667
22/04/2023 07:00,66.1666666666667,49.8333333333333,-3.5
22/04/2023 08:00,301,43.6666666666667,-2.06666666666667
22/04/2023 09:00,534.166666666667,36.3333333333333,-0.416666666666667
22/04/2023 10:00,650.666666666667,36.1666666666667,0.45
22/04/2023 11:00,799.833333333333,36,1.51666666666667
22/04/2023 12:00,911.333333333333,48.5,1.8
22/04/2023 13:00,881.666666666667,51.6666666666667,4.61666666666667
22/04/2023 14:00,959.333333333333,55.6666666666667,4.06666666666667
22/04/2023 15:00,632.833333333333,59,3.68333333333333
22/04/2023 16:00,665.333333333333,68.5,2.25
22/04/2023 17:00,269.5,78.3333333333333,0.366666666666667
22/04/2023 18:00,107.666666666667,83.8333333333333,-0.616666666666667
22/04/2023 19:00,39.3333333333333,87.3333333333333,-1.51666666666667
22/04/2023 20:00,1.16666666666667,90,-1.58333333333333
22/04/2023 21:00,0,94.5,-1.81666666666667
22/04/2023 22:00,0,96.8333333333333,-2.08333333333333
22/04/2023 23:00,0,98.8333333333333,-2.48333333333333
23/04/2023 00:00,0,99,-2.58333333333333
23/04/2023 01:00,0,99,-2.73333333333333
23/04/2023 02:00,0,99,-2.83333333333333
23/04/2023 03:00,0,99,-2.91666666666667
23/04/2023 04:00,0,98.5,-3.08333333333333
23/04/2023 05:00,0,98,-3.33333333333333
23/04/2023 06:00,12.6666666666667,96.8333333333333,-3.6
23/04/2023 07:00,48.8333333333333,95.8333333333333,-3.68333333333333
23/04/2023 08:00,101.833333333333,95.6666666666667,-3.7
23/04/2023 09:00,246.333333333333,93.8333333333333,-3.3
23/04/2023 10:00,347.666666666667,90.6666666666667,-3
23/04/2023 11:00,518,85.3333333333333,-2.25
23/04/2023 12:00,538.333333333333,84.1666666666667,-1.95
23/04/2023 13:00,389.5,89.1666666666667,-2.08333333333333
23/04/2023 14:00,356.833333333333,91.5,-1.91666666666667
23/04/2023 15:00,470.333333333333,88.3333333333333,-1.56666666666667
23/04/2023 16:00,340.666666666667,86,-1.65
23/04/2023 17:00,196.166666666667,89.8333333333333,-2.23333333333333
23/04/2023 18:00,72.3333333333333,91.1666666666667,-2.8
23/04/2023 19:00,25.1666666666667,92.1666666666667,-3.05
23/04/2023 20:00,0.833333333333333,96.6666666666667,-3.38333333333333
23/04/2023 21:00,0,98.3333333333333,-3.26666666666667
23/04/2023 22:00,0,97.6666666666667,-3.61666666666667
23/04/2023 23:00,0,98.3333333333333,-3.38333333333333
24/04/2023 00:00,0,98,-3.6
24/04/2023 01:00,0,98,-3.73333333333333
24/04/2023 02:00,0,98,-3.88333333333333
24/04/2023 03:00,0,96.1666666666667,-5.1
24/04/2023 04:00,0,95,-6.81666666666667
24/04/2023 05:00,0,94.5,-6.98333333333333
24/04/2023 06:00,7.66666666666667,94.6666666666667,-6.9
24/04/2023 07:00,95.6666666666667,89.5,-6.6
24/04/2023 08:00,175.666666666667,84.8333333333333,-6.46666666666667
24/04/2023 09:00,309.166666666667,81.5,-6.28333333333333
24/04/2023 10:00,447.166666666667,77.3333333333333,-6.05
24/04/2023 11:00,661,62.6666666666667,-6
24/04/2023 12:00,742.666666666667,63.5,-6
24/04/2023 13:00,904,58.1666666666667,-6
24/04/2023 14:00,985.833333333333,57.8333333333333,-5.4
24/04/2023 15:00,855.166666666667,64.5,-4.98333333333333
24/04/2023 16:00,692,70.8333333333333,-5.36666666666667
24/04/2023 17:00,600.5,66.5,-6.16666666666667
24/04/2023 18:00,160.166666666667,70.1666666666667,-7.71666666666667
24/04/2023 19:00,41.1666666666667,76.8333333333333,-8.4
24/04/2023 20:00,1.83333333333333,75,-8.9
24/04/2023 21:00,0,78,-8.96666666666667
24/04/2023 22:00,0,72.3333333333333,-8.93333333333333
24/04/2023 23:00,0,71.3333333333333,-8.98333333333333
25/04/2023 00:00,0,74.5,-9.23333333333333
25/04/2023 01:00,0,78,-9.18333333333333
25/04/2023 02:00,0,67,-8.96666666666667
25/04/2023 03:00,0,58.8333333333333,-8.75
25/04/2023 04:00,0,59.1666666666667,-8.83333333333333
25/04/2023 05:00,0,67,-9.36666666666667
25/04/2023 06:00,14.1666666666667,72.3333333333333,-9.55
25/04/2023 07:00,111,65.5,-8.88333333333333
25/04/2023 08:00,341.5,65.6666666666667,-8.63333333333333
25/04/2023 09:00,575.166666666667,62,-7.76666666666667
25/04/2023 10:00,811.666666666667,61.3333333333333,-7.13333333333333
25/04/2023 11:00,945.166666666667,62.8333333333333,-6.85
25/04/2023 12:00,954.5,63.3333333333333,-6.76666666666667
25/04/2023 13:00,779.5,64.6666666666667,-6.78333333333333
25/04/2023 14:00,790.5,62.1666666666667,-7.16666666666667
25/04/2023 15:00,671.666666666667,60.3333333333333,-7.18333333333333
25/04/2023 16:00,386.833333333333,67.5,-8.41666666666667
25/04/2023 17:00,234.833333333333,69.3333333333333,-9.13333333333333
25/04/2023 18:00,108.166666666667,82.1666666666667,-9.53333333333333
25/04/2023 19:00,26.6666666666667,81.1666666666667,-9.98333333333333
25/04/2023 20:00,1.83333333333333,75.3333333333333,-10.2333333333333
25/04/2023 21:00,0,75.5,-10.4333333333333
25/04/2023 22:00,0,77.6666666666667,-10.25
25/04/2023 23:00,0,77.5,-10.4833333333333
26/04/2023 00:00,0,77.6666666666667,-10.5
26/04/2023 01:00,0,71.5,-10.45
26/04/2023 02:00,0,69.5,-10.4333333333333
26/04/2023 03:00,0,77.3333333333333,-10.7
26/04/2023 04:00,0,75.6666666666667,-10.75
26/04/2023 05:00,0,66.6666666666667,-10.7333333333333
26/04/2023 06:00,9.83333333333333,65.3333333333333,-11
26/04/2023 07:00,111,47.6666666666667,-9.95
26/04/2023 08:00,363.333333333333,32.8333333333333,-8.35
26/04/2023 09:00,559.833333333333,27.5,-7.3
26/04/2023 10:00,738.333333333333,18.1666666666667,-6.33333333333333
26/04/2023 11:00,880.833333333333,37.8333333333333,-5.16666666666667
26/04/2023 12:00,975.5,32.3333333333333,-3.15
26/04/2023 13:00,1013.33333333333,27.6666666666667,-3.36666666666667
26/04/2023 14:00,977.666666666667,32.6666666666667,-3.78333333333333
26/04/2023 15:00,640.5,39.3333333333333,-4.03333333333333
26/04/2023 16:00,529.666666666667,32.6666666666667,-5.15
26/04/2023 17:00,360.5,26.8333333333333,-5.2
26/04/2023 18:00,107.833333333333,27,-6.13333333333333
26/04/2023 19:00,31.1666666666667,29.5,-6.41666666666667
26/04/2023 20:00,2.33333333333333,34.3333333333333,-6.73333333333333
26/04/2023 21:00,0,53.5,-7.11666666666667
26/04/2023 22:00,0,72.3333333333333,-7.18333333333333
26/04/2023 23:00,0,82.6666666666667,-7.05
27/04/2023 00:00,0,84.1666666666667,-6.73333333333333
27/04/2023 01:00,0,84.8333333333333,-6.45
27/04/2023 02:00,0,82.6666666666667,-6.45
27/04/2023 03:00,0,82,-6.26666666666667
27/04/2023 04:00,0,84.6666666666667,-6.2
27/04/2023 05:00,0,82.5,-6.11666666666667
27/04/2023 06:00,16.1666666666667,80.3333333333333,-5.95
27/04/2023 07:00,134.666666666667,78.3333333333333,-5.66666666666667
27/04/2023 08:00,244.666666666667,81.1666666666667,-5.41666666666667
27/04/2023 09:00,492.5,76.3333333333333,-4.88333333333333
27/04/2023 10:00,796.333333333333,65.3333333333333,-4.2
27/04/2023 11:00,962.166666666667,63,-3.31666666666667
27/04/2023 12:00,998,61.6666666666667,-2.38333333333333
27/04/2023 13:00,947.833333333333,62.1666666666667,-2.15
27/04/2023 14:00,859.5,58.8333333333333,-1.53333333333333
27/04/2023 15:00,716.833333333333,55,-0.916666666666667
27/04/2023 16:00,677.333333333333,53.8333333333333,-0.7
27/04/2023 17:00,544.333333333333,48.8333333333333,-0.566666666666667
27/04/2023 18:00,177.666666666667,58.6666666666667,-2.15
27/04/2023 19:00,27.8333333333333,58.6666666666667,-2.83333333333333
27/04/2023 20:00,2.33333333333333,49.3333333333333,-2.86666666666667
27/04/2023 21:00,0,55.8333333333333,-3.13333333333333
27/04/2023 22:00,0,62.6666666666667,-3.6
27/04/2023 23:00,0,65,-3.76666666666667
28/04/2023 00:00,0,71.8333333333333,-3.93333333333333
28/04/2023 01:00,0,77.6666666666667,-4.28333333333333
28/04/2023 02:00,0,70.6666666666667,-4.13333333333333
28/04/2023 03:00,0,60.1666666666667,-3.25
28/04/2023 04:00,0,56.1666666666667,-2.83333333333333
28/04/2023 05:00,0,64.3333333333333,-3
28/04/2023 06:00,18.6666666666667,88,-4.08333333333333
28/04/2023 07:00,73.8333333333333,84.5,-3.08333333333333
28/04/2023 08:00,175.666666666667,85.8333333333333,-2.4
28/04/2023 09:00,325.833333333333,80.1666666666667,-1.78333333333333
28/04/2023 10:00,581,76.1666666666667,-0.683333333333333
28/04/2023 11:00,622.5,77.6666666666667,-0.366666666666667
28/04/2023 12:00,514.333333333333,82.8333333333333,-0.516666666666667
28/04/2023 13:00,564,81.5,0.35
28/04/2023 14:00,503.666666666667,85.6666666666667,0.166666666666667
28/04/2023 15:00,364.833333333333,86.5,-0.116666666666667
28/04/2023 16:00,297.5,85.6666666666667,-0.05
28/04/2023 17:00,167.833333333333,86.3333333333333,-0.15
28/04/2023 18:00,98,90.6666666666667,-0.566666666666667
28/04/2023 19:00,28.3333333333333,88.5,-0.433333333333333
28/04/2023 20:00,0.5,94.6666666666667,-0.933333333333333
28/04/2023 21:00,0,93.6666666666667,-0.966666666666667
28/04/2023 22:00,0,89.5,-0.9
28/04/2023 23:00,0,88.3333333333333,-1.05
29/04/2023 00:00,0,92,-1.6
29/04/2023 01:00,0,90.5,-1.3
29/04/2023 02:00,0,85.1666666666667,-1.33333333333333
29/04/2023 03:00,0,86.6666666666667,-1.55
29/04/2023 04:00,0,80.8333333333333,-1.56666666666667
29/04/2023 05:00,0,86.6666666666667,-1.95
29/04/2023 06:00,16.5,83.8333333333333,-1.88333333333333
29/04/2023 07:00,119.333333333333,81.8333333333333,-1.56666666666667
29/04/2023 08:00,362.833333333333,78.3333333333333,-1.1
29/04/2023 09:00,755.5,70,-0.05
29/04/2023 10:00,775.666666666667,61.6666666666667,-0.0166666666666667
29/04/2023 11:00,907.166666666667,58,-0.25
29/04/2023 12:00,944.166666666667,57.6666666666667,0.35
29/04/2023 13:00,956.166666666667,57.6666666666667,0.866666666666667
29/04/2023 14:00,699.333333333333,61.3333333333333,0.783333333333333
29/04/2023 15:00,694.833333333333,56.8333333333333,1.35
29/04/2023 16:00,535.666666666667,64.5,0.266666666666667
29/04/2023 17:00,364,68.3333333333333,-0.5
29/04/2023 18:00,130.833333333333,73.6666666666667,-1.36666666666667
29/04/2023 19:00,63.8333333333333,75,-1.56666666666667
29/04/2023 20:00,5.66666666666667,76,-1.88333333333333
29/04/2023 21:00,0,84.1666666666667,-2.4
29/04/2023 22:00,0,91.5,-2.68333333333333
29/04/2023 23:00,0,91.8333333333333,-2.68333333333333
30/04/2023 00:00,0,88,-2.58333333333333
30/04/2023 01:00,0,86.5,-3.45
30/04/2023 02:00,0,82.8333333333333,-4
30/04/2023 03:00,0,84.3333333333333,-4.65
30/04/2023 04:00,0,85.5,-4.46666666666667
30/04/2023 05:00,0.166666666666667,83.3333333333333,-4.1
30/04/2023 06:00,19.6666666666667,84.8333333333333,-4.63333333333333
