Date,LF,LT,N
06/07/2023 02:00,91.9333333333333,9.5,0
06/07/2023 03:00,91.7166666666667,8.46666666666667,0
06/07/2023 04:00,92.7666666666667,7.95,0
06/07/2023 05:00,91.1166666666667,8.01666666666667,0
06/07/2023 06:00,88.1833333333333,8.96666666666667,0
06/07/2023 07:00,87.9333333333333,9.68333333333333,0
06/07/2023 08:00,85.2833333333333,10.2666666666667,0
06/07/2023 09:00,82.9,10.9833333333333,0
06/07/2023 10:00,91.5,10.9333333333333,0
06/07/2023 11:00,80.1833333333333,12.8666666666667,0
06/07/2023 12:00,68.6,14.25,0.1
06/07/2023 13:00,75.8666666666667,12.8833333333333,0.3
06/07/2023 14:00,69.35,14.2166666666667,0.4
06/07/2023 15:00,63.0333333333333,15.6333333333333,0
06/07/2023 16:00,70.3,13.35,0
06/07/2023 17:00,87.45,11.7166666666667,1.7
06/07/2023 18:00,94.35,10.6666666666667,1.2
06/07/2023 19:00,94.4,10.8166666666667,0.1
06/07/2023 20:00,95.3166666666667,10.2,0
06/07/2023 21:00,95.7333333333333,9.85,0
06/07/2023 22:00,95.8166666666667,9.43333333333333,0
06/07/2023 23:00,95.45,8.6,0
07/07/2023 00:00,95.4833333333333,7.88333333333333,0
07/07/2023 01:00,94.4833333333333,7.55,0
07/07/2023 02:00,94.3166666666667,7.26666666666667,0
07/07/2023 03:00,93.5166666666667,7.01666666666667,0
07/07/2023 04:00,92.2333333333333,6.83333333333333,0
07/07/2023 05:00,90.9333333333333,6.61666666666667,0
07/07/2023 06:00,90.2333333333333,6.56666666666667,0
07/07/2023 07:00,87.9833333333333,7.05,0
07/07/2023 08:00,76.2,9.78333333333333,0
07/07/2023 09:00,67.85,12.6333333333333,0
07/07/2023 10:00,63.8333333333333,14.5166666666667,0
07/07/2023 11:00,58.25,16.2333333333333,0
07/07/2023 12:00,52.75,17.7333333333333,0
07/07/2023 13:00,47.75,18.45,0
07/07/2023 14:00,44.1333333333333,19.5666666666667,0
07/07/2023 15:00,42.6,20.1833333333333,0
07/07/2023 16:00,41.1333333333333,20.3333333333333,0
07/07/2023 17:00,41.7,19.6166666666667,0
07/07/2023 18:00,44.5666666666667,18.65,0
07/07/2023 19:00,52.3833333333333,17.2833333333333,0
07/07/2023 20:00,62.2,15.05,0
07/07/2023 21:00,66,13.5,0
07/07/2023 22:00,69.2166666666667,12.65,0
07/07/2023 23:00,69.7833333333333,12.4166666666667,0
08/07/2023 00:00,71.7833333333333,12.1666666666667,0
08/07/2023 01:00,75.35,11.75,0
08/07/2023 02:00,78.8833333333333,11,0
08/07/2023 03:00,79.55,10.6666666666667,0
08/07/2023 04:00,82.3833333333333,10.4,0
08/07/2023 05:00,83.9333333333333,10.1833333333333,0
08/07/2023 06:00,82.7166666666667,10.4166666666667,0
08/07/2023 07:00,81.2,11.3833333333333,0
08/07/2023 08:00,77.2333333333333,13.3,0
08/07/2023 09:00,75.9833333333333,14.45,0
08/07/2023 10:00,70.1333333333333,16.4333333333333,0
08/07/2023 11:00,67.7,17.2,0
08/07/2023 12:00,64.5666666666667,17.85,0
08/07/2023 13:00,63.6833333333333,18.15,0
08/07/2023 14:00,63.6166666666667,18.5833333333333,0
08/07/2023 15:00,59.9166666666667,19.3666666666667,0
08/07/2023 16:00,62.7166666666667,18.5333333333333,0
08/07/2023 17:00,63.2833333333333,18.3,0
08/07/2023 18:00,61.5666666666667,18.7833333333333,0
08/07/2023 19:00,70.65,17.7833333333333,0
08/07/2023 20:00,76.15,16.1833333333333,0
08/07/2023 21:00,77.5333333333333,15.1166666666667,0
08/07/2023 22:00,76.7166666666667,14.75,0
08/07/2023 23:00,76.9333333333333,14.2,0
09/07/2023 00:00,79.1,13.5833333333333,0
09/07/2023 01:00,80.55,13.2333333333333,0
09/07/2023 02:00,82.3833333333333,12.6333333333333,0
09/07/2023 03:00,81.7333333333333,12.2333333333333,0
09/07/2023 04:00,80.9666666666667,11.7833333333333,0
09/07/2023 05:00,77.6666666666667,11.6,0
09/07/2023 06:00,73.4166666666667,11.9,0
09/07/2023 07:00,72.25,12.5,0
09/07/2023 08:00,63.8666666666667,14.7833333333333,0
09/07/2023 09:00,55.1333333333333,17.5833333333333,0
09/07/2023 10:00,54.8833333333333,19.5,0
09/07/2023 11:00,44.9666666666667,21.25,0
09/07/2023 12:00,39.4166666666667,22.8,0
09/07/2023 13:00,36.4333333333333,24.1833333333333,0
09/07/2023 14:00,34.3333333333333,24.95,0
09/07/2023 15:00,37.0333333333333,25.2,0
09/07/2023 16:00,38.25,25.3166666666667,0
09/07/2023 17:00,40.0166666666667,24.4833333333333,0
09/07/2023 18:00,42.9666666666667,22.55,0
09/07/2023 19:00,48.0666666666667,21.4333333333333,0
09/07/2023 20:00,58.25,19.6333333333333,0
09/07/2023 21:00,59.8166666666667,18.1166666666667,0
09/07/2023 22:00,64.3166666666667,16.6,0
09/07/2023 23:00,64.8333333333333,16.2166666666667,0
10/07/2023 00:00,67.8666666666667,15.5,0
10/07/2023 01:00,68.1666666666667,15.05,0
10/07/2023 02:00,71.4333333333333,14.4833333333333,0
10/07/2023 03:00,71.65,13.8833333333333,0
10/07/2023 04:00,70.5166666666667,13.8166666666667,0
10/07/2023 05:00,69.0333333333333,13.4833333333333,0
10/07/2023 06:00,69.0666666666667,13.3833333333333,0
10/07/2023 07:00,68.3333333333333,13.9833333333333,0
10/07/2023 08:00,61.95,16.5166666666667,0
10/07/2023 09:00,53.6,19.3666666666667,0
10/07/2023 10:00,51.5166666666667,21.0666666666667,0
10/07/2023 11:00,50.55,22.6,0
10/07/2023 12:00,48.2833333333333,23.35,0
10/07/2023 13:00,42.3666666666667,24.5,0
10/07/2023 14:00,44.9666666666667,24.5666666666667,0
10/07/2023 15:00,43.45,24.7666666666667,0
10/07/2023 16:00,44.9,24,0
10/07/2023 17:00,43.9833333333333,24.1166666666667,0
10/07/2023 18:00,45.2,23.75,0
10/07/2023 19:00,54.4,21.8666666666667,0
10/07/2023 20:00,64.0833333333333,19.9166666666667,0
10/07/2023 21:00,66.3833333333333,18.5,0
10/07/2023 22:00,70.6666666666667,17.65,0
10/07/2023 23:00,73.2333333333333,17.0833333333333,0
11/07/2023 00:00,77.7833333333333,16.2,0
11/07/2023 01:00,78.0166666666667,15.8666666666667,0
11/07/2023 02:00,78.9833333333333,15.6333333333333,0
11/07/2023 03:00,80.8666666666667,15.1833333333333,0
11/07/2023 04:00,82.2333333333333,14.8,0
11/07/2023 05:00,83.6666666666667,14.4333333333333,0
11/07/2023 06:00,84.1833333333333,14.35,0
11/07/2023 07:00,84.5,14.7333333333333,0
11/07/2023 08:00,78.4666666666667,16.6333333333333,0
11/07/2023 09:00,73.3333333333333,18.4,0
11/07/2023 10:00,66.8166666666667,20.3166666666667,0
11/07/2023 11:00,62.2,21.8166666666667,0
11/07/2023 12:00,58.5,22.8333333333333,0
11/07/2023 13:00,54.8833333333333,23.9,0
11/07/2023 14:00,52.1333333333333,24.3833333333333,0
11/07/2023 15:00,53.1833333333333,23.9166666666667,0
11/07/2023 16:00,54.6666666666667,23.9166666666667,0
11/07/2023 17:00,53.3666666666667,24.5666666666667,0
11/07/2023 18:00,58.4166666666667,23.2,0
11/07/2023 19:00,64.8833333333333,22.1833333333333,0
11/07/2023 20:00,73.1166666666667,20.2833333333333,0
11/07/2023 21:00,79.7666666666667,18.8666666666667,0
11/07/2023 22:00,68.8666666666667,18.3666666666667,0.7
11/07/2023 23:00,62.45,16.7666666666667,0
12/07/2023 00:00,79.75,15,3.5
12/07/2023 01:00,93.9166666666667,12.9,2.4
12/07/2023 02:00,91.6833333333333,12.9,2
12/07/2023 03:00,96.2,12.55,0.6
12/07/2023 04:00,95.6833333333333,12.4666666666667,0.1
12/07/2023 05:00,98.1833333333333,12.0666666666667,0.4
12/07/2023 06:00,93.0166666666667,12.55,0
12/07/2023 07:00,95.8666666666667,12.4833333333333,0.7
12/07/2023 08:00,95.65,12.4833333333333,4.5
12/07/2023 09:00,98.2333333333333,11.7333333333333,5.9
12/07/2023 10:00,92.35,12.3666666666667,0.2
12/07/2023 11:00,92.8666666666667,13.5166666666667,0
12/07/2023 12:00,87.75,14.45,0
12/07/2023 13:00,73.3333333333333,17.6333333333333,0
12/07/2023 14:00,67.9333333333333,18.7833333333333,0
12/07/2023 15:00,72.0666666666667,18.1666666666667,0
12/07/2023 16:00,79.05,16.2,0.3
12/07/2023 17:00,79.9833333333333,16.6833333333333,0
12/07/2023 18:00,73.1666666666667,17.85,0
12/07/2023 19:00,82.6666666666667,16.2,0
12/07/2023 20:00,85.65,15.6166666666667,0
12/07/2023 21:00,89.2666666666667,14.9833333333333,0
12/07/2023 22:00,91.1333333333333,14.8,1.3
12/07/2023 23:00,93.1666666666667,13.7333333333333,4.7
13/07/2023 00:00,94.15,11.4833333333333,8.1
13/07/2023 01:00,93.5833333333333,10.8833333333333,0.8
13/07/2023 02:00,92.4,10.9166666666667,0.6
13/07/2023 03:00,96.6166666666667,10.6166666666667,0.6
13/07/2023 04:00,95.9,10.35,0
13/07/2023 05:00,96.6833333333333,10.4,0
13/07/2023 06:00,92.7833333333333,10.7833333333333,0
13/07/2023 07:00,92.5166666666667,11.45,0
13/07/2023 08:00,90.9833333333333,12.15,0
13/07/2023 09:00,88.5833333333333,13.0166666666667,0
13/07/2023 10:00,75.5666666666667,14.8666666666667,0
13/07/2023 11:00,86.7833333333333,14.1666666666667,0
13/07/2023 12:00,76.1666666666667,14.8333333333333,0
13/07/2023 13:00,74.85,15.3833333333333,0.3
13/07/2023 14:00,91.0166666666667,12.5666666666667,2.6
13/07/2023 15:00,88.7,13,0
13/07/2023 16:00,76.4833333333333,14.5833333333333,0
13/07/2023 17:00,69.0166666666667,15.2666666666667,0
13/07/2023 18:00,74.6666666666667,15.4333333333333,0
13/07/2023 19:00,82.2166666666667,14.2333333333333,0
13/07/2023 20:00,86.2333333333333,12.9166666666667,0
13/07/2023 21:00,87.8333333333333,12.1666666666667,0
13/07/2023 22:00,86.3,11.2166666666667,0
13/07/2023 23:00,88.0166666666667,10.45,0
14/07/2023 00:00,87.85,10.0666666666667,0
14/07/2023 01:00,88.8333333333333,9.56666666666667,0
14/07/2023 02:00,85.3,9.38333333333333,0
14/07/2023 03:00,83.55,8.95,0
14/07/2023 04:00,82.2166666666667,8.66666666666667,0
14/07/2023 05:00,83.1333333333333,8.45,0
14/07/2023 06:00,82.1333333333333,8.88333333333333,0
14/07/2023 07:00,83.3,9.16666666666667,0
14/07/2023 08:00,76.2333333333333,11.3333333333333,0
14/07/2023 09:00,68.7833333333333,13.6833333333333,0
14/07/2023 10:00,66.1166666666667,15.6666666666667,0
14/07/2023 11:00,62.7,17.1833333333333,0
14/07/2023 12:00,59.9666666666667,18.3166666666667,0
14/07/2023 13:00,58.7666666666667,19.1833333333333,0
14/07/2023 14:00,56.3833333333333,19.25,0
14/07/2023 15:00,57.4666666666667,18.95,0
14/07/2023 16:00,60.3833333333333,18.9,0
14/07/2023 17:00,64.4,18.2333333333333,0
14/07/2023 18:00,67.3166666666667,17.8833333333333,0
14/07/2023 19:00,71.3333333333333,17.5166666666667,0
14/07/2023 20:00,78.7333333333333,16.2833333333333,0
14/07/2023 21:00,85.25,14.6833333333333,0
14/07/2023 22:00,90.05,13.6166666666667,0
14/07/2023 23:00,90.9833333333333,13.1166666666667,0
15/07/2023 00:00,90.6666666666667,13.3833333333333,0
15/07/2023 01:00,88.3166666666667,14.1333333333333,0
15/07/2023 02:00,89.8666666666667,13.9333333333333,0
15/07/2023 03:00,92.5666666666667,12.8,0
15/07/2023 04:00,92.8666666666667,11.9166666666667,0
15/07/2023 05:00,90.8833333333333,11.4833333333333,0
15/07/2023 06:00,90.5333333333333,11.2833333333333,0
15/07/2023 07:00,90.4833333333333,11.4166666666667,0
15/07/2023 08:00,85.2333333333333,13.4333333333333,0
15/07/2023 09:00,78.4166666666667,16.0666666666667,0
15/07/2023 10:00,73.0833333333333,18.2,0
15/07/2023 11:00,68.7833333333333,19.5166666666667,0
15/07/2023 12:00,62.1,20.8833333333333,0
15/07/2023 13:00,55.5166666666667,21.8833333333333,0
15/07/2023 14:00,54.75,22.5666666666667,0
15/07/2023 15:00,57.2166666666667,21.7333333333333,0
15/07/2023 16:00,56.2833333333333,22.25,0
15/07/2023 17:00,61.0166666666667,21.15,0
15/07/2023 18:00,61.2333333333333,21.0833333333333,0
15/07/2023 19:00,64.8166666666667,20.3,0
15/07/2023 20:00,73.4333333333333,18.5333333333333,0
15/07/2023 21:00,79.4833333333333,17.3833333333333,0
15/07/2023 22:00,83.6,16.2666666666667,0
15/07/2023 23:00,86.2333333333333,15.6,0
16/07/2023 00:00,85.9333333333333,15.45,0
16/07/2023 01:00,88.6666666666667,14.6833333333333,0
16/07/2023 02:00,89.65,14.7166666666667,0
16/07/2023 03:00,90.25,14.5333333333333,0
16/07/2023 04:00,90.7833333333333,14.35,0
16/07/2023 05:00,89.55,14.6,0
16/07/2023 06:00,89.1833333333333,14.5,0
16/07/2023 07:00,88.15,14.75,0
16/07/2023 08:00,82.5666666666667,15.9833333333333,0
16/07/2023 09:00,75.4166666666667,17.4333333333333,0
16/07/2023 10:00,72.85,18.8333333333333,0
16/07/2023 11:00,65.75,20.45,0
16/07/2023 12:00,63.3833333333333,20.5833333333333,0
16/07/2023 13:00,59.4333333333333,21.2166666666667,0
16/07/2023 14:00,56.9333333333333,22.3166666666667,0
16/07/2023 15:00,57.9666666666667,21.8333333333333,0
16/07/2023 16:00,57.7666666666667,21.8,0
16/07/2023 17:00,58.1166666666667,21.4,0
16/07/2023 18:00,57.2166666666667,21.1166666666667,0
16/07/2023 19:00,59.5833333333333,20.6,0
16/07/2023 20:00,66.55,18.9833333333333,0
16/07/2023 21:00,74.7333333333333,17.3,0
16/07/2023 22:00,77.1,16.25,0
16/07/2023 23:00,78.1666666666667,15.4666666666667,0
17/07/2023 00:00,77.9333333333333,15.5833333333333,0
17/07/2023 01:00,79.3833333333333,15.45,0
17/07/2023 02:00,81.8166666666667,14.7166666666667,0
17/07/2023 03:00,84.0166666666667,14.2,0
17/07/2023 04:00,85.3833333333333,13.7166666666667,0
17/07/2023 05:00,86.3333333333333,13.3833333333333,0
17/07/2023 06:00,87.25,13.4333333333333,0
17/07/2023 07:00,87.6166666666667,13.7833333333333,0
17/07/2023 08:00,82.2,15.5333333333333,0
17/07/2023 09:00,75.7166666666667,18,0
17/07/2023 10:00,73.3166666666667,19.65,0
17/07/2023 11:00,65.3666666666667,20.85,0
17/07/2023 12:00,60.4833333333333,22.0333333333333,0
17/07/2023 13:00,61.75,22.1333333333333,0
17/07/2023 14:00,53.5666666666667,23.3833333333333,0
17/07/2023 15:00,54.7166666666667,22.4666666666667,0
17/07/2023 16:00,56.0333333333333,22.4666666666667,0
17/07/2023 17:00,56.7666666666667,22.6333333333333,0
17/07/2023 18:00,58.1666666666667,22.7333333333333,0
17/07/2023 19:00,63.8833333333333,21.6333333333333,0
17/07/2023 20:00,74.0666666666667,19.2,0
17/07/2023 21:00,78.8166666666667,17.6333333333333,0
17/07/2023 22:00,79.9166666666667,16.9166666666667,0
17/07/2023 23:00,81.35,16.2333333333333,0
18/07/2023 00:00,82.9666666666667,15.8333333333333,0
18/07/2023 01:00,83.75,15.3833333333333,0
18/07/2023 02:00,85.0833333333333,14.8166666666667,0
18/07/2023 03:00,86.65,14.55,0
18/07/2023 04:00,87.4666666666667,14.2833333333333,0
18/07/2023 05:00,87.7833333333333,14.0166666666667,0
18/07/2023 06:00,87.5333333333333,14.05,0
18/07/2023 07:00,86.1666666666667,14.8166666666667,0
18/07/2023 08:00,82.9666666666667,16.2666666666667,0
18/07/2023 09:00,76.8833333333333,18.2666666666667,0
18/07/2023 10:00,72.5166666666667,19.8166666666667,0
18/07/2023 11:00,68.0833333333333,20.9666666666667,0
18/07/2023 12:00,66.1166666666667,21.7166666666667,0
18/07/2023 13:00,60.6666666666667,23.1333333333333,0
18/07/2023 14:00,57.6666666666667,24.0333333333333,0
18/07/2023 15:00,67.2333333333333,21.1,2.5
18/07/2023 16:00,83.4833333333333,15.3166666666667,2
18/07/2023 17:00,54.0333333333333,19.1166666666667,0
18/07/2023 18:00,82.65,15.85,0.1
18/07/2023 19:00,84.9333333333333,15.6333333333333,0
18/07/2023 20:00,89.9833333333333,14.7,0
18/07/2023 21:00,92.2833333333333,13.8166666666667,0
18/07/2023 22:00,90.7166666666667,13.2166666666667,0
18/07/2023 23:00,88.3333333333333,13.1166666666667,0
19/07/2023 00:00,90.0166666666667,12.9,0
19/07/2023 01:00,91.5333333333333,12.3833333333333,0
19/07/2023 02:00,91.2166666666667,12.1,0
19/07/2023 03:00,90.1,12.2333333333333,0.9
19/07/2023 04:00,94.2666666666667,11.9666666666667,0
19/07/2023 05:00,94.8,11.8,0
19/07/2023 06:00,92.2,12.3666666666667,0
19/07/2023 07:00,91.3,13.2,0
19/07/2023 08:00,88.1666666666667,14.4166666666667,0
19/07/2023 09:00,87.4333333333333,15.4833333333333,0
19/07/2023 10:00,89.9833333333333,15.2333333333333,1.5
19/07/2023 11:00,90.6166666666667,13.75,0.6
19/07/2023 12:00,77.5666666666667,17.2,0
19/07/2023 13:00,79.5666666666667,17.45,0
19/07/2023 14:00,77.1,18.6333333333333,0
19/07/2023 15:00,76.95,18.25,1.2
19/07/2023 16:00,88.35,16.3833333333333,2.1
19/07/2023 17:00,90,16.4,0.1
19/07/2023 18:00,90.3333333333333,15.9333333333333,0.4
19/07/2023 19:00,96.3,15.2833333333333,0.8
19/07/2023 20:00,96.9666666666667,14.5333333333333,0
19/07/2023 21:00,96.55,14.1333333333333,0
19/07/2023 22:00,96.2333333333333,13.45,0
19/07/2023 23:00,95.5833333333333,12.5,0
20/07/2023 00:00,95.8333333333333,12.1833333333333,0
20/07/2023 01:00,93.9833333333333,11.9666666666667,0
20/07/2023 02:00,88.25,11.7833333333333,0
20/07/2023 03:00,80.4333333333333,11.45,0
20/07/2023 04:00,80.8166666666667,11.3,0
20/07/2023 05:00,78.0166666666667,11.3666666666667,0
20/07/2023 06:00,74.9833333333333,11.75,0
20/07/2023 07:00,75.2166666666667,12.2333333333333,0
20/07/2023 08:00,66.9166666666667,13.6166666666667,0
20/07/2023 09:00,61.2,16.0166666666667,0
20/07/2023 10:00,54.5,18.1666666666667,0
20/07/2023 11:00,43.0166666666667,19.9333333333333,0
20/07/2023 12:00,45.4833333333333,19.7666666666667,0
20/07/2023 13:00,47.95,19.7833333333333,0
20/07/2023 14:00,45.5333333333333,20.1833333333333,0
20/07/2023 15:00,46.5166666666667,21.4333333333333,0
20/07/2023 16:00,49.1833333333333,20.6333333333333,0
20/07/2023 17:00,51.2666666666667,19.9,0
20/07/2023 18:00,56.8166666666667,19.2666666666667,0
20/07/2023 19:00,68.15,17.8666666666667,0
20/07/2023 20:00,72.1833333333333,17,0
20/07/2023 21:00,78.8666666666667,15.8833333333333,0
20/07/2023 22:00,82.15,15.05,0
20/07/2023 23:00,81.6666666666667,14.7166666666667,0
21/07/2023 00:00,85.7166666666667,13.6833333333333,0
21/07/2023 01:00,85.9666666666667,13.6666666666667,0
21/07/2023 02:00,88.1333333333333,13.45,0
21/07/2023 03:00,86.8666666666667,13.5666666666667,0
21/07/2023 04:00,91.4833333333333,13.1333333333333,0
21/07/2023 05:00,95.1333333333333,12.7666666666667,0
21/07/2023 06:00,96.0833333333333,12.8333333333333,0
21/07/2023 07:00,96.4,12.9666666666667,0
21/07/2023 08:00,92.3333333333333,13.55,0
21/07/2023 09:00,83.1833333333333,14.7166666666667,0
21/07/2023 10:00,89.3333333333333,14.4,0
21/07/2023 11:00,90.2333333333333,14.7166666666667,0
21/07/2023 12:00,96.1,13.3333333333333,0.3
21/07/2023 13:00,83.4666666666667,13.0833333333333,1.1
21/07/2023 14:00,86,11.85,0.3
21/07/2023 15:00,83.85,13.7166666666667,0
21/07/2023 16:00,80.4,13.6666666666667,0.1
21/07/2023 17:00,90.7666666666667,11.95,0.8
21/07/2023 18:00,90.9833333333333,12.5333333333333,0
21/07/2023 19:00,90.7,12.3833333333333,0
21/07/2023 20:00,89.9833333333333,12.1,0
21/07/2023 21:00,96.1166666666667,11.05,0
21/07/2023 22:00,94.1666666666667,10.6666666666667,0
21/07/2023 23:00,89.6833333333333,10.7666666666667,0
22/07/2023 00:00,88.8,10.4333333333333,0
22/07/2023 01:00,87.0166666666667,10.4333333333333,0
22/07/2023 02:00,87.5833333333333,10.0666666666667,0
22/07/2023 03:00,86.25,10.05,0
22/07/2023 04:00,84.85,10.05,0
22/07/2023 05:00,84.3166666666667,10.1,0
22/07/2023 06:00,82.85,10.1666666666667,0
22/07/2023 07:00,85.6333333333333,9.83333333333333,0
22/07/2023 08:00,80.4666666666667,11.2,0
22/07/2023 09:00,75.6666666666667,12.6833333333333,0
22/07/2023 10:00,76.7833333333333,12.8,0
22/07/2023 11:00,67.15,14.8333333333333,0
22/07/2023 12:00,77.0833333333333,13.7666666666667,3.4
22/07/2023 13:00,73.9166666666667,15.3833333333333,0
22/07/2023 14:00,65.4166666666667,16.9166666666667,0
22/07/2023 15:00,68.9333333333333,15.9666666666667,0
22/07/2023 16:00,69.6166666666667,15.7166666666667,0
22/07/2023 17:00,70.05,15.9833333333333,0
22/07/2023 18:00,68.7166666666667,15.5666666666667,0
22/07/2023 19:00,70.5666666666667,15.55,0
22/07/2023 20:00,80.05,14.3333333333333,0
22/07/2023 21:00,83.7,13.1166666666667,0
22/07/2023 22:00,85.15,12.7833333333333,0
22/07/2023 23:00,85.8666666666667,12.65,0
23/07/2023 00:00,90.3833333333333,11.8,0
23/07/2023 01:00,92.65,10.8666666666667,0
23/07/2023 02:00,92.3333333333333,11,0
23/07/2023 03:00,89.7666666666667,11.75,0
23/07/2023 04:00,87.2333333333333,11.9333333333333,0
23/07/2023 05:00,87.7333333333333,11.3166666666667,0
23/07/2023 06:00,89.9666666666667,10.1666666666667,0
23/07/2023 07:00,92.1666666666667,9.98333333333333,0
23/07/2023 08:00,86.25,12.0333333333333,0
23/07/2023 09:00,76.4833333333333,14.1666666666667,0
23/07/2023 10:00,76.6166666666667,15.6666666666667,0
23/07/2023 11:00,72.45,16.2833333333333,0
23/07/2023 12:00,76.2,16.4,0
23/07/2023 13:00,70.9666666666667,17.3833333333333,0
23/07/2023 14:00,66.2333333333333,17.8166666666667,0
23/07/2023 15:00,63.9833333333333,18.6833333333333,0
23/07/2023 16:00,63.7333333333333,19.0666666666667,0
23/07/2023 17:00,65.7166666666667,18.5333333333333,0
23/07/2023 18:00,72.85,17.9333333333333,0
23/07/2023 19:00,77.5666666666667,17.0666666666667,0
23/07/2023 20:00,84.4333333333333,15.95,0
23/07/2023 21:00,88.2666666666667,14.6666666666667,0
23/07/2023 22:00,89.0833333333333,14.25,0
23/07/2023 23:00,90.8666666666667,13.45,0
24/07/2023 00:00,91.4,12.9166666666667,0
24/07/2023 01:00,90.3833333333333,13.25,0
24/07/2023 02:00,89.8166666666667,13.35,0
24/07/2023 03:00,88.7333333333333,13.3666666666667,0
24/07/2023 04:00,88.85,13.0166666666667,0
24/07/2023 05:00,90.7833333333333,11.8833333333333,0
24/07/2023 06:00,89.65,11.65,0
24/07/2023 07:00,85.5,12.6,0
24/07/2023 08:00,85.8333333333333,13.5,2
24/07/2023 09:00,92.05,13.1166666666667,1.3
24/07/2023 10:00,96.0833333333333,12.95,0.8
24/07/2023 11:00,95.8166666666667,13.2,0.3
24/07/2023 12:00,89.25,13.9166666666667,0.2
24/07/2023 13:00,95.5166666666667,13.7666666666667,0.3
24/07/2023 14:00,93.8833333333333,14.1166666666667,1.1
24/07/2023 15:00,96.8166666666667,13.1166666666667,2.8
24/07/2023 16:00,96.1166666666667,13.15,0.3
24/07/2023 17:00,90.9833333333333,14.3833333333333,0.1
24/07/2023 18:00,96.6,13.4,0
24/07/2023 19:00,97.9833333333333,12.9833333333333,1.2
24/07/2023 20:00,99.7166666666667,12.4166666666667,0.9
24/07/2023 21:00,100.1,12.0333333333333,0
24/07/2023 22:00,99.7,12.0333333333333,0.4
24/07/2023 23:00,100.1,11.7,0
25/07/2023 00:00,100.1,11.6333333333333,0
25/07/2023 01:00,100.1,11.7166666666667,0
